# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,27366713800251671229127916889101790973289679921610752.0000000,27366713800251671229127916889101790973289679921610752.0000000,32260944129932853268651503688105577085314569479389184.0000000,20403612583605374628187351495241693428432282666926080.0000000,545553164830693186765986530350901985705916295611940864.0000000
1.2400000,1.2400000,1.2400000,-0.0012138,0.0001450,-0.0588315,-0.0012138,-0.0536722,-0.0626032,-0.0002857,-0.0020900,-0.0132622,-0.0173740,-0.0014309,-0.0009050,-0.0154501
1.2425000,1.2425000,1.2425000,-0.0011991,0.0001444,-0.0584756,-0.0011991,-0.0532144,-0.0621142,-0.0002822,-0.0020648,-0.0131403,-0.0172399,-0.0014136,-0.0008940,-0.0152636
1.2450000,1.2450000,1.2450000,-0.0011847,0.0001437,-0.0581225,-0.0011847,-0.0527614,-0.0616301,-0.0002788,-0.0020399,-0.0130197,-0.0171071,-0.0013966,-0.0008833,-0.0150796
1.2475000,1.2475000,1.2475000,-0.0011704,0.0001431,-0.0577723,-0.0011704,-0.0523130,-0.0611509,-0.0002755,-0.0020154,-0.0129005,-0.0169757,-0.0013798,-0.0008726,-0.0148983
1.2500000,1.2500000,1.2500000,-0.0011564,0.0001424,-0.0574249,-0.0011564,-0.0518693,-0.0606764,-0.0002722,-0.0019912,-0.0127825,-0.0168456,-0.0013632,-0.0008622,-0.0147194
1.2525000,1.2525000,1.2525000,-0.0011425,0.0001418,-0.0570802,-0.0011425,-0.0514302,-0.0602065,-0.0002689,-0.0019673,-0.0126658,-0.0167169,-0.0013469,-0.0008518,-0.0145431
1.2550000,1.2550000,1.2550000,-0.0011289,0.0001412,-0.0567383,-0.0011289,-0.0509955,-0.0597414,-0.0002657,-0.0019438,-0.0125504,-0.0165894,-0.0013308,-0.0008417,-0.0143693
1.2575000,1.2575000,1.2575000,-0.0011154,0.0001406,-0.0563992,-0.0011154,-0.0505654,-0.0592809,-0.0002625,-0.0019206,-0.0124362,-0.0164632,-0.0013149,-0.0008316,-0.0141978
1.2600000,1.2600000,1.2600000,-0.0011021,0.0001399,-0.0560627,-0.0011021,-0.0501396,-0.0588248,-0.0002594,-0.0018978,-0.0123232,-0.0163383,-0.0012992,-0.0008217,-0.0140288
1.2625000,1.2625000,1.2625000,-0.0010890,0.0001393,-0.0557290,-0.0010890,-0.0497182,-0.0583733,-0.0002563,-0.0018752,-0.0122115,-0.0162146,-0.0012838,-0.0008120,-0.0138621
1.2650000,1.2650000,1.2650000,-0.0010761,0.0001387,-0.0553978,-0.0010761,-0.0493010,-0.0579262,-0.0002533,-0.0018530,-0.0121009,-0.0160921,-0.0012686,-0.0008023,-0.0136977
1.2675000,1.2675000,1.2675000,-0.0010634,0.0001381,-0.0550693,-0.0010634,-0.0488882,-0.0574835,-0.0002503,-0.0018310,-0.0119916,-0.0159709,-0.0012536,-0.0007928,-0.0135355
1.2700000,1.2700000,1.2700000,-0.0010508,0.0001375,-0.0547434,-0.0010508,-0.0484795,-0.0570452,-0.0002473,-0.0018094,-0.0118834,-0.0158508,-0.0012388,-0.0007835,-0.0133756
1.2725000,1.2725000,1.2725000,-0.0010384,0.0001369,-0.0544200,-0.0010384,-0.0480750,-0.0566111,-0.0002444,-0.0017881,-0.0117763,-0.0157320,-0.0012242,-0.0007742,-0.0132179
1.2750000,1.2750000,1.2750000,-0.0010262,0.0001363,-0.0540992,-0.0010262,-0.0476745,-0.0561812,-0.0002416,-0.0017670,-0.0116704,-0.0156143,-0.0012098,-0.0007651,-0.0130624
1.2775000,1.2775000,1.2775000,-0.0010142,0.0001357,-0.0537810,-0.0010142,-0.0472781,-0.0557555,-0.0002387,-0.0017463,-0.0115656,-0.0154978,-0.0011956,-0.0007561,-0.0129090
1.2800000,1.2800000,1.2800000,-0.0010023,0.0001351,-0.0534652,-0.0010023,-0.0468857,-0.0553340,-0.0002359,-0.0017258,-0.0114619,-0.0153824,-0.0011815,-0.0007473,-0.0127577
1.2825000,1.2825000,1.2825000,-0.0009906,0.0001345,-0.0531518,-0.0009906,-0.0464973,-0.0549165,-0.0002332,-0.0017056,-0.0113593,-0.0152681,-0.0011677,-0.0007385,-0.0126085
1.2850000,1.2850000,1.2850000,-0.0009790,0.0001340,-0.0528410,-0.0009790,-0.0461128,-0.0545031,-0.0002304,-0.0016857,-0.0112578,-0.0151550,-0.0011541,-0.0007299,-0.0124613
1.2875000,1.2875000,1.2875000,-0.0009676,0.0001334,-0.0525325,-0.0009676,-0.0457321,-0.0540936,-0.0002278,-0.0016661,-0.0111574,-0.0150430,-0.0011406,-0.0007214,-0.0123161
1.2900000,1.2900000,1.2900000,-0.0009563,0.0001328,-0.0522265,-0.0009563,-0.0453552,-0.0536881,-0.0002251,-0.0016467,-0.0110580,-0.0149320,-0.0011274,-0.0007130,-0.0121728
1.2925000,1.2925000,1.2925000,-0.0009453,0.0001322,-0.0519228,-0.0009453,-0.0449821,-0.0532865,-0.0002225,-0.0016276,-0.0109596,-0.0148222,-0.0011143,-0.0007047,-0.0120316
1.2950000,1.2950000,1.2950000,-0.0009343,0.0001317,-0.0516214,-0.0009343,-0.0446127,-0.0528888,-0.0002199,-0.0016087,-0.0108623,-0.0147134,-0.0011014,-0.0006966,-0.0118922
1.2975000,1.2975000,1.2975000,-0.0009235,0.0001311,-0.0513224,-0.0009235,-0.0442470,-0.0524948,-0.0002174,-0.0015901,-0.0107660,-0.0146056,-0.0010887,-0.0006885,-0.0117547
1.3000000,1.3000000,1.3000000,-0.0009128,0.0001306,-0.0510258,-0.0009128,-0.0438849,-0.0521046,-0.0002149,-0.0015718,-0.0106707,-0.0144989,-0.0010761,-0.0006806,-0.0116190
1.3025000,1.3025000,1.3025000,-0.0009023,0.0001300,-0.0507313,-0.0009023,-0.0435264,-0.0517182,-0.0002124,-0.0015537,-0.0105764,-0.0143933,-0.0010637,-0.0006727,-0.0114852
1.3050000,1.3050000,1.3050000,-0.0008920,0.0001294,-0.0504392,-0.0008920,-0.0431714,-0.0513354,-0.0002100,-0.0015358,-0.0104830,-0.0142886,-0.0010515,-0.0006650,-0.0113532
1.3075000,1.3075000,1.3075000,-0.0008817,0.0001289,-0.0501493,-0.0008817,-0.0428200,-0.0509562,-0.0002076,-0.0015182,-0.0103907,-0.0141849,-0.0010394,-0.0006574,-0.0112229
1.3100000,1.3100000,1.3100000,-0.0008716,0.0001284,-0.0498616,-0.0008716,-0.0424720,-0.0505806,-0.0002052,-0.0015008,-0.0102993,-0.0140823,-0.0010275,-0.0006499,-0.0110944
1.3125000,1.3125000,1.3125000,-0.0008617,0.0001278,-0.0495761,-0.0008617,-0.0421274,-0.0502086,-0.0002028,-0.0014837,-0.0102088,-0.0139806,-0.0010158,-0.0006424,-0.0109676
1.3150000,1.3150000,1.3150000,-0.0008518,0.0001273,-0.0492928,-0.0008518,-0.0417862,-0.0498401,-0.0002005,-0.0014667,-0.0101192,-0.0138799,-0.0010042,-0.0006351,-0.0108425
1.3175000,1.3175000,1.3175000,-0.0008421,0.0001267,-0.0490117,-0.0008421,-0.0414484,-0.0494751,-0.0001983,-0.0014500,-0.0100306,-0.0137801,-0.0009928,-0.0006279,-0.0107191
1.3200000,1.3200000,1.3200000,-0.0008326,0.0001262,-0.0487327,-0.0008326,-0.0411139,-0.0491134,-0.0001960,-0.0014336,-0.0099429,-0.0136813,-0.0009815,-0.0006207,-0.0105972
1.3225000,1.3225000,1.3225000,-0.0008231,0.0001257,-0.0484557,-0.0008231,-0.0407826,-0.0487552,-0.0001938,-0.0014173,-0.0098561,-0.0135834,-0.0009703,-0.0006137,-0.0104770
1.3250000,1.3250000,1.3250000,-0.0008138,0.0001252,-0.0481809,-0.0008138,-0.0404546,-0.0484004,-0.0001916,-0.0014013,-0.0097702,-0.0134865,-0.0009594,-0.0006068,-0.0103584
1.3275000,1.3275000,1.3275000,-0.0008046,0.0001246,-0.0479082,-0.0008046,-0.0401297,-0.0480488,-0.0001894,-0.0013854,-0.0096851,-0.0133904,-0.0009485,-0.0005999,-0.0102414
1.3300000,1.3300000,1.3300000,-0.0007955,0.0001241,-0.0476375,-0.0007955,-0.0398080,-0.0477005,-0.0001873,-0.0013698,-0.0096009,-0.0132953,-0.0009378,-0.0005931,-0.0101259
1.3325000,1.3325000,1.3325000,-0.0007866,0.0001236,-0.0473689,-0.0007866,-0.0394895,-0.0473555,-0.0001852,-0.0013544,-0.0095176,-0.0132010,-0.0009273,-0.0005865,-0.0100119
1.3350000,1.3350000,1.3350000,-0.0007778,0.0001231,-0.0471023,-0.0007778,-0.0391740,-0.0470137,-0.0001831,-0.0013392,-0.0094351,-0.0131077,-0.0009169,-0.0005799,-0.0098994
1.3375000,1.3375000,1.3375000,-0.0007690,0.0001226,-0.0468377,-0.0007690,-0.0388615,-0.0466750,-0.0001811,-0.0013241,-0.0093535,-0.0130152,-0.0009066,-0.0005734,-0.0097884
1.3400000,1.3400000,1.3400000,-0.0007604,0.0001221,-0.0465750,-0.0007604,-0.0385521,-0.0463395,-0.0001790,-0.0013093,-0.0092727,-0.0129236,-0.0008964,-0.0005669,-0.0096788
1.3425000,1.3425000,1.3425000,-0.0007519,0.0001216,-0.0463144,-0.0007519,-0.0382456,-0.0460071,-0.0001770,-0.0012947,-0.0091927,-0.0128328,-0.0008864,-0.0005606,-0.0095707
1.3450000,1.3450000,1.3450000,-0.0007435,0.0001211,-0.0460556,-0.0007435,-0.0379421,-0.0456777,-0.0001751,-0.0012802,-0.0091135,-0.0127428,-0.0008765,-0.0005544,-0.0094639
1.3475000,1.3475000,1.3475000,-0.0007353,0.0001206,-0.0457988,-0.0007353,-0.0376415,-0.0453514,-0.0001731,-0.0012660,-0.0090350,-0.0126537,-0.0008668,-0.0005482,-0.0093586
1.3500000,1.3500000,1.3500000,-0.0007271,0.0001201,-0.0455439,-0.0007271,-0.0373438,-0.0450280,-0.0001712,-0.0012519,-0.0089574,-0.0125655,-0.0008571,-0.0005421,-0.0092546
1.3525000,1.3525000,1.3525000,-0.0007190,0.0001196,-0.0452909,-0.0007190,-0.0370489,-0.0447077,-0.0001693,-0.0012380,-0.0088806,-0.0124780,-0.0008476,-0.0005361,-0.0091520
1.3550000,1.3550000,1.3550000,-0.0007111,0.0001191,-0.0450398,-0.0007111,-0.0367569,-0.0443902,-0.0001674,-0.0012243,-0.0088045,-0.0123914,-0.0008383,-0.0005302,-0.0090506
1.3575000,1.3575000,1.3575000,-0.0007032,0.0001186,-0.0447905,-0.0007032,-0.0364676,-0.0440757,-0.0001656,-0.0012108,-0.0087292,-0.0123055,-0.0008290,-0.0005243,-0.0089506
1.3600000,1.3600000,1.3600000,-0.0006955,0.0001182,-0.0445430,-0.0006955,-0.0361810,-0.0437640,-0.0001637,-0.0011975,-0.0086546,-0.0122204,-0.0008199,-0.0005185,-0.0088519
1.3625000,1.3625000,1.3625000,-0.0006878,0.0001177,-0.0442974,-0.0006878,-0.0358972,-0.0434551,-0.0001619,-0.0011843,-0.0085808,-0.0121361,-0.0008108,-0.0005128,-0.0087545
1.3650000,1.3650000,1.3650000,-0.0006803,0.0001172,-0.0440536,-0.0006803,-0.0356161,-0.0431491,-0.0001602,-0.0011713,-0.0085077,-0.0120526,-0.0008019,-0.0005072,-0.0086583
1.3675000,1.3675000,1.3675000,-0.0006728,0.0001167,-0.0438116,-0.0006728,-0.0353376,-0.0428458,-0.0001584,-0.0011584,-0.0084353,-0.0119698,-0.0007931,-0.0005016,-0.0085633
1.3700000,1.3700000,1.3700000,-0.0006654,0.0001163,-0.0435713,-0.0006654,-0.0350617,-0.0425453,-0.0001567,-0.0011457,-0.0083637,-0.0118878,-0.0007844,-0.0004961,-0.0084696
1.3725000,1.3725000,1.3725000,-0.0006582,0.0001158,-0.0433328,-0.0006582,-0.0347885,-0.0422474,-0.0001550,-0.0011332,-0.0082928,-0.0118066,-0.0007759,-0.0004907,-0.0083770
1.3750000,1.3750000,1.3750000,-0.0006510,0.0001153,-0.0430960,-0.0006510,-0.0345178,-0.0419523,-0.0001533,-0.0011209,-0.0082225,-0.0117260,-0.0007674,-0.0004854,-0.0082856
1.3775000,1.3775000,1.3775000,-0.0006439,0.0001149,-0.0428610,-0.0006439,-0.0342496,-0.0416598,-0.0001516,-0.0011087,-0.0081530,-0.0116462,-0.0007591,-0.0004801,-0.0081954
1.3800000,1.3800000,1.3800000,-0.0006369,0.0001144,-0.0426276,-0.0006369,-0.0339840,-0.0413700,-0.0001500,-0.0010966,-0.0080841,-0.0115672,-0.0007508,-0.0004749,-0.0081063
1.3825000,1.3825000,1.3825000,-0.0006300,0.0001140,-0.0423960,-0.0006300,-0.0337208,-0.0410827,-0.0001483,-0.0010847,-0.0080159,-0.0114888,-0.0007427,-0.0004697,-0.0080184
1.3850000,1.3850000,1.3850000,-0.0006232,0.0001135,-0.0421660,-0.0006232,-0.0334601,-0.0407980,-0.0001467,-0.0010730,-0.0079484,-0.0114111,-0.0007346,-0.0004646,-0.0079316
1.3875000,1.3875000,1.3875000,-0.0006164,0.0001130,-0.0419377,-0.0006164,-0.0332018,-0.0405158,-0.0001451,-0.0010614,-0.0078815,-0.0113341,-0.0007267,-0.0004596,-0.0078458
1.3900000,1.3900000,1.3900000,-0.0006098,0.0001126,-0.0417111,-0.0006098,-0.0329460,-0.0402362,-0.0001436,-0.0010499,-0.0078153,-0.0112579,-0.0007188,-0.0004546,-0.0077612
1.3925000,1.3925000,1.3925000,-0.0006032,0.0001122,-0.0414860,-0.0006032,-0.0326925,-0.0399590,-0.0001420,-0.0010386,-0.0077497,-0.0111823,-0.0007111,-0.0004497,-0.0076776
1.3950000,1.3950000,1.3950000,-0.0005967,0.0001117,-0.0412626,-0.0005967,-0.0324413,-0.0396843,-0.0001405,-0.0010274,-0.0076848,-0.0111073,-0.0007035,-0.0004449,-0.0075950
1.3975000,1.3975000,1.3975000,-0.0005903,0.0001113,-0.0410408,-0.0005903,-0.0321925,-0.0394120,-0.0001390,-0.0010164,-0.0076204,-0.0110331,-0.0006959,-0.0004401,-0.0075135
1.4000000,1.4000000,1.4000000,-0.0005840,0.0001108,-0.0408206,-0.0005840,-0.0319460,-0.0391421,-0.0001375,-0.0010055,-0.0075568,-0.0109595,-0.0006885,-0.0004354,-0.0074330
1.4025000,1.4025000,1.4025000,-0.0005778,0.0001104,-0.0406019,-0.0005778,-0.0317017,-0.0388747,-0.0001360,-0.0009948,-0.0074937,-0.0108865,-0.0006811,-0.0004308,-0.0073536
1.4050000,1.4050000,1.4050000,-0.0005716,0.0001100,-0.0403849,-0.0005716,-0.0314597,-0.0386095,-0.0001346,-0.0009841,-0.0074312,-0.0108142,-0.0006738,-0.0004262,-0.0072751
1.4075000,1.4075000,1.4075000,-0.0005655,0.0001095,-0.0401693,-0.0005655,-0.0312200,-0.0383467,-0.0001332,-0.0009737,-0.0073694,-0.0107425,-0.0006666,-0.0004216,-0.0071975
1.4100000,1.4100000,1.4100000,-0.0005595,0.0001091,-0.0399553,-0.0005595,-0.0309824,-0.0380862,-0.0001317,-0.0009633,-0.0073081,-0.0106715,-0.0006596,-0.0004171,-0.0071210
1.4125000,1.4125000,1.4125000,-0.0005536,0.0001087,-0.0397428,-0.0005536,-0.0307470,-0.0378280,-0.0001304,-0.0009531,-0.0072474,-0.0106011,-0.0006526,-0.0004127,-0.0070454
1.4150000,1.4150000,1.4150000,-0.0005477,0.0001083,-0.0395318,-0.0005477,-0.0305137,-0.0375720,-0.0001290,-0.0009430,-0.0071873,-0.0105313,-0.0006456,-0.0004083,-0.0069707
1.4175000,1.4175000,1.4175000,-0.0005419,0.0001078,-0.0393223,-0.0005419,-0.0302826,-0.0373183,-0.0001276,-0.0009330,-0.0071278,-0.0104621,-0.0006388,-0.0004040,-0.0068970
1.4200000,1.4200000,1.4200000,-0.0005362,0.0001074,-0.0391143,-0.0005362,-0.0300536,-0.0370668,-0.0001263,-0.0009231,-0.0070689,-0.0103935,-0.0006321,-0.0003998,-0.0068241
1.4225000,1.4225000,1.4225000,-0.0005305,0.0001070,-0.0389078,-0.0005305,-0.0298266,-0.0368175,-0.0001249,-0.0009134,-0.0070105,-0.0103255,-0.0006254,-0.0003955,-0.0067522
1.4250000,1.4250000,1.4250000,-0.0005249,0.0001066,-0.0387027,-0.0005249,-0.0296017,-0.0365703,-0.0001236,-0.0009038,-0.0069527,-0.0102581,-0.0006188,-0.0003914,-0.0066811
1.4275000,1.4275000,1.4275000,-0.0005194,0.0001062,-0.0384990,-0.0005194,-0.0293789,-0.0363252,-0.0001223,-0.0008943,-0.0068954,-0.0101913,-0.0006123,-0.0003873,-0.0066109
1.4300000,1.4300000,1.4300000,-0.0005140,0.0001058,-0.0382968,-0.0005140,-0.0291581,-0.0360823,-0.0001210,-0.0008849,-0.0068386,-0.0101251,-0.0006059,-0.0003832,-0.0065416
1.4325000,1.4325000,1.4325000,-0.0005086,0.0001054,-0.0380960,-0.0005086,-0.0289392,-0.0358415,-0.0001198,-0.0008757,-0.0067824,-0.0100594,-0.0005996,-0.0003792,-0.0064731
1.4350000,1.4350000,1.4350000,-0.0005033,0.0001050,-0.0378966,-0.0005033,-0.0287224,-0.0356028,-0.0001185,-0.0008665,-0.0067268,-0.0099943,-0.0005933,-0.0003752,-0.0064055
1.4375000,1.4375000,1.4375000,-0.0004980,0.0001046,-0.0376986,-0.0004980,-0.0285075,-0.0353661,-0.0001173,-0.0008575,-0.0066716,-0.0099298,-0.0005871,-0.0003713,-0.0063386
1.4400000,1.4400000,1.4400000,-0.0004928,0.0001042,-0.0375019,-0.0004928,-0.0282945,-0.0351314,-0.0001161,-0.0008485,-0.0066170,-0.0098658,-0.0005810,-0.0003674,-0.0062726
1.4425000,1.4425000,1.4425000,-0.0004877,0.0001038,-0.0373066,-0.0004877,-0.0280834,-0.0348987,-0.0001149,-0.0008397,-0.0065629,-0.0098024,-0.0005749,-0.0003636,-0.0062074
1.4450000,1.4450000,1.4450000,-0.0004827,0.0001034,-0.0371127,-0.0004827,-0.0278742,-0.0346681,-0.0001137,-0.0008310,-0.0065093,-0.0097395,-0.0005690,-0.0003599,-0.0061430
1.4475000,1.4475000,1.4475000,-0.0004777,0.0001030,-0.0369201,-0.0004777,-0.0276669,-0.0344394,-0.0001125,-0.0008224,-0.0064562,-0.0096772,-0.0005631,-0.0003561,-0.0060793
1.4500000,1.4500000,1.4500000,-0.0004727,0.0001026,-0.0367289,-0.0004727,-0.0274615,-0.0342126,-0.0001113,-0.0008139,-0.0064036,-0.0096154,-0.0005573,-0.0003524,-0.0060165
1.4525000,1.4525000,1.4525000,-0.0004678,0.0001022,-0.0365390,-0.0004678,-0.0272579,-0.0339878,-0.0001102,-0.0008055,-0.0063515,-0.0095541,-0.0005515,-0.0003488,-0.0059544
1.4550000,1.4550000,1.4550000,-0.0004630,0.0001018,-0.0363504,-0.0004630,-0.0270560,-0.0337649,-0.0001090,-0.0007972,-0.0062998,-0.0094933,-0.0005458,-0.0003452,-0.0058930
1.4575000,1.4575000,1.4575000,-0.0004583,0.0001014,-0.0361630,-0.0004583,-0.0268560,-0.0335439,-0.0001079,-0.0007890,-0.0062487,-0.0094330,-0.0005402,-0.0003417,-0.0058324
1.4600000,1.4600000,1.4600000,-0.0004536,0.0001011,-0.0359770,-0.0004536,-0.0266578,-0.0333247,-0.0001068,-0.0007809,-0.0061980,-0.0093733,-0.0005347,-0.0003382,-0.0057724
1.4625000,1.4625000,1.4625000,-0.0004489,0.0001007,-0.0357922,-0.0004489,-0.0264613,-0.0331074,-0.0001057,-0.0007729,-0.0061478,-0.0093141,-0.0005292,-0.0003347,-0.0057133
1.4650000,1.4650000,1.4650000,-0.0004443,0.0001003,-0.0356087,-0.0004443,-0.0262665,-0.0328919,-0.0001046,-0.0007650,-0.0060981,-0.0092553,-0.0005238,-0.0003313,-0.0056548
1.4675000,1.4675000,1.4675000,-0.0004398,0.0000999,-0.0354265,-0.0004398,-0.0260735,-0.0326783,-0.0001036,-0.0007571,-0.0060488,-0.0091971,-0.0005184,-0.0003279,-0.0055970
1.4700000,1.4700000,1.4700000,-0.0004353,0.0000996,-0.0352455,-0.0004353,-0.0258821,-0.0324664,-0.0001025,-0.0007494,-0.0060000,-0.0091393,-0.0005131,-0.0003245,-0.0055399
1.4725000,1.4725000,1.4725000,-0.0004309,0.0000992,-0.0350657,-0.0004309,-0.0256925,-0.0322563,-0.0001015,-0.0007418,-0.0059516,-0.0090820,-0.0005079,-0.0003212,-0.0054835
1.4750000,1.4750000,1.4750000,-0.0004265,0.0000988,-0.0348872,-0.0004265,-0.0255045,-0.0320479,-0.0001004,-0.0007342,-0.0059037,-0.0090252,-0.0005027,-0.0003180,-0.0054277
1.4775000,1.4775000,1.4775000,-0.0004221,0.0000985,-0.0347098,-0.0004221,-0.0253181,-0.0318413,-0.0000994,-0.0007268,-0.0058562,-0.0089689,-0.0004976,-0.0003147,-0.0053726
1.4800000,1.4800000,1.4800000,-0.0004179,0.0000981,-0.0345337,-0.0004179,-0.0251334,-0.0316365,-0.0000984,-0.0007194,-0.0058092,-0.0089131,-0.0004926,-0.0003115,-0.0053182
1.4825000,1.4825000,1.4825000,-0.0004136,0.0000977,-0.0343588,-0.0004136,-0.0249503,-0.0314333,-0.0000974,-0.0007122,-0.0057626,-0.0088577,-0.0004876,-0.0003084,-0.0052644
1.4850000,1.4850000,1.4850000,-0.0004095,0.0000974,-0.0341850,-0.0004095,-0.0247688,-0.0312318,-0.0000964,-0.0007050,-0.0057164,-0.0088027,-0.0004827,-0.0003053,-0.0052113
1.4875000,1.4875000,1.4875000,-0.0004053,0.0000970,-0.0340124,-0.0004053,-0.0245889,-0.0310320,-0.0000955,-0.0006979,-0.0056706,-0.0087483,-0.0004778,-0.0003022,-0.0051587
1.4900000,1.4900000,1.4900000,-0.0004013,0.0000967,-0.0338410,-0.0004013,-0.0244105,-0.0308338,-0.0000945,-0.0006908,-0.0056252,-0.0086942,-0.0004730,-0.0002992,-0.0051068
1.4925000,1.4925000,1.4925000,-0.0003972,0.0000963,-0.0336707,-0.0003972,-0.0242337,-0.0306373,-0.0000936,-0.0006839,-0.0055803,-0.0086407,-0.0004683,-0.0002962,-0.0050555
1.4950000,1.4950000,1.4950000,-0.0003932,0.0000959,-0.0335015,-0.0003932,-0.0240584,-0.0304424,-0.0000926,-0.0006770,-0.0055358,-0.0085875,-0.0004636,-0.0002932,-0.0050048
1.4975000,1.4975000,1.4975000,-0.0003893,0.0000956,-0.0333335,-0.0003893,-0.0238847,-0.0302491,-0.0000917,-0.0006703,-0.0054917,-0.0085348,-0.0004589,-0.0002903,-0.0049547
1.5000000,1.5000000,1.5000000,-0.0003854,0.0000952,-0.0331667,-0.0003854,-0.0237124,-0.0300574,-0.0000908,-0.0006636,-0.0054479,-0.0084825,-0.0004543,-0.0002874,-0.0049052
1.5025000,1.5025000,1.5025000,-0.0003816,0.0000949,-0.0330009,-0.0003816,-0.0235416,-0.0298672,-0.0000899,-0.0006569,-0.0054046,-0.0084307,-0.0004498,-0.0002845,-0.0048562
1.5050000,1.5050000,1.5050000,-0.0003778,0.0000946,-0.0328362,-0.0003778,-0.0233723,-0.0296786,-0.0000890,-0.0006504,-0.0053617,-0.0083793,-0.0004453,-0.0002817,-0.0048078
1.5075000,1.5075000,1.5075000,-0.0003740,0.0000942,-0.0326726,-0.0003740,-0.0232045,-0.0294916,-0.0000881,-0.0006439,-0.0053191,-0.0083283,-0.0004409,-0.0002789,-0.0047600
1.5100000,1.5100000,1.5100000,-0.0003703,0.0000939,-0.0325101,-0.0003703,-0.0230381,-0.0293061,-0.0000872,-0.0006375,-0.0052770,-0.0082777,-0.0004365,-0.0002761,-0.0047127
1.5125000,1.5125000,1.5125000,-0.0003666,0.0000935,-0.0323487,-0.0003666,-0.0228731,-0.0291221,-0.0000864,-0.0006312,-0.0052352,-0.0082275,-0.0004322,-0.0002733,-0.0046660
1.5150000,1.5150000,1.5150000,-0.0003630,0.0000932,-0.0321884,-0.0003630,-0.0227095,-0.0289396,-0.0000855,-0.0006250,-0.0051938,-0.0081778,-0.0004279,-0.0002706,-0.0046198
1.5175000,1.5175000,1.5175000,-0.0003594,0.0000929,-0.0320291,-0.0003594,-0.0225473,-0.0287585,-0.0000847,-0.0006188,-0.0051527,-0.0081284,-0.0004237,-0.0002680,-0.0045742
1.5200000,1.5200000,1.5200000,-0.0003559,0.0000925,-0.0318709,-0.0003559,-0.0223865,-0.0285790,-0.0000838,-0.0006127,-0.0051121,-0.0080794,-0.0004195,-0.0002653,-0.0045291
1.5225000,1.5225000,1.5225000,-0.0003524,0.0000922,-0.0317137,-0.0003524,-0.0222271,-0.0284009,-0.0000830,-0.0006066,-0.0050718,-0.0080309,-0.0004154,-0.0002627,-0.0044845
1.5250000,1.5250000,1.5250000,-0.0003489,0.0000919,-0.0315575,-0.0003489,-0.0220690,-0.0282242,-0.0000822,-0.0006007,-0.0050318,-0.0079827,-0.0004113,-0.0002601,-0.0044404
1.5275000,1.5275000,1.5275000,-0.0003455,0.0000915,-0.0314024,-0.0003455,-0.0219123,-0.0280489,-0.0000814,-0.0005948,-0.0049922,-0.0079349,-0.0004073,-0.0002576,-0.0043968
1.5300000,1.5300000,1.5300000,-0.0003421,0.0000912,-0.0312482,-0.0003421,-0.0217569,-0.0278751,-0.0000806,-0.0005890,-0.0049530,-0.0078875,-0.0004033,-0.0002551,-0.0043537
1.5325000,1.5325000,1.5325000,-0.0003387,0.0000909,-0.0310951,-0.0003387,-0.0216028,-0.0277027,-0.0000798,-0.0005832,-0.0049141,-0.0078405,-0.0003993,-0.0002526,-0.0043111
1.5350000,1.5350000,1.5350000,-0.0003354,0.0000906,-0.0309430,-0.0003354,-0.0214500,-0.0275316,-0.0000790,-0.0005775,-0.0048755,-0.0077938,-0.0003954,-0.0002501,-0.0042690
1.5375000,1.5375000,1.5375000,-0.0003322,0.0000902,-0.0307919,-0.0003322,-0.0212985,-0.0273619,-0.0000782,-0.0005719,-0.0048373,-0.0077475,-0.0003916,-0.0002477,-0.0042274
1.5400000,1.5400000,1.5400000,-0.0003289,0.0000899,-0.0306417,-0.0003289,-0.0211483,-0.0271936,-0.0000775,-0.0005663,-0.0047995,-0.0077016,-0.0003878,-0.0002452,-0.0041862
1.5425000,1.5425000,1.5425000,-0.0003257,0.0000896,-0.0304926,-0.0003257,-0.0209994,-0.0270266,-0.0000767,-0.0005608,-0.0047619,-0.0076561,-0.0003840,-0.0002429,-0.0041455
1.5450000,1.5450000,1.5450000,-0.0003226,0.0000893,-0.0303444,-0.0003226,-0.0208517,-0.0268609,-0.0000760,-0.0005553,-0.0047247,-0.0076109,-0.0003803,-0.0002405,-0.0041053
1.5475000,1.5475000,1.5475000,-0.0003195,0.0000890,-0.0301971,-0.0003195,-0.0207052,-0.0266966,-0.0000753,-0.0005500,-0.0046879,-0.0075661,-0.0003766,-0.0002382,-0.0040655
1.5500000,1.5500000,1.5500000,-0.0003164,0.0000887,-0.0300508,-0.0003164,-0.0205599,-0.0265336,-0.0000745,-0.0005446,-0.0046513,-0.0075216,-0.0003729,-0.0002359,-0.0040262
