# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
1.2675000,1.2675000,1.2675000,-0.0027926,-0.0002339,-0.1402143,-0.0027926,-2.7560185,-2.4090229,-0.0006719,-0.0047722,-0.7701183,-0.7064754,-0.0032920,-0.0020820,-0.0352827
1.2700000,1.2700000,1.2700000,-0.0027591,-0.0002328,-0.1393762,-0.0027591,-2.7366810,-2.3933344,-0.0006639,-0.0047150,-0.7641734,-0.7013182,-0.0032525,-0.0020571,-0.0348595
1.2725000,1.2725000,1.2725000,-0.0027260,-0.0002317,-0.1385447,-0.0027260,-2.7175042,-2.3777657,-0.0006559,-0.0046585,-0.7582849,-0.6962063,-0.0032136,-0.0020324,-0.0344422
1.2750000,1.2750000,1.2750000,-0.0026935,-0.0002306,-0.1377199,-0.0026935,-2.6984864,-2.3623159,-0.0006481,-0.0046029,-0.7524520,-0.6911394,-0.0031752,-0.0020082,-0.0340307
1.2775000,1.2775000,1.2775000,-0.0026614,-0.0002295,-0.1369016,-0.0026614,-2.6796262,-2.3469838,-0.0006404,-0.0045480,-0.7466742,-0.6861168,-0.0031373,-0.0019842,-0.0336249
1.2800000,1.2800000,1.2800000,-0.0026297,-0.0002284,-0.1360899,-0.0026297,-2.6609222,-2.3317685,-0.0006328,-0.0044939,-0.7409509,-0.6811383,-0.0031000,-0.0019606,-0.0332248
1.2825000,1.2825000,1.2825000,-0.0025985,-0.0002273,-0.1352845,-0.0025985,-2.6423728,-2.3166689,-0.0006253,-0.0044405,-0.7352815,-0.6762032,-0.0030632,-0.0019373,-0.0328303
1.2850000,1.2850000,1.2850000,-0.0025677,-0.0002263,-0.1344855,-0.0025677,-2.6239766,-2.3016840,-0.0006179,-0.0043879,-0.7296653,-0.6713113,-0.0030269,-0.0019144,-0.0324412
1.2875000,1.2875000,1.2875000,-0.0025374,-0.0002252,-0.1336929,-0.0025374,-2.6057321,-2.2868128,-0.0006106,-0.0043360,-0.7241019,-0.6664621,-0.0029911,-0.0018918,-0.0320575
1.2900000,1.2900000,1.2900000,-0.0025074,-0.0002241,-0.1329064,-0.0025074,-2.5876380,-2.2720544,-0.0006034,-0.0042848,-0.7185905,-0.6616551,-0.0029558,-0.0018694,-0.0316791
1.2925000,1.2925000,1.2925000,-0.0024779,-0.0002231,-0.1321261,-0.0024779,-2.5696927,-2.2574077,-0.0005963,-0.0042343,-0.7131307,-0.6568899,-0.0029210,-0.0018474,-0.0313060
1.2950000,1.2950000,1.2950000,-0.0024488,-0.0002221,-0.1313520,-0.0024488,-2.5518950,-2.2428718,-0.0005893,-0.0041846,-0.7077218,-0.6521661,-0.0028867,-0.0018257,-0.0309379
1.2975000,1.2975000,1.2975000,-0.0024200,-0.0002210,-0.1305839,-0.0024200,-2.5342434,-2.2284457,-0.0005824,-0.0041355,-0.7023634,-0.6474833,-0.0028528,-0.0018043,-0.0305749
1.3000000,1.3000000,1.3000000,-0.0023917,-0.0002200,-0.1298218,-0.0023917,-2.5167366,-2.2141285,-0.0005756,-0.0040871,-0.6970548,-0.6428410,-0.0028194,-0.0017832,-0.0302169
1.3025000,1.3025000,1.3025000,-0.0023638,-0.0002190,-0.1290657,-0.0023638,-2.4993732,-2.1999192,-0.0005688,-0.0040393,-0.6917956,-0.6382389,-0.0027865,-0.0017623,-0.0298638
1.3050000,1.3050000,1.3050000,-0.0023362,-0.0002180,-0.1283154,-0.0023362,-2.4821519,-2.1858170,-0.0005622,-0.0039922,-0.6865851,-0.6336766,-0.0027540,-0.0017418,-0.0295155
1.3075000,1.3075000,1.3075000,-0.0023090,-0.0002170,-0.1275709,-0.0023090,-2.4650713,-2.1718209,-0.0005557,-0.0039457,-0.6814229,-0.6291537,-0.0027220,-0.0017215,-0.0291719
1.3100000,1.3100000,1.3100000,-0.0022822,-0.0002160,-0.1268322,-0.0022822,-2.4481302,-2.1579299,-0.0005492,-0.0038999,-0.6763085,-0.6246697,-0.0026903,-0.0017015,-0.0288330
1.3125000,1.3125000,1.3125000,-0.0022557,-0.0002150,-0.1260993,-0.0022557,-2.4313273,-2.1441432,-0.0005429,-0.0038547,-0.6712412,-0.6202244,-0.0026592,-0.0016818,-0.0284987
1.3150000,1.3150000,1.3150000,-0.0022297,-0.0002140,-0.1253720,-0.0022297,-2.4146612,-2.1304599,-0.0005366,-0.0038101,-0.6662207,-0.6158172,-0.0026284,-0.0016623,-0.0281689
1.3175000,1.3175000,1.3175000,-0.0022039,-0.0002130,-0.1246502,-0.0022039,-2.3981307,-2.1168791,-0.0005304,-0.0037661,-0.6612463,-0.6114479,-0.0025981,-0.0016432,-0.0278436
1.3200000,1.3200000,1.3200000,-0.0021785,-0.0002121,-0.1239341,-0.0021785,-2.3817346,-2.1033999,-0.0005243,-0.0037226,-0.6563176,-0.6071160,-0.0025681,-0.0016242,-0.0275226
1.3225000,1.3225000,1.3225000,-0.0021535,-0.0002111,-0.1232234,-0.0021535,-2.3654716,-2.0900215,-0.0005183,-0.0036798,-0.6514342,-0.6028212,-0.0025386,-0.0016055,-0.0272060
1.3250000,1.3250000,1.3250000,-0.0021287,-0.0002101,-0.1225181,-0.0021287,-2.3493404,-2.0767429,-0.0005123,-0.0036376,-0.6465954,-0.5985631,-0.0025094,-0.0015871,-0.0268937
1.3275000,1.3275000,1.3275000,-0.0021044,-0.0002092,-0.1218183,-0.0021044,-2.3333399,-2.0635635,-0.0005065,-0.0035959,-0.6418009,-0.5943414,-0.0024807,-0.0015689,-0.0265855
1.3300000,1.3300000,1.3300000,-0.0020803,-0.0002082,-0.1211238,-0.0020803,-2.3174689,-2.0504822,-0.0005007,-0.0035548,-0.6370502,-0.5901556,-0.0024523,-0.0015510,-0.0262814
1.3325000,1.3325000,1.3325000,-0.0020566,-0.0002073,-0.1204346,-0.0020566,-2.3017261,-2.0374983,-0.0004950,-0.0035142,-0.6323427,-0.5860055,-0.0024243,-0.0015333,-0.0259814
1.3350000,1.3350000,1.3350000,-0.0020331,-0.0002063,-0.1197506,-0.0020331,-2.2861105,-2.0246109,-0.0004893,-0.0034742,-0.6276781,-0.5818907,-0.0023967,-0.0015158,-0.0256854
1.3375000,1.3375000,1.3375000,-0.0020100,-0.0002054,-0.1190718,-0.0020100,-2.2706207,-2.0118193,-0.0004838,-0.0034347,-0.6230559,-0.5778109,-0.0023695,-0.0014986,-0.0253933
1.3400000,1.3400000,1.3400000,-0.0019872,-0.0002045,-0.1183981,-0.0019872,-2.2552557,-1.9991226,-0.0004783,-0.0033957,-0.6184755,-0.5737656,-0.0023426,-0.0014816,-0.0251051
1.3425000,1.3425000,1.3425000,-0.0019647,-0.0002036,-0.1177295,-0.0019647,-2.2400143,-1.9865200,-0.0004729,-0.0033572,-0.6139367,-0.5697546,-0.0023161,-0.0014648,-0.0248208
1.3450000,1.3450000,1.3450000,-0.0019425,-0.0002027,-0.1170660,-0.0019425,-2.2248954,-1.9740107,-0.0004676,-0.0033193,-0.6094389,-0.5657775,-0.0022899,-0.0014483,-0.0245402
1.3475000,1.3475000,1.3475000,-0.0019206,-0.0002018,-0.1164075,-0.0019206,-2.2098978,-1.9615940,-0.0004623,-0.0032818,-0.6049816,-0.5618340,-0.0022641,-0.0014319,-0.0242632
1.3500000,1.3500000,1.3500000,-0.0018990,-0.0002009,-0.1157539,-0.0018990,-2.1950206,-1.9492690,-0.0004571,-0.0032448,-0.6005646,-0.5579238,-0.0022386,-0.0014158,-0.0239900
1.3525000,1.3525000,1.3525000,-0.0018776,-0.0002000,-0.1151052,-0.0018776,-2.1802624,-1.9370351,-0.0004520,-0.0032084,-0.5961872,-0.5540465,-0.0022134,-0.0013999,-0.0237203
1.3550000,1.3550000,1.3550000,-0.0018566,-0.0001991,-0.1144613,-0.0018566,-2.1656224,-1.9248913,-0.0004469,-0.0031724,-0.5918492,-0.5502019,-0.0021886,-0.0013842,-0.0234542
1.3575000,1.3575000,1.3575000,-0.0018358,-0.0001982,-0.1138223,-0.0018358,-2.1510993,-1.9128370,-0.0004419,-0.0031369,-0.5875501,-0.5463895,-0.0021641,-0.0013687,-0.0231915
1.3600000,1.3600000,1.3600000,-0.0018153,-0.0001973,-0.1131880,-0.0018153,-2.1366922,-1.9008714,-0.0004370,-0.0031018,-0.5832895,-0.5426091,-0.0021399,-0.0013534,-0.0229323
1.3625000,1.3625000,1.3625000,-0.0017950,-0.0001964,-0.1125584,-0.0017950,-2.1223999,-1.8889938,-0.0004321,-0.0030672,-0.5790670,-0.5388604,-0.0021160,-0.0013383,-0.0226765
1.3650000,1.3650000,1.3650000,-0.0017750,-0.0001956,-0.1119336,-0.0017750,-2.1082215,-1.8772035,-0.0004273,-0.0030330,-0.5748822,-0.5351431,-0.0020925,-0.0013234,-0.0224240
1.3675000,1.3675000,1.3675000,-0.0017553,-0.0001947,-0.1113133,-0.0017553,-2.0941559,-1.8654997,-0.0004225,-0.0029993,-0.5707346,-0.5314569,-0.0020692,-0.0013087,-0.0221748
1.3700000,1.3700000,1.3700000,-0.0017358,-0.0001939,-0.1106976,-0.0017358,-2.0802021,-1.8538816,-0.0004179,-0.0029661,-0.5666240,-0.5278014,-0.0020463,-0.0012942,-0.0219288
1.3725000,1.3725000,1.3725000,-0.0017166,-0.0001930,-0.1100865,-0.0017166,-2.0663590,-1.8423486,-0.0004132,-0.0029332,-0.5625499,-0.5241764,-0.0020236,-0.0012799,-0.0216860
1.3750000,1.3750000,1.3750000,-0.0016977,-0.0001922,-0.1094799,-0.0016977,-2.0526257,-1.8309000,-0.0004087,-0.0029008,-0.5585119,-0.5205815,-0.0020013,-0.0012657,-0.0214463
1.3775000,1.3775000,1.3775000,-0.0016789,-0.0001913,-0.1088778,-0.0016789,-2.0390012,-1.8195351,-0.0004042,-0.0028688,-0.5545096,-0.5170166,-0.0019792,-0.0012518,-0.0212098
1.3800000,1.3800000,1.3800000,-0.0016605,-0.0001905,-0.1082800,-0.0016605,-2.0254844,-1.8082531,-0.0003997,-0.0028372,-0.5505428,-0.5134812,-0.0019574,-0.0012380,-0.0209762
1.3825000,1.3825000,1.3825000,-0.0016422,-0.0001897,-0.1076867,-0.0016422,-2.0120745,-1.7970534,-0.0003953,-0.0028060,-0.5466109,-0.5099752,-0.0019359,-0.0012244,-0.0207457
1.3850000,1.3850000,1.3850000,-0.0016242,-0.0001888,-0.1070977,-0.0016242,-1.9987705,-1.7859354,-0.0003910,-0.0027753,-0.5427137,-0.5064981,-0.0019147,-0.0012110,-0.0205181
1.3875000,1.3875000,1.3875000,-0.0016064,-0.0001880,-0.1065130,-0.0016064,-1.9855713,-1.7748982,-0.0003867,-0.0027449,-0.5388508,-0.5030499,-0.0018937,-0.0011977,-0.0202935
1.3900000,1.3900000,1.3900000,-0.0015889,-0.0001872,-0.1059325,-0.0015889,-1.9724762,-1.7639413,-0.0003825,-0.0027149,-0.5350219,-0.4996301,-0.0018730,-0.0011846,-0.0200717
1.3925000,1.3925000,1.3925000,-0.0015716,-0.0001864,-0.1053563,-0.0015716,-1.9594840,-1.7530640,-0.0003783,-0.0026853,-0.5312265,-0.4962385,-0.0018526,-0.0011717,-0.0198527
1.3950000,1.3950000,1.3950000,-0.0015544,-0.0001856,-0.1047842,-0.0015544,-1.9465940,-1.7422657,-0.0003742,-0.0026560,-0.5274643,-0.4928748,-0.0018324,-0.0011589,-0.0196366
1.3975000,1.3975000,1.3975000,-0.0015376,-0.0001848,-0.1042163,-0.0015376,-1.9338052,-1.7315456,-0.0003702,-0.0026272,-0.5237351,-0.4895388,-0.0018125,-0.0011463,-0.0194232
1.4000000,1.4000000,1.4000000,-0.0015209,-0.0001840,-0.1036526,-0.0015209,-1.9211166,-1.7209032,-0.0003662,-0.0025987,-0.5200384,-0.4862302,-0.0017929,-0.0011339,-0.0192124
1.4025000,1.4025000,1.4025000,-0.0015044,-0.0001832,-0.1030928,-0.0015044,-1.9085275,-1.7103378,-0.0003622,-0.0025705,-0.5163739,-0.4829488,-0.0017735,-0.0011216,-0.0190044
1.4050000,1.4050000,1.4050000,-0.0014882,-0.0001824,-0.1025372,-0.0014882,-1.8960368,-1.6998488,-0.0003583,-0.0025427,-0.5127413,-0.4796942,-0.0017543,-0.0011095,-0.0187990
1.4075000,1.4075000,1.4075000,-0.0014721,-0.0001816,-0.1019855,-0.0014721,-1.8836438,-1.6894355,-0.0003544,-0.0025153,-0.5091403,-0.4764663,-0.0017354,-0.0010975,-0.0185962
1.4100000,1.4100000,1.4100000,-0.0014563,-0.0001809,-0.1014377,-0.0014563,-1.8713476,-1.6790974,-0.0003506,-0.0024882,-0.5055705,-0.4732647,-0.0017167,-0.0010857,-0.0183959
1.4125000,1.4125000,1.4125000,-0.0014406,-0.0001801,-0.1008940,-0.0014406,-1.8591472,-1.6688338,-0.0003468,-0.0024615,-0.5020316,-0.4700893,-0.0016982,-0.0010741,-0.0181981
1.4150000,1.4150000,1.4150000,-0.0014252,-0.0001793,-0.1003540,-0.0014252,-1.8470419,-1.6586440,-0.0003431,-0.0024351,-0.4985233,-0.4669397,-0.0016800,-0.0010625,-0.0180029
1.4175000,1.4175000,1.4175000,-0.0014099,-0.0001786,-0.0998180,-0.0014099,-1.8350308,-1.6485276,-0.0003395,-0.0024090,-0.4950454,-0.4638158,-0.0016620,-0.0010512,-0.0178101
1.4200000,1.4200000,1.4200000,-0.0013948,-0.0001778,-0.0992858,-0.0013948,-1.8231130,-1.6384839,-0.0003358,-0.0023832,-0.4915974,-0.4607173,-0.0016443,-0.0010399,-0.0176196
1.4225000,1.4225000,1.4225000,-0.0013799,-0.0001771,-0.0987573,-0.0013799,-1.8112878,-1.6285123,-0.0003323,-0.0023578,-0.4881790,-0.4576439,-0.0016267,-0.0010288,-0.0174316
1.4250000,1.4250000,1.4250000,-0.0013652,-0.0001763,-0.0982326,-0.0013652,-1.7995542,-1.6186122,-0.0003287,-0.0023327,-0.4847901,-0.4545954,-0.0016094,-0.0010179,-0.0172459
1.4275000,1.4275000,1.4275000,-0.0013507,-0.0001756,-0.0977117,-0.0013507,-1.7879116,-1.6087831,-0.0003252,-0.0023079,-0.4814302,-0.4515716,-0.0015923,-0.0010071,-0.0170625
1.4300000,1.4300000,1.4300000,-0.0013364,-0.0001748,-0.0971944,-0.0013364,-1.7763591,-1.5990243,-0.0003218,-0.0022834,-0.4780991,-0.4485723,-0.0015754,-0.0009964,-0.0168814
1.4325000,1.4325000,1.4325000,-0.0013222,-0.0001741,-0.0966808,-0.0013222,-1.7648959,-1.5893354,-0.0003184,-0.0022592,-0.4747965,-0.4455971,-0.0015587,-0.0009858,-0.0167025
1.4350000,1.4350000,1.4350000,-0.0013083,-0.0001734,-0.0961708,-0.0013083,-1.7535212,-1.5797156,-0.0003150,-0.0022353,-0.4715222,-0.4426460,-0.0015422,-0.0009754,-0.0165259
1.4375000,1.4375000,1.4375000,-0.0012945,-0.0001726,-0.0956644,-0.0012945,-1.7422343,-1.5701646,-0.0003117,-0.0022117,-0.4682757,-0.4397186,-0.0015260,-0.0009651,-0.0163514
1.4400000,1.4400000,1.4400000,-0.0012808,-0.0001719,-0.0951615,-0.0012808,-1.7310343,-1.5606816,-0.0003084,-0.0021884,-0.4650569,-0.4368148,-0.0015099,-0.0009549,-0.0161791
1.4425000,1.4425000,1.4425000,-0.0012673,-0.0001712,-0.0946622,-0.0012673,-1.7199205,-1.5512662,-0.0003052,-0.0021654,-0.4618654,-0.4339343,-0.0014940,-0.0009449,-0.0160089
1.4450000,1.4450000,1.4450000,-0.0012540,-0.0001705,-0.0941664,-0.0012540,-1.7088921,-1.5419178,-0.0003020,-0.0021426,-0.4587010,-0.4310769,-0.0014783,-0.0009350,-0.0158408
1.4475000,1.4475000,1.4475000,-0.0012409,-0.0001698,-0.0936740,-0.0012409,-1.6979484,-1.5326359,-0.0002988,-0.0021202,-0.4555634,-0.4282424,-0.0014628,-0.0009252,-0.0156747
1.4500000,1.4500000,1.4500000,-0.0012279,-0.0001691,-0.0931851,-0.0012279,-1.6870887,-1.5234200,-0.0002957,-0.0020980,-0.4524524,-0.4254306,-0.0014475,-0.0009155,-0.0155107
1.4525000,1.4525000,1.4525000,-0.0012151,-0.0001684,-0.0926996,-0.0012151,-1.6763122,-1.5142694,-0.0002926,-0.0020761,-0.4493677,-0.4226412,-0.0014324,-0.0009059,-0.0153487
1.4550000,1.4550000,1.4550000,-0.0012024,-0.0001677,-0.0922174,-0.0012024,-1.6656182,-1.5051837,-0.0002895,-0.0020544,-0.4463090,-0.4198741,-0.0014175,-0.0008965,-0.0151886
1.4575000,1.4575000,1.4575000,-0.0011899,-0.0001670,-0.0917386,-0.0011899,-1.6550059,-1.4961624,-0.0002865,-0.0020330,-0.4432760,-0.4171290,-0.0014027,-0.0008872,-0.0150305
1.4600000,1.4600000,1.4600000,-0.0011776,-0.0001663,-0.0912631,-0.0011776,-1.6444747,-1.4872050,-0.0002836,-0.0020119,-0.4402686,-0.4144058,-0.0013881,-0.0008779,-0.0148744
1.4625000,1.4625000,1.4625000,-0.0011653,-0.0001656,-0.0907910,-0.0011653,-1.6340238,-1.4783109,-0.0002806,-0.0019910,-0.4372863,-0.4117042,-0.0013738,-0.0008688,-0.0147201
1.4650000,1.4650000,1.4650000,-0.0011533,-0.0001649,-0.0903220,-0.0011533,-1.6236526,-1.4694796,-0.0002777,-0.0019704,-0.4343291,-0.4090241,-0.0013595,-0.0008598,-0.0145677
1.4675000,1.4675000,1.4675000,-0.0011414,-0.0001643,-0.0898563,-0.0011414,-1.6133603,-1.4607106,-0.0002749,-0.0019500,-0.4313967,-0.4063652,-0.0013455,-0.0008510,-0.0144171
1.4700000,1.4700000,1.4700000,-0.0011296,-0.0001636,-0.0893938,-0.0011296,-1.6031462,-1.4520034,-0.0002720,-0.0019299,-0.4284887,-0.4037274,-0.0013316,-0.0008422,-0.0142683
1.4725000,1.4725000,1.4725000,-0.0011180,-0.0001629,-0.0889345,-0.0011180,-1.5930098,-1.4433576,-0.0002692,-0.0019101,-0.4256050,-0.4011104,-0.0013179,-0.0008335,-0.0141214
1.4750000,1.4750000,1.4750000,-0.0011065,-0.0001623,-0.0884784,-0.0011065,-1.5829502,-1.4347726,-0.0002665,-0.0018904,-0.4227454,-0.3985141,-0.0013043,-0.0008249,-0.0139762
1.4775000,1.4775000,1.4775000,-0.0010951,-0.0001616,-0.0880253,-0.0010951,-1.5729669,-1.4262480,-0.0002637,-0.0018710,-0.4199095,-0.3959383,-0.0012910,-0.0008165,-0.0138327
1.4800000,1.4800000,1.4800000,-0.0010839,-0.0001609,-0.0875754,-0.0010839,-1.5630592,-1.4177832,-0.0002610,-0.0018518,-0.4170972,-0.3933827,-0.0012777,-0.0008081,-0.0136910
1.4825000,1.4825000,1.4825000,-0.0010728,-0.0001603,-0.0871285,-0.0010728,-1.5532264,-1.4093778,-0.0002584,-0.0018329,-0.4143082,-0.3908472,-0.0012647,-0.0007998,-0.0135509
1.4850000,1.4850000,1.4850000,-0.0010619,-0.0001596,-0.0866847,-0.0010619,-1.5434678,-1.4010314,-0.0002557,-0.0018142,-0.4115423,-0.3883317,-0.0012518,-0.0007917,-0.0134126
1.4875000,1.4875000,1.4875000,-0.0010510,-0.0001590,-0.0862438,-0.0010510,-1.5337829,-1.3927434,-0.0002531,-0.0017957,-0.4087993,-0.3858359,-0.0012390,-0.0007836,-0.0132758
1.4900000,1.4900000,1.4900000,-0.0010403,-0.0001584,-0.0858060,-0.0010403,-1.5241710,-1.3845134,-0.0002505,-0.0017774,-0.4060789,-0.3833596,-0.0012264,-0.0007756,-0.0131407
1.4925000,1.4925000,1.4925000,-0.0010298,-0.0001577,-0.0853712,-0.0010298,-1.5146315,-1.3763410,-0.0002480,-0.0017594,-0.4033809,-0.3809027,-0.0012139,-0.0007678,-0.0130072
1.4950000,1.4950000,1.4950000,-0.0010193,-0.0001571,-0.0849392,-0.0010193,-1.5051637,-1.3682256,-0.0002455,-0.0017415,-0.4007052,-0.3784650,-0.0012016,-0.0007600,-0.0128753
1.4975000,1.4975000,1.4975000,-0.0010090,-0.0001565,-0.0845102,-0.0010090,-1.4957670,-1.3601668,-0.0002430,-0.0017239,-0.3980514,-0.3760464,-0.0011895,-0.0007523,-0.0127450
1.5000000,1.5000000,1.5000000,-0.0009988,-0.0001558,-0.0840841,-0.0009988,-1.4864408,-1.3521642,-0.0002406,-0.0017065,-0.3954194,-0.3736466,-0.0011775,-0.0007447,-0.0126162
1.5025000,1.5025000,1.5025000,-0.0009887,-0.0001552,-0.0836609,-0.0009887,-1.4771845,-1.3442174,-0.0002381,-0.0016892,-0.3928089,-0.3712654,-0.0011656,-0.0007372,-0.0124889
1.5050000,1.5050000,1.5050000,-0.0009788,-0.0001546,-0.0832405,-0.0009788,-1.4679976,-1.3363258,-0.0002357,-0.0016722,-0.3902199,-0.3689028,-0.0011538,-0.0007298,-0.0123631
1.5075000,1.5075000,1.5075000,-0.0009690,-0.0001540,-0.0828229,-0.0009690,-1.4588793,-1.3284891,-0.0002334,-0.0016554,-0.3876519,-0.3665585,-0.0011422,-0.0007224,-0.0122388
1.5100000,1.5100000,1.5100000,-0.0009592,-0.0001534,-0.0824081,-0.0009592,-1.4498292,-1.3207069,-0.0002310,-0.0016388,-0.3851049,-0.3642324,-0.0011308,-0.0007152,-0.0121159
1.5125000,1.5125000,1.5125000,-0.0009496,-0.0001528,-0.0819961,-0.0009496,-1.4408466,-1.3129786,-0.0002287,-0.0016224,-0.3825787,-0.3619243,-0.0011194,-0.0007080,-0.0119945
1.5150000,1.5150000,1.5150000,-0.0009401,-0.0001521,-0.0815868,-0.0009401,-1.4319310,-1.3053039,-0.0002264,-0.0016061,-0.3800730,-0.3596340,-0.0011083,-0.0007009,-0.0118745
1.5175000,1.5175000,1.5175000,-0.0009307,-0.0001515,-0.0811803,-0.0009307,-1.4230818,-1.2976823,-0.0002242,-0.0015901,-0.3775876,-0.3573614,-0.0010972,-0.0006939,-0.0117559
1.5200000,1.5200000,1.5200000,-0.0009215,-0.0001509,-0.0807764,-0.0009215,-1.4142984,-1.2901134,-0.0002219,-0.0015743,-0.3751224,-0.3551064,-0.0010863,-0.0006870,-0.0116387
1.5225000,1.5225000,1.5225000,-0.0009123,-0.0001504,-0.0803753,-0.0009123,-1.4055803,-1.2825969,-0.0002197,-0.0015586,-0.3726771,-0.3528687,-0.0010754,-0.0006802,-0.0115229
1.5250000,1.5250000,1.5250000,-0.0009032,-0.0001498,-0.0799768,-0.0009032,-1.3969268,-1.2751323,-0.0002176,-0.0015431,-0.3702516,-0.3506483,-0.0010648,-0.0006734,-0.0114084
1.5275000,1.5275000,1.5275000,-0.0008943,-0.0001492,-0.0795809,-0.0008943,-1.3883375,-1.2677192,-0.0002154,-0.0015278,-0.3678457,-0.3484449,-0.0010542,-0.0006667,-0.0112952
1.5300000,1.5300000,1.5300000,-0.0008854,-0.0001486,-0.0791877,-0.0008854,-1.3798119,-1.2603572,-0.0002133,-0.0015127,-0.3654591,-0.3462584,-0.0010438,-0.0006601,-0.0111833
1.5325000,1.5325000,1.5325000,-0.0008767,-0.0001480,-0.0787970,-0.0008767,-1.3713493,-1.2530459,-0.0002112,-0.0014977,-0.3630917,-0.3440886,-0.0010334,-0.0006536,-0.0110728
1.5350000,1.5350000,1.5350000,-0.0008680,-0.0001474,-0.0784089,-0.0008680,-1.3629492,-1.2457849,-0.0002091,-0.0014829,-0.3607434,-0.3419355,-0.0010232,-0.0006472,-0.0109635
1.5375000,1.5375000,1.5375000,-0.0008595,-0.0001469,-0.0780234,-0.0008595,-1.3546111,-1.2385738,-0.0002070,-0.0014683,-0.3584139,-0.3397988,-0.0010132,-0.0006408,-0.0108554
1.5400000,1.5400000,1.5400000,-0.0008510,-0.0001463,-0.0776404,-0.0008510,-1.3463345,-1.2314122,-0.0002050,-0.0014539,-0.3561031,-0.3376784,-0.0010032,-0.0006345,-0.0107487
1.5425000,1.5425000,1.5425000,-0.0008427,-0.0001457,-0.0772599,-0.0008427,-1.3381189,-1.2242997,-0.0002030,-0.0014396,-0.3538107,-0.3355742,-0.0009934,-0.0006282,-0.0106431
1.5450000,1.5450000,1.5450000,-0.0008344,-0.0001451,-0.0768819,-0.0008344,-1.3299637,-1.2172360,-0.0002010,-0.0014255,-0.3515367,-0.3334860,-0.0009836,-0.0006221,-0.0105387
1.5475000,1.5475000,1.5475000,-0.0008262,-0.0001446,-0.0765064,-0.0008262,-1.3218685,-1.2102207,-0.0001990,-0.0014115,-0.3492807,-0.3314137,-0.0009740,-0.0006160,-0.0104356
1.5500000,1.5500000,1.5500000,-0.0008182,-0.0001440,-0.0761333,-0.0008182,-1.3138326,-1.2032533,-0.0001971,-0.0013977,-0.3470428,-0.3293571,-0.0009645,-0.0006100,-0.0103336
1.5525000,1.5525000,1.5525000,-0.0008102,-0.0001435,-0.0757626,-0.0008102,-1.3058557,-1.1963336,-0.0001952,-0.0013841,-0.3448226,-0.3273161,-0.0009551,-0.0006040,-0.0102328
1.5550000,1.5550000,1.5550000,-0.0008023,-0.0001429,-0.0753944,-0.0008023,-1.2979373,-1.1894612,-0.0001933,-0.0013706,-0.3426201,-0.3252906,-0.0009458,-0.0005982,-0.0101331
1.5575000,1.5575000,1.5575000,-0.0007945,-0.0001424,-0.0750285,-0.0007945,-1.2900767,-1.1826356,-0.0001914,-0.0013573,-0.3404350,-0.3232804,-0.0009366,-0.0005923,-0.0100345
1.5600000,1.5600000,1.5600000,-0.0007868,-0.0001418,-0.0746650,-0.0007868,-1.2822736,-1.1758565,-0.0001895,-0.0013441,-0.3382672,-0.3212853,-0.0009275,-0.0005866,-0.0099371
1.5625000,1.5625000,1.5625000,-0.0007791,-0.0001413,-0.0743039,-0.0007791,-1.2745275,-1.1691237,-0.0001877,-0.0013311,-0.3361165,-0.3193054,-0.0009185,-0.0005809,-0.0098408
1.5650000,1.5650000,1.5650000,-0.0007716,-0.0001407,-0.0739450,-0.0007716,-1.2668379,-1.1624366,-0.0001859,-0.0013182,-0.3339828,-0.3173403,-0.0009096,-0.0005753,-0.0097456
1.5675000,1.5675000,1.5675000,-0.0007642,-0.0001402,-0.0735885,-0.0007642,-1.2592043,-1.1557950,-0.0001841,-0.0013055,-0.3318659,-0.3153900,-0.0009008,-0.0005697,-0.0096514
1.5700000,1.5700000,1.5700000,-0.0007568,-0.0001397,-0.0732343,-0.0007568,-1.2516262,-1.1491984,-0.0001823,-0.0012929,-0.3297657,-0.3134544,-0.0008921,-0.0005642,-0.0095583
1.5725000,1.5725000,1.5725000,-0.0007495,-0.0001391,-0.0728824,-0.0007495,-1.2441032,-1.1426467,-0.0001806,-0.0012804,-0.3276819,-0.3115333,-0.0008835,-0.0005588,-0.0094663
1.5750000,1.5750000,1.5750000,-0.0007423,-0.0001386,-0.0725327,-0.0007423,-1.2366348,-1.1361393,-0.0001788,-0.0012681,-0.3256145,-0.3096267,-0.0008750,-0.0005534,-0.0093753
1.5775000,1.5775000,1.5775000,-0.0007352,-0.0001381,-0.0721853,-0.0007352,-1.2292206,-1.1296760,-0.0001771,-0.0012559,-0.3235633,-0.3077343,-0.0008667,-0.0005481,-0.0092853
1.5800000,1.5800000,1.5800000,-0.0007281,-0.0001376,-0.0718400,-0.0007281,-1.2218602,-1.1232564,-0.0001754,-0.0012439,-0.3215282,-0.3058560,-0.0008583,-0.0005429,-0.0091963
