# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
1.2875000,1.2875000,1.2875000,-0.0030434,-0.7764583,-0.1630766,-0.0030434,-108.2952441,107.2508173,-0.0008256,-0.0049982,-54.0187025,53.7458432,-0.0035877,-0.0022691,-0.0369753
1.2900000,1.2900000,1.2900000,-0.0030078,-0.7749543,-0.1621228,-0.0030078,-108.0823062,107.0457239,-0.0008159,-0.0049397,-53.9131864,53.6424491,-0.0035457,-0.0022425,-0.0365426
1.2925000,1.2925000,1.2925000,-0.0029727,-0.7734561,-0.1611763,-0.0029727,-107.8702147,106.8414047,-0.0008064,-0.0048820,-53.8080849,53.5394492,-0.0035043,-0.0022163,-0.0361158
1.2950000,1.2950000,1.2950000,-0.0029380,-0.7719638,-0.1602373,-0.0029380,-107.6589644,106.6378554,-0.0007970,-0.0048251,-53.7033957,53.4368412,-0.0034635,-0.0021905,-0.0356948
1.2975000,1.2975000,1.2975000,-0.0029039,-0.7704771,-0.1593055,-0.0029039,-107.4485504,106.4350716,-0.0007877,-0.0047689,-53.5991163,53.3346229,-0.0034232,-0.0021650,-0.0352795
1.3000000,1.3000000,1.3000000,-0.0028701,-0.7689962,-0.1583810,-0.0028701,-107.2389676,106.2330491,-0.0007786,-0.0047136,-53.4952443,53.2327921,-0.0033834,-0.0021399,-0.0348699
1.3025000,1.3025000,1.3025000,-0.0028369,-0.7675210,-0.1574636,-0.0028369,-107.0302110,106.0317837,-0.0007696,-0.0046589,-53.3917772,53.1313467,-0.0033442,-0.0021151,-0.0344658
1.3050000,1.3050000,1.3050000,-0.0028041,-0.7660514,-0.1565533,-0.0028041,-106.8222757,105.8312711,-0.0007607,-0.0046051,-53.2887126,53.0302844,-0.0033056,-0.0020906,-0.0340672
1.3075000,1.3075000,1.3075000,-0.0027717,-0.7645874,-0.1556500,-0.0027717,-106.6151568,105.6315072,-0.0007519,-0.0045519,-53.1860483,52.9296032,-0.0032674,-0.0020665,-0.0336739
1.3100000,1.3100000,1.3100000,-0.0027398,-0.7631290,-0.1547536,-0.0027398,-106.4088494,105.4324879,-0.0007433,-0.0044995,-53.0837818,52.8293008,-0.0032298,-0.0020427,-0.0332859
1.3125000,1.3125000,1.3125000,-0.0027083,-0.7616761,-0.1538642,-0.0027083,-106.2033487,105.2342091,-0.0007347,-0.0044477,-52.9819108,52.7293753,-0.0031926,-0.0020192,-0.0329032
1.3150000,1.3150000,1.3150000,-0.0026772,-0.7602288,-0.1529815,-0.0026772,-105.9986499,105.0366666,-0.0007263,-0.0043967,-52.8804331,52.6298244,-0.0031560,-0.0019960,-0.0325255
1.3175000,1.3175000,1.3175000,-0.0026465,-0.7587870,-0.1521056,-0.0026465,-105.7947483,104.8398564,-0.0007180,-0.0043463,-52.7793462,52.5306461,-0.0031199,-0.0019732,-0.0321530
1.3200000,1.3200000,1.3200000,-0.0026163,-0.7573506,-0.1512364,-0.0026163,-105.5916391,104.6437746,-0.0007098,-0.0042966,-52.6786480,52.4318384,-0.0030842,-0.0019506,-0.0317854
1.3225000,1.3225000,1.3225000,-0.0025864,-0.7559197,-0.1503739,-0.0025864,-105.3893177,104.4484170,-0.0007017,-0.0042476,-52.5783362,52.3333991,-0.0030490,-0.0019284,-0.0314227
1.3250000,1.3250000,1.3250000,-0.0025570,-0.7544941,-0.1495178,-0.0025570,-105.1877795,104.2537798,-0.0006937,-0.0041992,-52.4784084,52.2353263,-0.0030143,-0.0019064,-0.0310648
1.3275000,1.3275000,1.3275000,-0.0025279,-0.7530739,-0.1486683,-0.0025279,-104.9870198,104.0598591,-0.0006858,-0.0041515,-52.3788626,52.1376179,-0.0029800,-0.0018847,-0.0307117
1.3300000,1.3300000,1.3300000,-0.0024993,-0.7516591,-0.1478252,-0.0024993,-104.7870341,103.8666508,-0.0006781,-0.0041044,-52.2796965,52.0402719,-0.0029462,-0.0018634,-0.0303632
1.3325000,1.3325000,1.3325000,-0.0024710,-0.7502495,-0.1469885,-0.0024710,-104.5878179,103.6741512,-0.0006704,-0.0040579,-52.1809079,51.9432863,-0.0029129,-0.0018423,-0.0300194
1.3350000,1.3350000,1.3350000,-0.0024430,-0.7488452,-0.1461581,-0.0024430,-104.3893667,103.4823564,-0.0006628,-0.0040121,-52.0824947,51.8466592,-0.0028799,-0.0018214,-0.0296801
1.3375000,1.3375000,1.3375000,-0.0024155,-0.7474462,-0.1453340,-0.0024155,-104.1916760,103.2912626,-0.0006554,-0.0039668,-51.9844546,51.7503885,-0.0028475,-0.0018009,-0.0293453
1.3400000,1.3400000,1.3400000,-0.0023883,-0.7460524,-0.1445160,-0.0023883,-103.9947414,103.1008659,-0.0006480,-0.0039221,-51.8867856,51.6544723,-0.0028154,-0.0017806,-0.0290149
1.3425000,1.3425000,1.3425000,-0.0023614,-0.7446638,-0.1437042,-0.0023614,-103.7985585,102.9111627,-0.0006407,-0.0038781,-51.7894855,51.5589087,-0.0027838,-0.0017606,-0.0286888
1.3450000,1.3450000,1.3450000,-0.0023350,-0.7432803,-0.1428985,-0.0023350,-103.6031230,102.7221491,-0.0006335,-0.0038346,-51.6925522,51.4636957,-0.0027525,-0.0017409,-0.0283670
1.3475000,1.3475000,1.3475000,-0.0023088,-0.7419020,-0.1420987,-0.0023088,-103.4084306,102.5338215,-0.0006264,-0.0037916,-51.5959837,51.3688315,-0.0027217,-0.0017214,-0.0280494
1.3500000,1.3500000,1.3500000,-0.0022830,-0.7405288,-0.1413050,-0.0022830,-103.2144769,102.3461762,-0.0006194,-0.0037493,-51.4997778,51.2743141,-0.0026913,-0.0017021,-0.0277359
1.3525000,1.3525000,1.3525000,-0.0022576,-0.7391606,-0.1405172,-0.0022576,-103.0212578,102.1592095,-0.0006125,-0.0037074,-51.4039325,51.1801417,-0.0026613,-0.0016832,-0.0274266
1.3550000,1.3550000,1.3550000,-0.0022324,-0.7377975,-0.1397352,-0.0022324,-102.8287689,101.9729177,-0.0006057,-0.0036662,-51.3084457,51.0863124,-0.0026317,-0.0016644,-0.0271212
1.3575000,1.3575000,1.3575000,-0.0022076,-0.7364394,-0.1389590,-0.0022076,-102.6370062,101.7872974,-0.0005990,-0.0036254,-51.2133155,50.9928243,-0.0026024,-0.0016459,-0.0268198
1.3600000,1.3600000,1.3600000,-0.0021832,-0.7350863,-0.1381886,-0.0021832,-102.4459655,101.6023448,-0.0005924,-0.0035852,-51.1185398,50.8996756,-0.0025736,-0.0016277,-0.0265224
1.3625000,1.3625000,1.3625000,-0.0021590,-0.7337381,-0.1374239,-0.0021590,-102.2556426,101.4180565,-0.0005858,-0.0035455,-51.0241166,50.8068644,-0.0025451,-0.0016097,-0.0262287
1.3650000,1.3650000,1.3650000,-0.0021351,-0.7323949,-0.1366648,-0.0021351,-102.0660335,101.2344288,-0.0005793,-0.0035063,-50.9300440,50.7143891,-0.0025170,-0.0015919,-0.0259389
1.3675000,1.3675000,1.3675000,-0.0021116,-0.7310566,-0.1359113,-0.0021116,-101.8771341,101.0514583,-0.0005730,-0.0034677,-50.8363199,50.6222476,-0.0024892,-0.0015743,-0.0256528
1.3700000,1.3700000,1.3700000,-0.0020883,-0.7297232,-0.1351633,-0.0020883,-101.6889403,100.8691416,-0.0005667,-0.0034295,-50.7429425,50.5304383,-0.0024618,-0.0015570,-0.0253703
1.3725000,1.3725000,1.3725000,-0.0020654,-0.7283946,-0.1344208,-0.0020654,-101.5014483,100.6874751,-0.0005604,-0.0033918,-50.6499098,50.4389594,-0.0024348,-0.0015399,-0.0250915
1.3750000,1.3750000,1.3750000,-0.0020427,-0.7270709,-0.1336838,-0.0020427,-101.3146539,100.5064554,-0.0005543,-0.0033546,-50.5572198,50.3478091,-0.0024081,-0.0015230,-0.0248163
1.3775000,1.3775000,1.3775000,-0.0020204,-0.7257519,-0.1329521,-0.0020204,-101.1285534,100.3260791,-0.0005482,-0.0033179,-50.4648706,50.2569857,-0.0023817,-0.0015063,-0.0245446
1.3800000,1.3800000,1.3800000,-0.0019983,-0.7244378,-0.1322258,-0.0019983,-100.9431427,100.1463428,-0.0005422,-0.0032816,-50.3728605,50.1664873,-0.0023557,-0.0014899,-0.0242764
1.3825000,1.3825000,1.3825000,-0.0019765,-0.7231284,-0.1315048,-0.0019765,-100.7584180,99.9672431,-0.0005363,-0.0032458,-50.2811874,50.0763124,-0.0023300,-0.0014736,-0.0240115
1.3850000,1.3850000,1.3850000,-0.0019550,-0.7218237,-0.1307890,-0.0019550,-100.5743755,99.7887767,-0.0005305,-0.0032105,-50.1898495,49.9864591,-0.0023046,-0.0014576,-0.0237501
1.3875000,1.3875000,1.3875000,-0.0019338,-0.7205237,-0.1300784,-0.0019338,-100.3910114,99.6109404,-0.0005247,-0.0031756,-50.0988451,49.8969258,-0.0022796,-0.0014417,-0.0234919
1.3900000,1.3900000,1.3900000,-0.0019128,-0.7192284,-0.1293730,-0.0019128,-100.2083217,99.4337307,-0.0005190,-0.0031411,-50.0081721,49.8077108,-0.0022549,-0.0014261,-0.0232371
1.3925000,1.3925000,1.3925000,-0.0018921,-0.7179377,-0.1286727,-0.0018921,-100.0263029,99.2571444,-0.0005134,-0.0031071,-49.9178289,49.7188123,-0.0022304,-0.0014107,-0.0229854
1.3950000,1.3950000,1.3950000,-0.0018716,-0.7166517,-0.1279774,-0.0018716,-99.8449511,99.0811784,-0.0005079,-0.0030735,-49.8278135,49.6302288,-0.0022063,-0.0013954,-0.0227370
1.3975000,1.3975000,1.3975000,-0.0018514,-0.7153702,-0.1272871,-0.0018514,-99.6642627,98.9058292,-0.0005024,-0.0030404,-49.7381243,49.5419586,-0.0021825,-0.0013804,-0.0224916
1.4000000,1.4000000,1.4000000,-0.0018315,-0.7140933,-0.1266018,-0.0018315,-99.4842340,98.7310938,-0.0004970,-0.0030076,-49.6487593,49.4539999,-0.0021590,-0.0013655,-0.0222494
1.4025000,1.4025000,1.4025000,-0.0018118,-0.7128210,-0.1259214,-0.0018118,-99.3048613,98.5569690,-0.0004917,-0.0029753,-49.5597170,49.3663513,-0.0021358,-0.0013508,-0.0220102
1.4050000,1.4050000,1.4050000,-0.0017924,-0.7115532,-0.1252459,-0.0017924,-99.1261410,98.3834515,-0.0004864,-0.0029434,-49.4709954,49.2790110,-0.0021129,-0.0013363,-0.0217740
1.4075000,1.4075000,1.4075000,-0.0017732,-0.7102899,-0.1245752,-0.0017732,-98.9480695,98.2105383,-0.0004812,-0.0029118,-49.3825928,49.1919774,-0.0020903,-0.0013220,-0.0215407
1.4100000,1.4100000,1.4100000,-0.0017542,-0.7090311,-0.1239093,-0.0017542,-98.7706433,98.0382262,-0.0004760,-0.0028807,-49.2945076,49.1052490,-0.0020679,-0.0013079,-0.0213104
1.4125000,1.4125000,1.4125000,-0.0017355,-0.7077767,-0.1232481,-0.0017355,-98.5938588,97.8665122,-0.0004710,-0.0028499,-49.2067380,49.0188242,-0.0020459,-0.0012939,-0.0210829
1.4150000,1.4150000,1.4150000,-0.0017170,-0.7065268,-0.1225917,-0.0017170,-98.4177125,97.6953931,-0.0004660,-0.0028196,-49.1192822,48.9327013,-0.0020241,-0.0012801,-0.0208583
1.4175000,1.4175000,1.4175000,-0.0016987,-0.7052813,-0.1219399,-0.0016987,-98.2422008,97.5248659,-0.0004610,-0.0027896,-49.0321387,48.8468789,-0.0020025,-0.0012665,-0.0206365
1.4200000,1.4200000,1.4200000,-0.0016807,-0.7040401,-0.1212927,-0.0016807,-98.0673204,97.3549276,-0.0004561,-0.0027600,-48.9453056,48.7613553,-0.0019813,-0.0012531,-0.0204174
1.4225000,1.4225000,1.4225000,-0.0016629,-0.7028033,-0.1206501,-0.0016629,-97.8930678,97.1855752,-0.0004513,-0.0027307,-48.8587814,48.6761290,-0.0019603,-0.0012398,-0.0202010
1.4250000,1.4250000,1.4250000,-0.0016453,-0.7015709,-0.1200121,-0.0016453,-97.7194396,97.0168056,-0.0004465,-0.0027018,-48.7725644,48.5911985,-0.0019396,-0.0012267,-0.0199873
1.4275000,1.4275000,1.4275000,-0.0016279,-0.7003427,-0.1193785,-0.0016279,-97.5464324,96.8486159,-0.0004418,-0.0026733,-48.6866529,48.5065622,-0.0019191,-0.0012137,-0.0197762
1.4300000,1.4300000,1.4300000,-0.0016108,-0.6991189,-0.1187494,-0.0016108,-97.3740428,96.6810031,-0.0004372,-0.0026451,-48.6010453,48.4222186,-0.0018989,-0.0012009,-0.0195677
1.4325000,1.4325000,1.4325000,-0.0015938,-0.6978993,-0.1181248,-0.0015938,-97.2022676,96.5139643,-0.0004326,-0.0026173,-48.5157401,48.3381663,-0.0018789,-0.0011883,-0.0193618
1.4350000,1.4350000,1.4350000,-0.0015771,-0.6966840,-0.1175045,-0.0015771,-97.0311032,96.3474967,-0.0004280,-0.0025898,-48.4307354,48.2544037,-0.0018591,-0.0011758,-0.0191584
1.4375000,1.4375000,1.4375000,-0.0015606,-0.6954729,-0.1168885,-0.0015606,-96.8605466,96.1815972,-0.0004235,-0.0025626,-48.3460299,48.1709294,-0.0018396,-0.0011635,-0.0189575
1.4400000,1.4400000,1.4400000,-0.0015442,-0.6942660,-0.1162769,-0.0015442,-96.6905944,96.0162630,-0.0004191,-0.0025358,-48.2616218,48.0877418,-0.0018204,-0.0011513,-0.0187591
1.4425000,1.4425000,1.4425000,-0.0015281,-0.6930632,-0.1156695,-0.0015281,-96.5212434,95.8514913,-0.0004147,-0.0025093,-48.1775097,48.0048395,-0.0018014,-0.0011393,-0.0185631
1.4450000,1.4450000,1.4450000,-0.0015122,-0.6918647,-0.1150663,-0.0015122,-96.3524903,95.6872792,-0.0004104,-0.0024831,-48.0936918,47.9222211,-0.0017826,-0.0011274,-0.0183695
1.4475000,1.4475000,1.4475000,-0.0014964,-0.6906703,-0.1144674,-0.0014964,-96.1843320,95.5236239,-0.0004061,-0.0024573,-48.0101668,47.8398850,-0.0017640,-0.0011157,-0.0181782
1.4500000,1.4500000,1.4500000,-0.0014809,-0.6894800,-0.1138726,-0.0014809,-96.0167653,95.3605227,-0.0004019,-0.0024318,-47.9269330,47.7578300,-0.0017457,-0.0011041,-0.0179892
1.4525000,1.4525000,1.4525000,-0.0014655,-0.6882937,-0.1132819,-0.0014655,-95.8497871,95.1979726,-0.0003977,-0.0024065,-47.8439890,47.6760545,-0.0017276,-0.0010926,-0.0178026
1.4550000,1.4550000,1.4550000,-0.0014503,-0.6871116,-0.1126953,-0.0014503,-95.6833941,95.0359710,-0.0003936,-0.0023816,-47.7613331,47.5945571,-0.0017097,-0.0010813,-0.0176182
1.4575000,1.4575000,1.4575000,-0.0014353,-0.6859335,-0.1121127,-0.0014353,-95.5175833,94.8745152,-0.0003896,-0.0023570,-47.6789639,47.5133364,-0.0016920,-0.0010701,-0.0174360
1.4600000,1.4600000,1.4600000,-0.0014205,-0.6847595,-0.1115342,-0.0014205,-95.3523517,94.7136023,-0.0003855,-0.0023326,-47.5968799,47.4323910,-0.0016746,-0.0010591,-0.0172560
1.4625000,1.4625000,1.4625000,-0.0014059,-0.6835894,-0.1109596,-0.0014059,-95.1876961,94.5532297,-0.0003816,-0.0023086,-47.5150796,47.3517196,-0.0016573,-0.0010482,-0.0170782
1.4650000,1.4650000,1.4650000,-0.0013914,-0.6824234,-0.1103890,-0.0013914,-95.0236135,94.3933947,-0.0003777,-0.0022849,-47.4335615,47.2713208,-0.0016403,-0.0010374,-0.0169025
1.4675000,1.4675000,1.4675000,-0.0013771,-0.6812613,-0.1098223,-0.0013771,-94.8601010,94.2340946,-0.0003738,-0.0022614,-47.3523241,47.1911931,-0.0016234,-0.0010267,-0.0167290
1.4700000,1.4700000,1.4700000,-0.0013630,-0.6801031,-0.1092595,-0.0013630,-94.6971554,94.0753268,-0.0003700,-0.0022382,-47.2713661,47.1113352,-0.0016068,-0.0010162,-0.0165575
1.4725000,1.4725000,1.4725000,-0.0013491,-0.6789489,-0.1087005,-0.0013491,-94.5347738,93.9170886,-0.0003662,-0.0022153,-47.1906858,47.0317458,-0.0015903,-0.0010058,-0.0163880
1.4750000,1.4750000,1.4750000,-0.0013353,-0.6777986,-0.1081454,-0.0013353,-94.3729534,93.7593775,-0.0003624,-0.0021927,-47.1102820,46.9524236,-0.0015741,-0.0009955,-0.0162206
1.4775000,1.4775000,1.4775000,-0.0013217,-0.6766522,-0.1075940,-0.0013217,-94.2116910,93.6021907,-0.0003587,-0.0021703,-47.0301531,46.8733671,-0.0015581,-0.0009854,-0.0160552
1.4800000,1.4800000,1.4800000,-0.0013082,-0.6755097,-0.1070464,-0.0013082,-94.0509839,93.4455258,-0.0003551,-0.0021482,-46.9502978,46.7945752,-0.0015422,-0.0009754,-0.0158917
1.4825000,1.4825000,1.4825000,-0.0012949,-0.6743710,-0.1065024,-0.0012949,-93.8908291,93.2893800,-0.0003515,-0.0021264,-46.8707147,46.7160463,-0.0015265,-0.0009655,-0.0157302
1.4850000,1.4850000,1.4850000,-0.0012818,-0.6732362,-0.1059622,-0.0012818,-93.7312238,93.1337510,-0.0003479,-0.0021048,-46.7914023,46.6377794,-0.0015110,-0.0009557,-0.0155706
1.4875000,1.4875000,1.4875000,-0.0012688,-0.6721052,-0.1054256,-0.0012688,-93.5721651,92.9786362,-0.0003444,-0.0020835,-46.7123592,46.5597729,-0.0014957,-0.0009460,-0.0154129
1.4900000,1.4900000,1.4900000,-0.0012560,-0.6709779,-0.1048927,-0.0012560,-93.4136501,92.8240330,-0.0003409,-0.0020624,-46.6335842,46.4820258,-0.0014806,-0.0009364,-0.0152570
1.4925000,1.4925000,1.4925000,-0.0012433,-0.6698544,-0.1043633,-0.0012433,-93.2556761,92.6699389,-0.0003375,-0.0020416,-46.5550757,46.4045366,-0.0014657,-0.0009270,-0.0151030
1.4950000,1.4950000,1.4950000,-0.0012308,-0.6687347,-0.1038375,-0.0012308,-93.0982403,92.5163515,-0.0003341,-0.0020210,-46.4768325,46.3273041,-0.0014509,-0.0009176,-0.0149508
1.4975000,1.4975000,1.4975000,-0.0012184,-0.6676188,-0.1033152,-0.0012184,-92.9413399,92.3632682,-0.0003307,-0.0020007,-46.3988532,46.2503270,-0.0014363,-0.0009084,-0.0148004
1.5000000,1.5000000,1.5000000,-0.0012062,-0.6665065,-0.1027964,-0.0012062,-92.7849721,92.2106867,-0.0003274,-0.0019806,-46.3211365,46.1736041,-0.0014219,-0.0008993,-0.0146518
1.5025000,1.5025000,1.5025000,-0.0011941,-0.6653979,-0.1022811,-0.0011941,-92.6291342,92.0586044,-0.0003241,-0.0019607,-46.2436809,46.0971342,-0.0014076,-0.0008903,-0.0145049
1.5050000,1.5050000,1.5050000,-0.0011821,-0.6642931,-0.1017693,-0.0011821,-92.4738235,91.9070190,-0.0003209,-0.0019411,-46.1664853,46.0209159,-0.0013935,-0.0008814,-0.0143597
1.5075000,1.5075000,1.5075000,-0.0011703,-0.6631919,-0.1012608,-0.0011703,-92.3190372,91.7559281,-0.0003177,-0.0019217,-46.0895483,45.9449481,-0.0013796,-0.0008725,-0.0142162
1.5100000,1.5100000,1.5100000,-0.0011586,-0.6620943,-0.1007558,-0.0011586,-92.1647728,91.6053292,-0.0003145,-0.0019025,-46.0128685,45.8692296,-0.0013659,-0.0008638,-0.0140743
1.5125000,1.5125000,1.5125000,-0.0011471,-0.6610003,-0.1002541,-0.0011471,-92.0110275,91.4552200,-0.0003114,-0.0018836,-45.9364447,45.7937590,-0.0013523,-0.0008552,-0.0139342
1.5150000,1.5150000,1.5150000,-0.0011357,-0.6599100,-0.0997557,-0.0011357,-91.8577988,91.3055981,-0.0003083,-0.0018649,-45.8602756,45.7185353,-0.0013388,-0.0008467,-0.0137956
1.5175000,1.5175000,1.5175000,-0.0011244,-0.6588233,-0.0992606,-0.0011244,-91.7050839,91.1564611,-0.0003052,-0.0018464,-45.7843600,45.6435571,-0.0013255,-0.0008383,-0.0136587
1.5200000,1.5200000,1.5200000,-0.0011133,-0.6577401,-0.0987688,-0.0011133,-91.5528802,91.0078068,-0.0003022,-0.0018281,-45.7086964,45.5688234,-0.0013124,-0.0008300,-0.0135233
1.5225000,1.5225000,1.5225000,-0.0011023,-0.6566605,-0.0982803,-0.0011023,-91.4011853,90.8596328,-0.0002992,-0.0018100,-45.6332838,45.4943329,-0.0012994,-0.0008218,-0.0133895
1.5250000,1.5250000,1.5250000,-0.0010914,-0.6555844,-0.0977950,-0.0010914,-91.2499965,90.7119368,-0.0002963,-0.0017921,-45.5581208,45.4200844,-0.0012866,-0.0008137,-0.0132573
1.5275000,1.5275000,1.5275000,-0.0010806,-0.6545118,-0.0973128,-0.0010806,-91.0993112,90.5647166,-0.0002934,-0.0017744,-45.4832062,45.3460768,-0.0012739,-0.0008057,-0.0131266
1.5300000,1.5300000,1.5300000,-0.0010700,-0.6534428,-0.0968339,-0.0010700,-90.9491270,90.4179698,-0.0002905,-0.0017570,-45.4085387,45.2723090,-0.0012614,-0.0007978,-0.0129973
1.5325000,1.5325000,1.5325000,-0.0010595,-0.6523772,-0.0963581,-0.0010595,-90.7994412,90.2716941,-0.0002876,-0.0017397,-45.3341171,45.1987797,-0.0012490,-0.0007899,-0.0128696
1.5350000,1.5350000,1.5350000,-0.0010491,-0.6513151,-0.0958854,-0.0010491,-90.6502514,90.1258875,-0.0002848,-0.0017226,-45.2599402,45.1254878,-0.0012367,-0.0007822,-0.0127433
1.5375000,1.5375000,1.5375000,-0.0010388,-0.6502565,-0.0954158,-0.0010388,-90.5015552,89.9805475,-0.0002820,-0.0017057,-45.1860068,45.0524321,-0.0012246,-0.0007745,-0.0126185
1.5400000,1.5400000,1.5400000,-0.0010287,-0.6492012,-0.0949492,-0.0010287,-90.3533500,89.8356720,-0.0002793,-0.0016891,-45.1123157,44.9796116,-0.0012126,-0.0007669,-0.0124951
1.5425000,1.5425000,1.5425000,-0.0010186,-0.6481495,-0.0944857,-0.0010186,-90.2056334,89.6912588,-0.0002765,-0.0016726,-45.0388657,44.9070251,-0.0012008,-0.0007594,-0.0123731
1.5450000,1.5450000,1.5450000,-0.0010087,-0.6471011,-0.0940252,-0.0010087,-90.0584030,89.5473058,-0.0002738,-0.0016563,-44.9656556,44.8346715,-0.0011891,-0.0007520,-0.0122525
1.5475000,1.5475000,1.5475000,-0.0009989,-0.6460561,-0.0935677,-0.0009989,-89.9116562,89.4038106,-0.0002712,-0.0016402,-44.8926842,44.7625497,-0.0011775,-0.0007447,-0.0121332
1.5500000,1.5500000,1.5500000,-0.0009892,-0.6450144,-0.0931132,-0.0009892,-89.7653909,89.2607712,-0.0002685,-0.0016242,-44.8199503,44.6906585,-0.0011661,-0.0007375,-0.0120153
1.5525000,1.5525000,1.5525000,-0.0009796,-0.6439761,-0.0926616,-0.0009796,-89.6196044,89.1181854,-0.0002659,-0.0016085,-44.7474528,44.6189969,-0.0011548,-0.0007303,-0.0118988
1.5550000,1.5550000,1.5550000,-0.0009701,-0.6429412,-0.0922130,-0.0009701,-89.4742946,88.9760511,-0.0002634,-0.0015929,-44.6751905,44.5475638,-0.0011436,-0.0007233,-0.0117836
1.5575000,1.5575000,1.5575000,-0.0009607,-0.6419096,-0.0917672,-0.0009607,-89.3294589,88.8343661,-0.0002608,-0.0015775,-44.6031623,44.4763580,-0.0011325,-0.0007163,-0.0116696
1.5600000,1.5600000,1.5600000,-0.0009514,-0.6408812,-0.0913243,-0.0009514,-89.1850952,88.6931284,-0.0002583,-0.0015623,-44.5313670,44.4053786,-0.0011216,-0.0007094,-0.0115570
1.5625000,1.5625000,1.5625000,-0.0009423,-0.6398562,-0.0908842,-0.0009423,-89.0412010,88.5523359,-0.0002558,-0.0015472,-44.4598036,44.3346245,-0.0011108,-0.0007025,-0.0114456
1.5650000,1.5650000,1.5650000,-0.0009332,-0.6388344,-0.0904470,-0.0009332,-88.8977740,88.4119864,-0.0002534,-0.0015323,-44.3884707,44.2640945,-0.0011001,-0.0006958,-0.0113355
1.5675000,1.5675000,1.5675000,-0.0009242,-0.6378159,-0.0900126,-0.0009242,-88.7548120,88.2720778,-0.0002509,-0.0015176,-44.3173675,44.1937876,-0.0010895,-0.0006891,-0.0112266
1.5700000,1.5700000,1.5700000,-0.0009154,-0.6368007,-0.0895810,-0.0009154,-88.6123127,88.1326083,-0.0002485,-0.0015030,-44.2464926,44.1237028,-0.0010791,-0.0006825,-0.0111189
1.5725000,1.5725000,1.5725000,-0.0009066,-0.6357886,-0.0891521,-0.0009066,-88.4702738,87.9935756,-0.0002461,-0.0014886,-44.1758451,44.0538390,-0.0010688,-0.0006759,-0.0110125
1.5750000,1.5750000,1.5750000,-0.0008980,-0.6347798,-0.0887259,-0.0008980,-88.3286930,87.8549778,-0.0002438,-0.0014744,-44.1054238,43.9841953,-0.0010585,-0.0006695,-0.0109072
1.5775000,1.5775000,1.5775000,-0.0008894,-0.6337742,-0.0883025,-0.0008894,-88.1875682,87.7168128,-0.0002415,-0.0014603,-44.0352276,43.9147704,-0.0010484,-0.0006631,-0.0108031
1.5800000,1.5800000,1.5800000,-0.0008809,-0.6327717,-0.0878818,-0.0008809,-88.0468971,87.5790787,-0.0002392,-0.0014464,-43.9652555,43.8455635,-0.0010385,-0.0006568,-0.0107001
1.5825000,1.5825000,1.5825000,-0.0008725,-0.6317725,-0.0874637,-0.0008725,-87.9066775,87.4417733,-0.0002369,-0.0014327,-43.8955064,43.7765735,-0.0010286,-0.0006505,-0.0105983
1.5850000,1.5850000,1.5850000,-0.0008642,-0.6307763,-0.0870483,-0.0008642,-87.7669072,87.3048949,-0.0002346,-0.0014191,-43.8259792,43.7077995,-0.0010188,-0.0006444,-0.0104976
1.5875000,1.5875000,1.5875000,-0.0008561,-0.6297833,-0.0866355,-0.0008561,-87.6275840,87.1684413,-0.0002324,-0.0014056,-43.7566728,43.6392403,-0.0010091,-0.0006382,-0.0103981
1.5900000,1.5900000,1.5900000,-0.0008479,-0.6287935,-0.0862254,-0.0008479,-87.4887058,87.0324107,-0.0002302,-0.0013923,-43.6875862,43.5708950,-0.0009996,-0.0006322,-0.0102996
1.5925000,1.5925000,1.5925000,-0.0008399,-0.6278067,-0.0858178,-0.0008399,-87.3502705,86.8968010,-0.0002280,-0.0013791,-43.6187183,43.5027626,-0.0009901,-0.0006262,-0.0102023
1.5950000,1.5950000,1.5950000,-0.0008320,-0.6268230,-0.0854128,-0.0008320,-87.2122758,86.7616104,-0.0002259,-0.0013661,-43.5500682,43.4348421,-0.0009808,-0.0006203,-0.0101060
1.5975000,1.5975000,1.5975000,-0.0008242,-0.6258424,-0.0850103,-0.0008242,-87.0747197,86.6268368,-0.0002238,-0.0013532,-43.4816346,43.3671325,-0.0009716,-0.0006145,-0.0100107
