# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
1.2800000,1.2800000,1.2800000,-0.0031480,-0.0001273,-0.1604936,-0.0031480,-0.7035736,-0.5933512,-0.0007610,-0.0053717,-0.1755279,-0.1642665,-0.0037110,-0.0023470,-0.0397173
1.2825000,1.2825000,1.2825000,-0.0031103,-0.0001266,-0.1595391,-0.0031103,-0.6978275,-0.5890617,-0.0007519,-0.0053075,-0.1740626,-0.1630010,-0.0036666,-0.0023190,-0.0392422
1.2850000,1.2850000,1.2850000,-0.0030732,-0.0001258,-0.1585922,-0.0030732,-0.6921392,-0.5848099,-0.0007430,-0.0052441,-0.1726126,-0.1617476,-0.0036228,-0.0022913,-0.0387737
1.2875000,1.2875000,1.2875000,-0.0030366,-0.0001251,-0.1576528,-0.0030366,-0.6865082,-0.5805954,-0.0007341,-0.0051816,-0.1711778,-0.1605063,-0.0035797,-0.0022640,-0.0383118
1.2900000,1.2900000,1.2900000,-0.0030005,-0.0001244,-0.1567208,-0.0030005,-0.6809337,-0.5764177,-0.0007254,-0.0051201,-0.1697580,-0.1592768,-0.0035371,-0.0022371,-0.0378563
1.2925000,1.2925000,1.2925000,-0.0029649,-0.0001236,-0.1557962,-0.0029649,-0.6754150,-0.5722766,-0.0007168,-0.0050593,-0.1683529,-0.1580590,-0.0034952,-0.0022105,-0.0374072
1.2950000,1.2950000,1.2950000,-0.0029298,-0.0001229,-0.1548789,-0.0029298,-0.6699516,-0.5681716,-0.0007083,-0.0049994,-0.1669624,-0.1568527,-0.0034538,-0.0021844,-0.0369642
1.2975000,1.2975000,1.2975000,-0.0028952,-0.0001222,-0.1539689,-0.0028952,-0.6645427,-0.5641023,-0.0007000,-0.0049403,-0.1655863,-0.1556579,-0.0034130,-0.0021586,-0.0365274
1.3000000,1.3000000,1.3000000,-0.0028611,-0.0001214,-0.1530659,-0.0028611,-0.6591877,-0.5600685,-0.0006917,-0.0048821,-0.1642244,-0.1544745,-0.0033728,-0.0021331,-0.0360966
1.3025000,1.3025000,1.3025000,-0.0028274,-0.0001207,-0.1521701,-0.0028274,-0.6538860,-0.5560697,-0.0006836,-0.0048246,-0.1628766,-0.1533022,-0.0033331,-0.0021080,-0.0356718
1.3050000,1.3050000,1.3050000,-0.0027942,-0.0001200,-0.1512812,-0.0027942,-0.6486369,-0.5521055,-0.0006755,-0.0047680,-0.1615427,-0.1521410,-0.0032939,-0.0020833,-0.0352528
1.3075000,1.3075000,1.3075000,-0.0027615,-0.0001193,-0.1503993,-0.0027615,-0.6434399,-0.5481757,-0.0006676,-0.0047121,-0.1602224,-0.1509907,-0.0032553,-0.0020588,-0.0348395
1.3100000,1.3100000,1.3100000,-0.0027292,-0.0001186,-0.1495243,-0.0027292,-0.6382944,-0.5442799,-0.0006598,-0.0046569,-0.1589157,-0.1498512,-0.0032173,-0.0020348,-0.0344319
1.3125000,1.3125000,1.3125000,-0.0026973,-0.0001179,-0.1486560,-0.0026973,-0.6331996,-0.5404177,-0.0006521,-0.0046026,-0.1576224,-0.1487225,-0.0031797,-0.0020110,-0.0340299
1.3150000,1.3150000,1.3150000,-0.0026659,-0.0001173,-0.1477946,-0.0026659,-0.6281552,-0.5365889,-0.0006445,-0.0045489,-0.1563422,-0.1476043,-0.0031427,-0.0019876,-0.0336334
1.3175000,1.3175000,1.3175000,-0.0026349,-0.0001166,-0.1469397,-0.0026349,-0.6231604,-0.5327930,-0.0006371,-0.0044961,-0.1550751,-0.1464965,-0.0031061,-0.0019645,-0.0332422
1.3200000,1.3200000,1.3200000,-0.0026043,-0.0001159,-0.1460915,-0.0026043,-0.6182147,-0.5290297,-0.0006297,-0.0044439,-0.1538209,-0.1453991,-0.0030701,-0.0019417,-0.0328564
1.3225000,1.3225000,1.3225000,-0.0025742,-0.0001152,-0.1452499,-0.0025742,-0.6133176,-0.5252987,-0.0006224,-0.0043924,-0.1525794,-0.1443119,-0.0030345,-0.0019192,-0.0324758
1.3250000,1.3250000,1.3250000,-0.0025444,-0.0001146,-0.1444147,-0.0025444,-0.6084684,-0.5215998,-0.0006152,-0.0043416,-0.1513505,-0.1432349,-0.0029995,-0.0018970,-0.0321004
1.3275000,1.3275000,1.3275000,-0.0025151,-0.0001139,-0.1435859,-0.0025151,-0.6036666,-0.5179324,-0.0006081,-0.0042915,-0.1501340,-0.1421678,-0.0029649,-0.0018751,-0.0317300
1.3300000,1.3300000,1.3300000,-0.0024861,-0.0001133,-0.1427635,-0.0024861,-0.5989117,-0.5142965,-0.0006011,-0.0042421,-0.1489297,-0.1411106,-0.0029307,-0.0018536,-0.0313646
1.3325000,1.3325000,1.3325000,-0.0024575,-0.0001126,-0.1419474,-0.0024575,-0.5942032,-0.5106915,-0.0005942,-0.0041934,-0.1477376,-0.1400632,-0.0028971,-0.0018323,-0.0310042
1.3350000,1.3350000,1.3350000,-0.0024294,-0.0001120,-0.1411375,-0.0024294,-0.5895404,-0.5071173,-0.0005874,-0.0041453,-0.1465574,-0.1390255,-0.0028638,-0.0018112,-0.0306486
1.3375000,1.3375000,1.3375000,-0.0024016,-0.0001113,-0.1403338,-0.0024016,-0.5849229,-0.5035735,-0.0005807,-0.0040978,-0.1453891,-0.1379973,-0.0028311,-0.0017905,-0.0302977
1.3400000,1.3400000,1.3400000,-0.0023741,-0.0001107,-0.1395363,-0.0023741,-0.5803502,-0.5000598,-0.0005740,-0.0040510,-0.1442324,-0.1369786,-0.0027987,-0.0017701,-0.0299515
1.3425000,1.3425000,1.3425000,-0.0023471,-0.0001100,-0.1387447,-0.0023471,-0.5758217,-0.4965759,-0.0005675,-0.0040048,-0.1430873,-0.1359693,-0.0027668,-0.0017499,-0.0296100
1.3450000,1.3450000,1.3450000,-0.0023204,-0.0001094,-0.1379592,-0.0023204,-0.5713370,-0.4931216,-0.0005611,-0.0039592,-0.1419536,-0.1349692,-0.0027353,-0.0017300,-0.0292730
1.3475000,1.3475000,1.3475000,-0.0022940,-0.0001088,-0.1371796,-0.0022940,-0.5668955,-0.4896965,-0.0005547,-0.0039143,-0.1408311,-0.1339782,-0.0027043,-0.0017103,-0.0289405
1.3500000,1.3500000,1.3500000,-0.0022680,-0.0001082,-0.1364060,-0.0022680,-0.5624968,-0.4863003,-0.0005484,-0.0038699,-0.1397198,-0.1329963,-0.0026736,-0.0016909,-0.0286124
1.3525000,1.3525000,1.3525000,-0.0022424,-0.0001076,-0.1356381,-0.0022424,-0.5581404,-0.4829327,-0.0005422,-0.0038261,-0.1386195,-0.1320234,-0.0026434,-0.0016718,-0.0282887
1.3550000,1.3550000,1.3550000,-0.0022170,-0.0001070,-0.1348760,-0.0022170,-0.5538258,-0.4795936,-0.0005361,-0.0037829,-0.1375301,-0.1310593,-0.0026135,-0.0016529,-0.0279692
1.3575000,1.3575000,1.3575000,-0.0021921,-0.0001064,-0.1341197,-0.0021921,-0.5495524,-0.4762825,-0.0005300,-0.0037403,-0.1364514,-0.1301040,-0.0025841,-0.0016343,-0.0276539
1.3600000,1.3600000,1.3600000,-0.0021674,-0.0001058,-0.1333690,-0.0021674,-0.5453200,-0.4729993,-0.0005241,-0.0036982,-0.1353833,-0.1291573,-0.0025550,-0.0016159,-0.0273428
1.3625000,1.3625000,1.3625000,-0.0021431,-0.0001052,-0.1326239,-0.0021431,-0.5411279,-0.4697436,-0.0005182,-0.0036567,-0.1343257,-0.1282192,-0.0025263,-0.0015978,-0.0270358
1.3650000,1.3650000,1.3650000,-0.0021191,-0.0001046,-0.1318844,-0.0021191,-0.5369758,-0.4665151,-0.0005124,-0.0036157,-0.1332784,-0.1272896,-0.0024980,-0.0015799,-0.0267328
1.3675000,1.3675000,1.3675000,-0.0020954,-0.0001040,-0.1311504,-0.0020954,-0.5328631,-0.4633137,-0.0005067,-0.0035753,-0.1322414,-0.1263684,-0.0024701,-0.0015622,-0.0264338
1.3700000,1.3700000,1.3700000,-0.0020720,-0.0001034,-0.1304219,-0.0020720,-0.5287895,-0.4601390,-0.0005010,-0.0035353,-0.1312145,-0.1254555,-0.0024425,-0.0015448,-0.0261387
1.3725000,1.3725000,1.3725000,-0.0020489,-0.0001028,-0.1296987,-0.0020489,-0.5247545,-0.4569908,-0.0004955,-0.0034960,-0.1301976,-0.1245507,-0.0024153,-0.0015276,-0.0258474
1.3750000,1.3750000,1.3750000,-0.0020261,-0.0001023,-0.1289809,-0.0020261,-0.5207577,-0.4538688,-0.0004899,-0.0034571,-0.1291907,-0.1236541,-0.0023885,-0.0015106,-0.0255599
1.3775000,1.3775000,1.3775000,-0.0020036,-0.0001017,-0.1282685,-0.0020036,-0.5167987,-0.4507728,-0.0004845,-0.0034187,-0.1281934,-0.1227656,-0.0023619,-0.0014938,-0.0252762
1.3800000,1.3800000,1.3800000,-0.0019814,-0.0001011,-0.1275613,-0.0019814,-0.5128769,-0.4477025,-0.0004791,-0.0033808,-0.1272059,-0.1218849,-0.0023358,-0.0014773,-0.0249961
1.3825000,1.3825000,1.3825000,-0.0019595,-0.0001006,-0.1268593,-0.0019595,-0.5089921,-0.4446577,-0.0004739,-0.0033434,-0.1262278,-0.1210122,-0.0023100,-0.0014609,-0.0247197
1.3850000,1.3850000,1.3850000,-0.0019379,-0.0001000,-0.1261624,-0.0019379,-0.5051438,-0.4416381,-0.0004686,-0.0033065,-0.1252592,-0.1201472,-0.0022845,-0.0014448,-0.0244468
1.3875000,1.3875000,1.3875000,-0.0019165,-0.0000994,-0.1254707,-0.0019165,-0.5013316,-0.4386434,-0.0004635,-0.0032701,-0.1243000,-0.1192899,-0.0022593,-0.0014289,-0.0241775
1.3900000,1.3900000,1.3900000,-0.0018955,-0.0000989,-0.1247841,-0.0018955,-0.4975551,-0.4356735,-0.0004584,-0.0032341,-0.1233499,-0.1184402,-0.0022345,-0.0014132,-0.0239116
1.3925000,1.3925000,1.3925000,-0.0018747,-0.0000983,-0.1241024,-0.0018747,-0.4938139,-0.4327281,-0.0004534,-0.0031986,-0.1224090,-0.1175981,-0.0022099,-0.0013977,-0.0236492
1.3950000,1.3950000,1.3950000,-0.0018541,-0.0000978,-0.1234258,-0.0018541,-0.4901076,-0.4298070,-0.0004484,-0.0031636,-0.1214770,-0.1167634,-0.0021857,-0.0013824,-0.0233901
1.3975000,1.3975000,1.3975000,-0.0018339,-0.0000973,-0.1227541,-0.0018339,-0.4864359,-0.4269099,-0.0004435,-0.0031290,-0.1205540,-0.1159361,-0.0021618,-0.0013673,-0.0231343
1.4000000,1.4000000,1.4000000,-0.0018139,-0.0000967,-0.1220872,-0.0018139,-0.4827982,-0.4240365,-0.0004387,-0.0030949,-0.1196397,-0.1151161,-0.0021382,-0.0013523,-0.0228818
1.4025000,1.4025000,1.4025000,-0.0017941,-0.0000962,-0.1214252,-0.0017941,-0.4791944,-0.4211868,-0.0004339,-0.0030611,-0.1187342,-0.1143033,-0.0021150,-0.0013376,-0.0226325
1.4050000,1.4050000,1.4050000,-0.0017746,-0.0000957,-0.1207680,-0.0017746,-0.4756240,-0.4183604,-0.0004292,-0.0030279,-0.1178372,-0.1134977,-0.0020920,-0.0013231,-0.0223863
1.4075000,1.4075000,1.4075000,-0.0017553,-0.0000952,-0.1201156,-0.0017553,-0.4720866,-0.4155571,-0.0004245,-0.0029950,-0.1169487,-0.1126991,-0.0020693,-0.0013087,-0.0221433
1.4100000,1.4100000,1.4100000,-0.0017363,-0.0000946,-0.1194678,-0.0017363,-0.4685818,-0.4127767,-0.0004199,-0.0029625,-0.1160687,-0.1119075,-0.0020468,-0.0012945,-0.0219034
1.4125000,1.4125000,1.4125000,-0.0017176,-0.0000941,-0.1188248,-0.0017176,-0.4651094,-0.4100190,-0.0004154,-0.0029305,-0.1151969,-0.1111229,-0.0020247,-0.0012805,-0.0216666
1.4150000,1.4150000,1.4150000,-0.0016990,-0.0000936,-0.1181863,-0.0016990,-0.4616690,-0.4072837,-0.0004109,-0.0028989,-0.1143334,-0.1103450,-0.0020029,-0.0012667,-0.0214327
1.4175000,1.4175000,1.4175000,-0.0016807,-0.0000931,-0.1175524,-0.0016807,-0.4582602,-0.4045707,-0.0004065,-0.0028676,-0.1134780,-0.1095740,-0.0019813,-0.0012531,-0.0212017
1.4200000,1.4200000,1.4200000,-0.0016626,-0.0000926,-0.1169231,-0.0016626,-0.4548826,-0.4018797,-0.0004021,-0.0028368,-0.1126306,-0.1088097,-0.0019600,-0.0012396,-0.0209737
1.4225000,1.4225000,1.4225000,-0.0016448,-0.0000921,-0.1162983,-0.0016448,-0.4515360,-0.3992106,-0.0003978,-0.0028063,-0.1117911,-0.1080520,-0.0019389,-0.0012263,-0.0207485
1.4250000,1.4250000,1.4250000,-0.0016272,-0.0000916,-0.1156779,-0.0016272,-0.4482200,-0.3965631,-0.0003935,-0.0027763,-0.1109595,-0.1073009,-0.0019182,-0.0012132,-0.0205262
1.4275000,1.4275000,1.4275000,-0.0016098,-0.0000911,-0.1150620,-0.0016098,-0.4449342,-0.3939370,-0.0003893,-0.0027466,-0.1101357,-0.1065563,-0.0018977,-0.0012002,-0.0203066
1.4300000,1.4300000,1.4300000,-0.0015926,-0.0000906,-0.1144504,-0.0015926,-0.4416784,-0.3913321,-0.0003852,-0.0027172,-0.1093195,-0.1058181,-0.0018774,-0.0011874,-0.0200898
1.4325000,1.4325000,1.4325000,-0.0015756,-0.0000901,-0.1138432,-0.0015756,-0.4384522,-0.3887482,-0.0003811,-0.0026883,-0.1085109,-0.1050863,-0.0018574,-0.0011747,-0.0198757
1.4350000,1.4350000,1.4350000,-0.0015589,-0.0000896,-0.1132403,-0.0015589,-0.4352552,-0.3861852,-0.0003770,-0.0026597,-0.1077098,-0.1043608,-0.0018376,-0.0011622,-0.0196643
1.4375000,1.4375000,1.4375000,-0.0015423,-0.0000892,-0.1126417,-0.0015423,-0.4320873,-0.3836427,-0.0003730,-0.0026314,-0.1069161,-0.1036416,-0.0018181,-0.0011499,-0.0194554
1.4400000,1.4400000,1.4400000,-0.0015260,-0.0000887,-0.1120472,-0.0015260,-0.4289480,-0.3811207,-0.0003691,-0.0026036,-0.1061298,-0.1029285,-0.0017989,-0.0011377,-0.0192492
1.4425000,1.4425000,1.4425000,-0.0015098,-0.0000882,-0.1114570,-0.0015098,-0.4258371,-0.3786189,-0.0003652,-0.0025760,-0.1053507,-0.1022215,-0.0017798,-0.0011257,-0.0190455
1.4450000,1.4450000,1.4450000,-0.0014939,-0.0000877,-0.1108709,-0.0014939,-0.4227543,-0.3761372,-0.0003613,-0.0025488,-0.1045788,-0.1015206,-0.0017610,-0.0011138,-0.0188444
1.4475000,1.4475000,1.4475000,-0.0014781,-0.0000873,-0.1102890,-0.0014781,-0.4196992,-0.3736753,-0.0003575,-0.0025219,-0.1038140,-0.1008256,-0.0017425,-0.0011020,-0.0186457
1.4500000,1.4500000,1.4500000,-0.0014626,-0.0000868,-0.1097111,-0.0014626,-0.4166716,-0.3712331,-0.0003537,-0.0024954,-0.1030562,-0.1001366,-0.0017241,-0.0010904,-0.0184495
1.4525000,1.4525000,1.4525000,-0.0014472,-0.0000863,-0.1091373,-0.0014472,-0.4136711,-0.3688104,-0.0003500,-0.0024692,-0.1023053,-0.0994535,-0.0017060,-0.0010790,-0.0182557
1.4550000,1.4550000,1.4550000,-0.0014320,-0.0000859,-0.1085675,-0.0014320,-0.4106975,-0.3664070,-0.0003464,-0.0024433,-0.1015613,-0.0987761,-0.0016882,-0.0010677,-0.0180642
1.4575000,1.4575000,1.4575000,-0.0014171,-0.0000854,-0.1080016,-0.0014171,-0.4077505,-0.3640227,-0.0003427,-0.0024177,-0.1008241,-0.0981045,-0.0016705,-0.0010565,-0.0178751
1.4600000,1.4600000,1.4600000,-0.0014023,-0.0000850,-0.1074397,-0.0014023,-0.4048299,-0.3616574,-0.0003392,-0.0023924,-0.1000936,-0.0974386,-0.0016530,-0.0010455,-0.0176883
1.4625000,1.4625000,1.4625000,-0.0013876,-0.0000845,-0.1068817,-0.0013876,-0.4019352,-0.3593108,-0.0003356,-0.0023675,-0.0993697,-0.0967783,-0.0016358,-0.0010346,-0.0175038
1.4650000,1.4650000,1.4650000,-0.0013732,-0.0000841,-0.1063276,-0.0013732,-0.3990663,-0.3569828,-0.0003321,-0.0023428,-0.0986524,-0.0961236,-0.0016188,-0.0010238,-0.0173216
1.4675000,1.4675000,1.4675000,-0.0013589,-0.0000837,-0.1057773,-0.0013589,-0.3962229,-0.3546733,-0.0003287,-0.0023185,-0.0979416,-0.0954745,-0.0016019,-0.0010132,-0.0171415
1.4700000,1.4700000,1.4700000,-0.0013448,-0.0000832,-0.1052308,-0.0013448,-0.3934047,-0.3523820,-0.0003253,-0.0022944,-0.0972372,-0.0948307,-0.0015853,-0.0010026,-0.0169637
1.4725000,1.4725000,1.4725000,-0.0013309,-0.0000828,-0.1046881,-0.0013309,-0.3906115,-0.3501088,-0.0003219,-0.0022707,-0.0965392,-0.0941924,-0.0015689,-0.0009923,-0.0167880
1.4750000,1.4750000,1.4750000,-0.0013171,-0.0000823,-0.1041491,-0.0013171,-0.3878430,-0.3478535,-0.0003186,-0.0022472,-0.0958474,-0.0935595,-0.0015527,-0.0009820,-0.0166144
1.4775000,1.4775000,1.4775000,-0.0013035,-0.0000819,-0.1036138,-0.0013035,-0.3850988,-0.3456160,-0.0003153,-0.0022240,-0.0951619,-0.0929318,-0.0015367,-0.0009719,-0.0164429
1.4800000,1.4800000,1.4800000,-0.0012901,-0.0000815,-0.1030822,-0.0012901,-0.3823789,-0.3433961,-0.0003121,-0.0022011,-0.0944825,-0.0923094,-0.0015208,-0.0009619,-0.0162735
1.4825000,1.4825000,1.4825000,-0.0012769,-0.0000811,-0.1025543,-0.0012769,-0.3796829,-0.3411936,-0.0003089,-0.0021785,-0.0938092,-0.0916922,-0.0015052,-0.0009520,-0.0161062
1.4850000,1.4850000,1.4850000,-0.0012638,-0.0000806,-0.1020299,-0.0012638,-0.3770105,-0.3390083,-0.0003057,-0.0021561,-0.0931419,-0.0910801,-0.0014898,-0.0009422,-0.0159408
1.4875000,1.4875000,1.4875000,-0.0012508,-0.0000802,-0.1015092,-0.0012508,-0.3743616,-0.3368402,-0.0003026,-0.0021340,-0.0924806,-0.0904731,-0.0014745,-0.0009326,-0.0157774
1.4900000,1.4900000,1.4900000,-0.0012380,-0.0000798,-0.1009920,-0.0012380,-0.3717358,-0.3346890,-0.0002995,-0.0021122,-0.0918251,-0.0898712,-0.0014594,-0.0009230,-0.0156160
1.4925000,1.4925000,1.4925000,-0.0012254,-0.0000794,-0.1004783,-0.0012254,-0.3691330,-0.3325546,-0.0002964,-0.0020906,-0.0911755,-0.0892743,-0.0014445,-0.0009136,-0.0154565
1.4950000,1.4950000,1.4950000,-0.0012129,-0.0000790,-0.0999681,-0.0012129,-0.3665529,-0.3304369,-0.0002934,-0.0020693,-0.0905316,-0.0886822,-0.0014298,-0.0009043,-0.0152989
1.4975000,1.4975000,1.4975000,-0.0012005,-0.0000786,-0.0994613,-0.0012005,-0.3639952,-0.3283357,-0.0002904,-0.0020482,-0.0898934,-0.0880951,-0.0014152,-0.0008951,-0.0151432
1.5000000,1.5000000,1.5000000,-0.0011883,-0.0000782,-0.0989580,-0.0011883,-0.3614598,-0.3262508,-0.0002875,-0.0020274,-0.0892609,-0.0875129,-0.0014009,-0.0008860,-0.0149893
1.5025000,1.5025000,1.5025000,-0.0011763,-0.0000778,-0.0984581,-0.0011763,-0.3589464,-0.3241821,-0.0002845,-0.0020068,-0.0886340,-0.0869354,-0.0013867,-0.0008770,-0.0148373
1.5050000,1.5050000,1.5050000,-0.0011644,-0.0000774,-0.0979616,-0.0011644,-0.3564547,-0.3221294,-0.0002817,-0.0019865,-0.0880126,-0.0863627,-0.0013726,-0.0008681,-0.0146871
1.5075000,1.5075000,1.5075000,-0.0011526,-0.0000770,-0.0974684,-0.0011526,-0.3539846,-0.3200926,-0.0002788,-0.0019664,-0.0873966,-0.0857947,-0.0013587,-0.0008593,-0.0145386
1.5100000,1.5100000,1.5100000,-0.0011410,-0.0000766,-0.0969785,-0.0011410,-0.3515358,-0.3180716,-0.0002760,-0.0019466,-0.0867861,-0.0852313,-0.0013450,-0.0008507,-0.0143919
1.5125000,1.5125000,1.5125000,-0.0011295,-0.0000762,-0.0964919,-0.0011295,-0.3491082,-0.3160663,-0.0002732,-0.0019270,-0.0861808,-0.0846726,-0.0013315,-0.0008421,-0.0142469
1.5150000,1.5150000,1.5150000,-0.0011181,-0.0000758,-0.0960086,-0.0011181,-0.3467014,-0.3140763,-0.0002705,-0.0019076,-0.0855809,-0.0841184,-0.0013181,-0.0008336,-0.0141037
1.5175000,1.5175000,1.5175000,-0.0011069,-0.0000754,-0.0955285,-0.0011069,-0.3443153,-0.3121018,-0.0002678,-0.0018885,-0.0849863,-0.0835687,-0.0013049,-0.0008253,-0.0139621
1.5200000,1.5200000,1.5200000,-0.0010958,-0.0000750,-0.0950516,-0.0010958,-0.3419497,-0.3101424,-0.0002651,-0.0018695,-0.0843968,-0.0830235,-0.0012918,-0.0008170,-0.0138221
1.5225000,1.5225000,1.5225000,-0.0010849,-0.0000746,-0.0945779,-0.0010849,-0.3396043,-0.3081980,-0.0002624,-0.0018508,-0.0838124,-0.0824828,-0.0012789,-0.0008088,-0.0136838
1.5250000,1.5250000,1.5250000,-0.0010740,-0.0000743,-0.0941074,-0.0010740,-0.3372790,-0.3062686,-0.0002598,-0.0018323,-0.0832331,-0.0819464,-0.0012661,-0.0008008,-0.0135472
1.5275000,1.5275000,1.5275000,-0.0010633,-0.0000739,-0.0936400,-0.0010633,-0.3349735,-0.3043540,-0.0002572,-0.0018141,-0.0826588,-0.0814144,-0.0012535,-0.0007928,-0.0134121
1.5300000,1.5300000,1.5300000,-0.0010527,-0.0000735,-0.0931756,-0.0010527,-0.3326877,-0.3024540,-0.0002547,-0.0017960,-0.0820895,-0.0808867,-0.0012410,-0.0007849,-0.0132786
1.5325000,1.5325000,1.5325000,-0.0010423,-0.0000731,-0.0927144,-0.0010423,-0.3304213,-0.3005686,-0.0002521,-0.0017782,-0.0815251,-0.0803633,-0.0012287,-0.0007771,-0.0131466
1.5350000,1.5350000,1.5350000,-0.0010319,-0.0000728,-0.0922562,-0.0010319,-0.3281742,-0.2986976,-0.0002496,-0.0017605,-0.0809656,-0.0798441,-0.0012165,-0.0007694,-0.0130162
1.5375000,1.5375000,1.5375000,-0.0010217,-0.0000724,-0.0918010,-0.0010217,-0.3259461,-0.2968408,-0.0002472,-0.0017431,-0.0804108,-0.0793291,-0.0012044,-0.0007618,-0.0128873
1.5400000,1.5400000,1.5400000,-0.0010116,-0.0000720,-0.0913488,-0.0010116,-0.3237369,-0.2949981,-0.0002447,-0.0017259,-0.0798609,-0.0788182,-0.0011925,-0.0007542,-0.0127598
1.5425000,1.5425000,1.5425000,-0.0010016,-0.0000717,-0.0908996,-0.0010016,-0.3215464,-0.2931695,-0.0002423,-0.0017088,-0.0793157,-0.0783114,-0.0011808,-0.0007468,-0.0126339
1.5450000,1.5450000,1.5450000,-0.0009918,-0.0000713,-0.0904534,-0.0009918,-0.3193744,-0.2913548,-0.0002399,-0.0016920,-0.0787751,-0.0778087,-0.0011691,-0.0007394,-0.0125094
1.5475000,1.5475000,1.5475000,-0.0009820,-0.0000710,-0.0900100,-0.0009820,-0.3172206,-0.2895538,-0.0002376,-0.0016753,-0.0782391,-0.0773100,-0.0011576,-0.0007322,-0.0123863
1.5500000,1.5500000,1.5500000,-0.0009724,-0.0000706,-0.0895696,-0.0009724,-0.3150850,-0.2877664,-0.0002352,-0.0016589,-0.0777077,-0.0768153,-0.0011463,-0.0007250,-0.0122647
1.5525000,1.5525000,1.5525000,-0.0009628,-0.0000703,-0.0891321,-0.0009628,-0.3129672,-0.2859926,-0.0002329,-0.0016426,-0.0771809,-0.0763245,-0.0011350,-0.0007179,-0.0121444
1.5550000,1.5550000,1.5550000,-0.0009534,-0.0000699,-0.0886974,-0.0009534,-0.3108673,-0.2842322,-0.0002307,-0.0016265,-0.0766585,-0.0758377,-0.0011239,-0.0007108,-0.0120255
1.5575000,1.5575000,1.5575000,-0.0009441,-0.0000696,-0.0882655,-0.0009441,-0.3087849,-0.2824850,-0.0002284,-0.0016106,-0.0761406,-0.0753547,-0.0011129,-0.0007039,-0.0119080
1.5600000,1.5600000,1.5600000,-0.0009349,-0.0000692,-0.0878365,-0.0009349,-0.3067199,-0.2807511,-0.0002262,-0.0015949,-0.0756270,-0.0748756,-0.0011021,-0.0006970,-0.0117918
1.5625000,1.5625000,1.5625000,-0.0009258,-0.0000689,-0.0874102,-0.0009258,-0.3046722,-0.2790301,-0.0002240,-0.0015794,-0.0751178,-0.0744002,-0.0010914,-0.0006902,-0.0116770
1.5650000,1.5650000,1.5650000,-0.0009168,-0.0000685,-0.0869867,-0.0009168,-0.3026415,-0.2773221,-0.0002218,-0.0015640,-0.0746128,-0.0739287,-0.0010807,-0.0006835,-0.0115634
1.5675000,1.5675000,1.5675000,-0.0009079,-0.0000682,-0.0865659,-0.0009079,-0.3006277,-0.2756270,-0.0002196,-0.0015488,-0.0741122,-0.0734608,-0.0010703,-0.0006769,-0.0114512
1.5700000,1.5700000,1.5700000,-0.0008991,-0.0000679,-0.0861479,-0.0008991,-0.2986306,-0.2739445,-0.0002175,-0.0015338,-0.0736157,-0.0729967,-0.0010599,-0.0006703,-0.0113402
1.5725000,1.5725000,1.5725000,-0.0008904,-0.0000675,-0.0857325,-0.0008904,-0.2966501,-0.2722746,-0.0002154,-0.0015190,-0.0731234,-0.0725362,-0.0010496,-0.0006638,-0.0112304
1.5750000,1.5750000,1.5750000,-0.0008818,-0.0000672,-0.0853198,-0.0008818,-0.2946859,-0.2706172,-0.0002133,-0.0015043,-0.0726353,-0.0720793,-0.0010395,-0.0006574,-0.0111219
1.5775000,1.5775000,1.5775000,-0.0008733,-0.0000669,-0.0849098,-0.0008733,-0.2927380,-0.2689722,-0.0002113,-0.0014898,-0.0721512,-0.0716260,-0.0010295,-0.0006511,-0.0110147
1.5800000,1.5800000,1.5800000,-0.0008649,-0.0000665,-0.0845024,-0.0008649,-0.2908061,-0.2673394,-0.0002092,-0.0014755,-0.0716711,-0.0711763,-0.0010196,-0.0006448,-0.0109086
1.5825000,1.5825000,1.5825000,-0.0008566,-0.0000662,-0.0840976,-0.0008566,-0.2888902,-0.2657188,-0.0002072,-0.0014613,-0.0711951,-0.0707301,-0.0010098,-0.0006386,-0.0108037
1.5850000,1.5850000,1.5850000,-0.0008483,-0.0000659,-0.0836954,-0.0008483,-0.2869900,-0.2641103,-0.0002053,-0.0014473,-0.0707230,-0.0702874,-0.0010001,-0.0006325,-0.0107000
1.5875000,1.5875000,1.5875000,-0.0008402,-0.0000656,-0.0832958,-0.0008402,-0.2851054,-0.2625137,-0.0002033,-0.0014334,-0.0702549,-0.0698482,-0.0009905,-0.0006264,-0.0105975
1.5900000,1.5900000,1.5900000,-0.0008322,-0.0000652,-0.0828987,-0.0008322,-0.2832363,-0.2609289,-0.0002013,-0.0014197,-0.0697906,-0.0694123,-0.0009810,-0.0006204,-0.0104961
1.5925000,1.5925000,1.5925000,-0.0008242,-0.0000649,-0.0825042,-0.0008242,-0.2813824,-0.2593559,-0.0001994,-0.0014061,-0.0693302,-0.0689799,-0.0009716,-0.0006145,-0.0103959
