# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
1.2750000,1.2750000,1.2750000,-0.0014346,-0.0001605,-0.0748503,-0.0014346,-1.4314189,-1.3748001,-0.0003350,-0.0024758,-0.3848912,-0.3778331,-0.0016912,-0.0010696,-0.0183013
1.2775000,1.2775000,1.2775000,-0.0014177,-0.0001596,-0.0744083,-0.0014177,-1.4211606,-1.3652236,-0.0003311,-0.0024466,-0.3819392,-0.3749894,-0.0016712,-0.0010570,-0.0180853
1.2800000,1.2800000,1.2800000,-0.0014010,-0.0001588,-0.0739699,-0.0014010,-1.4109900,-1.3557260,-0.0003272,-0.0024177,-0.3790151,-0.3721719,-0.0016515,-0.0010445,-0.0178722
1.2825000,1.2825000,1.2825000,-0.0013845,-0.0001580,-0.0735349,-0.0013845,-1.4009061,-1.3463066,-0.0003233,-0.0023893,-0.3761186,-0.3693803,-0.0016321,-0.0010322,-0.0176621
1.2850000,1.2850000,1.2850000,-0.0013683,-0.0001572,-0.0731033,-0.0013683,-1.3909082,-1.3369647,-0.0003195,-0.0023613,-0.3732493,-0.3666142,-0.0016130,-0.0010201,-0.0174548
1.2875000,1.2875000,1.2875000,-0.0013522,-0.0001564,-0.0726750,-0.0013522,-1.3809954,-1.3276996,-0.0003158,-0.0023336,-0.3704070,-0.3638735,-0.0015941,-0.0010082,-0.0172504
1.2900000,1.2900000,1.2900000,-0.0013364,-0.0001556,-0.0722502,-0.0013364,-1.3711669,-1.3185105,-0.0003121,-0.0023063,-0.3675914,-0.3611579,-0.0015754,-0.0009964,-0.0170487
1.2925000,1.2925000,1.2925000,-0.0013208,-0.0001548,-0.0718286,-0.0013208,-1.3614219,-1.3093967,-0.0003085,-0.0022794,-0.3648021,-0.3584671,-0.0015571,-0.0009848,-0.0168498
1.2950000,1.2950000,1.2950000,-0.0013055,-0.0001540,-0.0714103,-0.0013055,-1.3517596,-1.3003577,-0.0003049,-0.0022529,-0.3620389,-0.3558008,-0.0015389,-0.0009733,-0.0166537
1.2975000,1.2975000,1.2975000,-0.0012903,-0.0001532,-0.0709953,-0.0012903,-1.3421791,-1.2913925,-0.0003014,-0.0022267,-0.3593015,-0.3531588,-0.0015211,-0.0009620,-0.0164601
1.3000000,1.3000000,1.3000000,-0.0012753,-0.0001524,-0.0705834,-0.0012753,-1.3326798,-1.2825007,-0.0002979,-0.0022009,-0.3565897,-0.3505408,-0.0015034,-0.0009508,-0.0162692
1.3025000,1.3025000,1.3025000,-0.0012606,-0.0001516,-0.0701748,-0.0012606,-1.3232607,-1.2736814,-0.0002944,-0.0021754,-0.3539030,-0.3479466,-0.0014860,-0.0009398,-0.0160809
1.3050000,1.3050000,1.3050000,-0.0012460,-0.0001509,-0.0697693,-0.0012460,-1.3139213,-1.2649341,-0.0002910,-0.0021503,-0.3512413,-0.3453759,-0.0014689,-0.0009290,-0.0158951
1.3075000,1.3075000,1.3075000,-0.0012317,-0.0001501,-0.0693670,-0.0012317,-1.3046605,-1.2562581,-0.0002877,-0.0021255,-0.3486043,-0.3428284,-0.0014519,-0.0009183,-0.0157118
1.3100000,1.3100000,1.3100000,-0.0012175,-0.0001493,-0.0689677,-0.0012175,-1.2954779,-1.2476526,-0.0002844,-0.0021010,-0.3459917,-0.3403040,-0.0014352,-0.0009077,-0.0155310
1.3125000,1.3125000,1.3125000,-0.0012035,-0.0001486,-0.0685715,-0.0012035,-1.2863725,-1.2391172,-0.0002811,-0.0020769,-0.3434032,-0.3378023,-0.0014187,-0.0008973,-0.0153526
1.3150000,1.3150000,1.3150000,-0.0011897,-0.0001478,-0.0681783,-0.0011897,-1.2773436,-1.2306510,-0.0002779,-0.0020531,-0.3408386,-0.3353232,-0.0014025,-0.0008870,-0.0151766
1.3175000,1.3175000,1.3175000,-0.0011761,-0.0001471,-0.0677882,-0.0011761,-1.2683905,-1.2222535,-0.0002747,-0.0020296,-0.3382976,-0.3328663,-0.0013864,-0.0008769,-0.0150030
1.3200000,1.3200000,1.3200000,-0.0011627,-0.0001464,-0.0674010,-0.0011627,-1.2595126,-1.2139241,-0.0002716,-0.0020064,-0.3357800,-0.3304315,-0.0013706,-0.0008668,-0.0148317
1.3225000,1.3225000,1.3225000,-0.0011494,-0.0001456,-0.0670167,-0.0011494,-1.2507089,-1.2056621,-0.0002685,-0.0019836,-0.3332855,-0.3280185,-0.0013550,-0.0008570,-0.0146626
1.3250000,1.3250000,1.3250000,-0.0011363,-0.0001449,-0.0666354,-0.0011363,-1.2419790,-1.1974669,-0.0002654,-0.0019610,-0.3308139,-0.3256271,-0.0013396,-0.0008472,-0.0144958
1.3275000,1.3275000,1.3275000,-0.0011234,-0.0001442,-0.0662570,-0.0011234,-1.2333220,-1.1893380,-0.0002624,-0.0019387,-0.3283649,-0.3232571,-0.0013244,-0.0008376,-0.0143312
1.3300000,1.3300000,1.3300000,-0.0011107,-0.0001435,-0.0658814,-0.0011107,-1.2247372,-1.1812746,-0.0002594,-0.0019168,-0.3259383,-0.3209083,-0.0013094,-0.0008281,-0.0141688
1.3325000,1.3325000,1.3325000,-0.0010982,-0.0001428,-0.0655087,-0.0010982,-1.2162241,-1.1732762,-0.0002565,-0.0018951,-0.3235338,-0.3185803,-0.0012945,-0.0008187,-0.0140085
1.3350000,1.3350000,1.3350000,-0.0010858,-0.0001421,-0.0651388,-0.0010858,-1.2077818,-1.1653422,-0.0002536,-0.0018737,-0.3211511,-0.3162731,-0.0012799,-0.0008095,-0.0138504
1.3375000,1.3375000,1.3375000,-0.0010735,-0.0001414,-0.0647717,-0.0010735,-1.1994097,-1.1574720,-0.0002508,-0.0018526,-0.3187902,-0.3139864,-0.0012655,-0.0008004,-0.0136943
1.3400000,1.3400000,1.3400000,-0.0010614,-0.0001407,-0.0644073,-0.0010614,-1.1911072,-1.1496651,-0.0002479,-0.0018317,-0.3164506,-0.3117199,-0.0012513,-0.0007914,-0.0135403
1.3425000,1.3425000,1.3425000,-0.0010495,-0.0001400,-0.0640456,-0.0010495,-1.1828736,-1.1419208,-0.0002452,-0.0018112,-0.3141323,-0.3094735,-0.0012372,-0.0007825,-0.0133883
1.3450000,1.3450000,1.3450000,-0.0010378,-0.0001393,-0.0636867,-0.0010378,-1.1747082,-1.1342386,-0.0002424,-0.0017909,-0.3118349,-0.3072469,-0.0012234,-0.0007737,-0.0132383
1.3475000,1.3475000,1.3475000,-0.0010262,-0.0001386,-0.0633305,-0.0010262,-1.1666105,-1.1266179,-0.0002397,-0.0017708,-0.3095583,-0.3050401,-0.0012097,-0.0007651,-0.0130902
1.3500000,1.3500000,1.3500000,-0.0010147,-0.0001379,-0.0629769,-0.0010147,-1.1585796,-1.1190582,-0.0002370,-0.0017511,-0.3073022,-0.3028526,-0.0011962,-0.0007565,-0.0129441
1.3525000,1.3525000,1.3525000,-0.0010034,-0.0001373,-0.0626259,-0.0010034,-1.1506152,-1.1115589,-0.0002344,-0.0017316,-0.3050664,-0.3006844,-0.0011829,-0.0007481,-0.0127999
1.3550000,1.3550000,1.3550000,-0.0009923,-0.0001366,-0.0622776,-0.0009923,-1.1427164,-1.1041195,-0.0002318,-0.0017123,-0.3028507,-0.2985353,-0.0011697,-0.0007398,-0.0126575
1.3575000,1.3575000,1.3575000,-0.0009812,-0.0001359,-0.0619318,-0.0009812,-1.1348827,-1.0967394,-0.0002292,-0.0016933,-0.3006548,-0.2964050,-0.0011567,-0.0007316,-0.0125170
1.3600000,1.3600000,1.3600000,-0.0009704,-0.0001353,-0.0615886,-0.0009704,-1.1271135,-1.0894180,-0.0002267,-0.0016745,-0.2984787,-0.2942934,-0.0011439,-0.0007235,-0.0123783
1.3625000,1.3625000,1.3625000,-0.0009596,-0.0001346,-0.0612479,-0.0009596,-1.1194081,-1.0821550,-0.0002242,-0.0016560,-0.2963219,-0.2922002,-0.0011313,-0.0007155,-0.0122414
1.3650000,1.3650000,1.3650000,-0.0009491,-0.0001340,-0.0609097,-0.0009491,-1.1117660,-1.0749496,-0.0002217,-0.0016377,-0.2941845,-0.2901253,-0.0011188,-0.0007076,-0.0121063
1.3675000,1.3675000,1.3675000,-0.0009386,-0.0001333,-0.0605741,-0.0009386,-1.1041866,-1.0678015,-0.0002193,-0.0016197,-0.2920661,-0.2880685,-0.0011065,-0.0006998,-0.0119729
1.3700000,1.3700000,1.3700000,-0.0009283,-0.0001327,-0.0602408,-0.0009283,-1.0966693,-1.0607101,-0.0002169,-0.0016019,-0.2899665,-0.2860296,-0.0010943,-0.0006921,-0.0118412
1.3725000,1.3725000,1.3725000,-0.0009181,-0.0001320,-0.0599101,-0.0009181,-1.0892135,-1.0536748,-0.0002145,-0.0015843,-0.2878856,-0.2840085,-0.0010823,-0.0006845,-0.0117112
1.3750000,1.3750000,1.3750000,-0.0009080,-0.0001314,-0.0595817,-0.0009080,-1.0818186,-1.0466952,-0.0002121,-0.0015669,-0.2858232,-0.2820048,-0.0010704,-0.0006770,-0.0115829
1.3775000,1.3775000,1.3775000,-0.0008981,-0.0001308,-0.0592558,-0.0008981,-1.0744840,-1.0397708,-0.0002098,-0.0015498,-0.2837790,-0.2800186,-0.0010587,-0.0006696,-0.0114562
1.3800000,1.3800000,1.3800000,-0.0008883,-0.0001301,-0.0589322,-0.0008883,-1.0672093,-1.0329011,-0.0002075,-0.0015329,-0.2817528,-0.2780495,-0.0010472,-0.0006623,-0.0113312
1.3825000,1.3825000,1.3825000,-0.0008786,-0.0001295,-0.0586110,-0.0008786,-1.0599938,-1.0260856,-0.0002053,-0.0015162,-0.2797446,-0.2760974,-0.0010358,-0.0006551,-0.0112077
1.3850000,1.3850000,1.3850000,-0.0008691,-0.0001289,-0.0582921,-0.0008691,-1.0528370,-1.0193237,-0.0002030,-0.0014997,-0.2777541,-0.2741622,-0.0010245,-0.0006479,-0.0110858
1.3875000,1.3875000,1.3875000,-0.0008596,-0.0001283,-0.0579756,-0.0008596,-1.0457383,-1.0126151,-0.0002008,-0.0014834,-0.2757810,-0.2722436,-0.0010134,-0.0006409,-0.0109654
1.3900000,1.3900000,1.3900000,-0.0008503,-0.0001277,-0.0576613,-0.0008503,-1.0386972,-1.0059593,-0.0001986,-0.0014673,-0.2738253,-0.2703415,-0.0010024,-0.0006340,-0.0108466
1.3925000,1.3925000,1.3925000,-0.0008411,-0.0001271,-0.0573493,-0.0008411,-1.0317132,-0.9993557,-0.0001965,-0.0014515,-0.2718868,-0.2684558,-0.0009915,-0.0006271,-0.0107292
1.3950000,1.3950000,1.3950000,-0.0008320,-0.0001265,-0.0570395,-0.0008320,-1.0247857,-0.9928039,-0.0001944,-0.0014358,-0.2699652,-0.2665862,-0.0009808,-0.0006203,-0.0106134
1.3975000,1.3975000,1.3975000,-0.0008231,-0.0001259,-0.0567320,-0.0008231,-1.0179143,-0.9863035,-0.0001923,-0.0014203,-0.2680604,-0.2647327,-0.0009703,-0.0006136,-0.0104990
1.4000000,1.4000000,1.4000000,-0.0008142,-0.0001253,-0.0564267,-0.0008142,-1.0110983,-0.9798539,-0.0001902,-0.0014050,-0.2661722,-0.2628950,-0.0009598,-0.0006070,-0.0103860
1.4025000,1.4025000,1.4025000,-0.0008055,-0.0001247,-0.0561236,-0.0008055,-1.0043373,-0.9734548,-0.0001882,-0.0013899,-0.2643005,-0.2610729,-0.0009495,-0.0006005,-0.0102745
1.4050000,1.4050000,1.4050000,-0.0007968,-0.0001241,-0.0558226,-0.0007968,-0.9976308,-0.9671057,-0.0001862,-0.0013750,-0.2624451,-0.2592664,-0.0009393,-0.0005941,-0.0101643
1.4075000,1.4075000,1.4075000,-0.0007883,-0.0001235,-0.0555238,-0.0007883,-0.9909783,-0.9608061,-0.0001842,-0.0013603,-0.2606058,-0.2574753,-0.0009293,-0.0005877,-0.0100556
1.4100000,1.4100000,1.4100000,-0.0007799,-0.0001230,-0.0552271,-0.0007799,-0.9843792,-0.9545556,-0.0001822,-0.0013458,-0.2587824,-0.2556994,-0.0009194,-0.0005815,-0.0099481
1.4125000,1.4125000,1.4125000,-0.0007716,-0.0001224,-0.0549326,-0.0007716,-0.9778331,-0.9483538,-0.0001803,-0.0013314,-0.2569748,-0.2539385,-0.0009096,-0.0005753,-0.0098421
1.4150000,1.4150000,1.4150000,-0.0007634,-0.0001218,-0.0546401,-0.0007634,-0.9713395,-0.9422002,-0.0001783,-0.0013173,-0.2551828,-0.2521926,-0.0008999,-0.0005691,-0.0097373
1.4175000,1.4175000,1.4175000,-0.0007553,-0.0001213,-0.0543497,-0.0007553,-0.9648979,-0.9360944,-0.0001765,-0.0013033,-0.2534063,-0.2504614,-0.0008903,-0.0005631,-0.0096338
1.4200000,1.4200000,1.4200000,-0.0007472,-0.0001207,-0.0540614,-0.0007472,-0.9585078,-0.9300360,-0.0001746,-0.0012894,-0.2516451,-0.2487448,-0.0008809,-0.0005571,-0.0095317
1.4225000,1.4225000,1.4225000,-0.0007393,-0.0001201,-0.0537751,-0.0007393,-0.9521688,-0.9240245,-0.0001727,-0.0012758,-0.2498991,-0.2470428,-0.0008716,-0.0005512,-0.0094308
1.4250000,1.4250000,1.4250000,-0.0007315,-0.0001196,-0.0534908,-0.0007315,-0.9458803,-0.9180596,-0.0001709,-0.0012623,-0.2481680,-0.2453550,-0.0008624,-0.0005454,-0.0093311
1.4275000,1.4275000,1.4275000,-0.0007238,-0.0001190,-0.0532086,-0.0007238,-0.9396420,-0.9121409,-0.0001691,-0.0012490,-0.2464518,-0.2436814,-0.0008533,-0.0005396,-0.0092327
1.4300000,1.4300000,1.4300000,-0.0007162,-0.0001185,-0.0529283,-0.0007162,-0.9334534,-0.9062679,-0.0001673,-0.0012358,-0.2447503,-0.2420219,-0.0008443,-0.0005340,-0.0091354
1.4325000,1.4325000,1.4325000,-0.0007087,-0.0001179,-0.0526500,-0.0007087,-0.9273140,-0.9004401,-0.0001656,-0.0012229,-0.2430633,-0.2403763,-0.0008354,-0.0005284,-0.0090394
1.4350000,1.4350000,1.4350000,-0.0007012,-0.0001174,-0.0523736,-0.0007012,-0.9212233,-0.8946574,-0.0001638,-0.0012100,-0.2413907,-0.2387445,-0.0008266,-0.0005228,-0.0089445
1.4375000,1.4375000,1.4375000,-0.0006939,-0.0001169,-0.0520992,-0.0006939,-0.9151809,-0.8889191,-0.0001621,-0.0011973,-0.2397324,-0.2371263,-0.0008180,-0.0005173,-0.0088508
1.4400000,1.4400000,1.4400000,-0.0006866,-0.0001163,-0.0518267,-0.0006866,-0.9091865,-0.8832250,-0.0001604,-0.0011848,-0.2380882,-0.2355216,-0.0008094,-0.0005119,-0.0087583
1.4425000,1.4425000,1.4425000,-0.0006795,-0.0001158,-0.0515560,-0.0006795,-0.9032394,-0.8775747,-0.0001588,-0.0011725,-0.2364579,-0.2339303,-0.0008010,-0.0005066,-0.0086669
1.4450000,1.4450000,1.4450000,-0.0006724,-0.0001153,-0.0512873,-0.0006724,-0.8973394,-0.8719677,-0.0001571,-0.0011602,-0.2348415,-0.2323522,-0.0007926,-0.0005013,-0.0085765
1.4475000,1.4475000,1.4475000,-0.0006654,-0.0001147,-0.0510205,-0.0006654,-0.8914859,-0.8664037,-0.0001555,-0.0011482,-0.2332387,-0.2307872,-0.0007844,-0.0004961,-0.0084873
1.4500000,1.4500000,1.4500000,-0.0006585,-0.0001142,-0.0507554,-0.0006585,-0.8856787,-0.8608823,-0.0001539,-0.0011362,-0.2316495,-0.2292352,-0.0007762,-0.0004909,-0.0083992
1.4525000,1.4525000,1.4525000,-0.0006517,-0.0001137,-0.0504923,-0.0006517,-0.8799171,-0.8554032,-0.0001523,-0.0011245,-0.2300737,-0.2276961,-0.0007682,-0.0004858,-0.0083121
1.4550000,1.4550000,1.4550000,-0.0006449,-0.0001132,-0.0502309,-0.0006449,-0.8742009,-0.8499659,-0.0001507,-0.0011128,-0.2285112,-0.2261696,-0.0007602,-0.0004808,-0.0082261
1.4575000,1.4575000,1.4575000,-0.0006383,-0.0001127,-0.0499714,-0.0006383,-0.8685296,-0.8445702,-0.0001491,-0.0011013,-0.2269618,-0.2246558,-0.0007524,-0.0004759,-0.0081411
1.4600000,1.4600000,1.4600000,-0.0006317,-0.0001122,-0.0497136,-0.0006317,-0.8629028,-0.8392155,-0.0001476,-0.0010900,-0.2254255,-0.2231545,-0.0007446,-0.0004710,-0.0080572
1.4625000,1.4625000,1.4625000,-0.0006252,-0.0001117,-0.0494576,-0.0006252,-0.8573201,-0.8339017,-0.0001461,-0.0010788,-0.2239020,-0.2216655,-0.0007370,-0.0004661,-0.0079742
1.4650000,1.4650000,1.4650000,-0.0006187,-0.0001112,-0.0492034,-0.0006187,-0.8517811,-0.8286283,-0.0001446,-0.0010677,-0.2223913,-0.2201888,-0.0007294,-0.0004613,-0.0078923
1.4675000,1.4675000,1.4675000,-0.0006124,-0.0001107,-0.0489509,-0.0006124,-0.8462854,-0.8233949,-0.0001431,-0.0010567,-0.2208932,-0.2187242,-0.0007219,-0.0004566,-0.0078113
1.4700000,1.4700000,1.4700000,-0.0006061,-0.0001102,-0.0487001,-0.0006061,-0.8408327,-0.8182013,-0.0001416,-0.0010459,-0.2194076,-0.2172715,-0.0007145,-0.0004519,-0.0077313
1.4725000,1.4725000,1.4725000,-0.0005999,-0.0001097,-0.0484510,-0.0005999,-0.8354225,-0.8130471,-0.0001402,-0.0010352,-0.2179344,-0.2158308,-0.0007072,-0.0004473,-0.0076523
1.4750000,1.4750000,1.4750000,-0.0005938,-0.0001092,-0.0482037,-0.0005938,-0.8300544,-0.8079319,-0.0001388,-0.0010246,-0.2164735,-0.2144019,-0.0007000,-0.0004427,-0.0075742
1.4775000,1.4775000,1.4775000,-0.0005878,-0.0001087,-0.0479580,-0.0005878,-0.8247281,-0.8028554,-0.0001373,-0.0010142,-0.2150247,-0.2129846,-0.0006929,-0.0004382,-0.0074970
1.4800000,1.4800000,1.4800000,-0.0005818,-0.0001082,-0.0477140,-0.0005818,-0.8194433,-0.7978173,-0.0001359,-0.0010039,-0.2135879,-0.2115788,-0.0006858,-0.0004338,-0.0074208
1.4825000,1.4825000,1.4825000,-0.0005759,-0.0001078,-0.0474717,-0.0005759,-0.8141994,-0.7928172,-0.0001346,-0.0009937,-0.2121630,-0.2101845,-0.0006789,-0.0004294,-0.0073454
1.4850000,1.4850000,1.4850000,-0.0005700,-0.0001073,-0.0472309,-0.0005700,-0.8089962,-0.7878549,-0.0001332,-0.0009836,-0.2107499,-0.2088016,-0.0006720,-0.0004250,-0.0072709
1.4875000,1.4875000,1.4875000,-0.0005643,-0.0001068,-0.0469919,-0.0005643,-0.8038334,-0.7829299,-0.0001319,-0.0009737,-0.2093484,-0.2074298,-0.0006652,-0.0004207,-0.0071974
1.4900000,1.4900000,1.4900000,-0.0005586,-0.0001063,-0.0467544,-0.0005586,-0.7987104,-0.7780419,-0.0001305,-0.0009638,-0.2079586,-0.2060691,-0.0006585,-0.0004165,-0.0071247
1.4925000,1.4925000,1.4925000,-0.0005529,-0.0001059,-0.0465185,-0.0005529,-0.7936271,-0.7731907,-0.0001292,-0.0009541,-0.2065801,-0.2047195,-0.0006518,-0.0004123,-0.0070528
1.4950000,1.4950000,1.4950000,-0.0005474,-0.0001054,-0.0462842,-0.0005474,-0.7885829,-0.7683759,-0.0001279,-0.0009445,-0.2052130,-0.2033807,-0.0006453,-0.0004081,-0.0069818
1.4975000,1.4975000,1.4975000,-0.0005419,-0.0001049,-0.0460515,-0.0005419,-0.7835777,-0.7635973,-0.0001266,-0.0009350,-0.2038571,-0.2020528,-0.0006388,-0.0004040,-0.0069116
1.5000000,1.5000000,1.5000000,-0.0005364,-0.0001045,-0.0458204,-0.0005364,-0.7786110,-0.7588544,-0.0001254,-0.0009256,-0.2025123,-0.2007355,-0.0006324,-0.0003999,-0.0068423
1.5025000,1.5025000,1.5025000,-0.0005311,-0.0001040,-0.0455908,-0.0005311,-0.7736825,-0.7541470,-0.0001241,-0.0009164,-0.2011785,-0.1994289,-0.0006260,-0.0003959,-0.0067737
1.5050000,1.5050000,1.5050000,-0.0005258,-0.0001036,-0.0453627,-0.0005258,-0.7687918,-0.7494748,-0.0001229,-0.0009072,-0.1998556,-0.1981327,-0.0006198,-0.0003920,-0.0067060
1.5075000,1.5075000,1.5075000,-0.0005205,-0.0001031,-0.0451361,-0.0005205,-0.7639386,-0.7448375,-0.0001216,-0.0008981,-0.1985435,-0.1968469,-0.0006136,-0.0003881,-0.0066390
1.5100000,1.5100000,1.5100000,-0.0005153,-0.0001027,-0.0449111,-0.0005153,-0.7591227,-0.7402348,-0.0001204,-0.0008892,-0.1972421,-0.1955714,-0.0006075,-0.0003842,-0.0065729
1.5125000,1.5125000,1.5125000,-0.0005102,-0.0001022,-0.0446876,-0.0005102,-0.7543436,-0.7356663,-0.0001192,-0.0008803,-0.1959512,-0.1943061,-0.0006014,-0.0003804,-0.0065075
1.5150000,1.5150000,1.5150000,-0.0005051,-0.0001018,-0.0444655,-0.0005051,-0.7496010,-0.7311319,-0.0001180,-0.0008716,-0.1946709,-0.1930509,-0.0005955,-0.0003766,-0.0064428
1.5175000,1.5175000,1.5175000,-0.0005001,-0.0001014,-0.0442449,-0.0005001,-0.7448946,-0.7266311,-0.0001169,-0.0008629,-0.1934009,-0.1918057,-0.0005896,-0.0003729,-0.0063789
1.5200000,1.5200000,1.5200000,-0.0004952,-0.0001009,-0.0440258,-0.0004952,-0.7402241,-0.7221638,-0.0001157,-0.0008544,-0.1921412,-0.1905704,-0.0005837,-0.0003692,-0.0063158
1.5225000,1.5225000,1.5225000,-0.0004903,-0.0001005,-0.0438081,-0.0004903,-0.7355892,-0.7177296,-0.0001146,-0.0008460,-0.1908917,-0.1893449,-0.0005780,-0.0003655,-0.0062533
1.5250000,1.5250000,1.5250000,-0.0004854,-0.0001000,-0.0435918,-0.0004854,-0.7309896,-0.7133282,-0.0001134,-0.0008376,-0.1896522,-0.1881292,-0.0005722,-0.0003619,-0.0061916
1.5275000,1.5275000,1.5275000,-0.0004807,-0.0000996,-0.0433770,-0.0004807,-0.7264249,-0.7089594,-0.0001123,-0.0008294,-0.1884228,-0.1869231,-0.0005666,-0.0003584,-0.0061306
1.5300000,1.5300000,1.5300000,-0.0004759,-0.0000992,-0.0431636,-0.0004759,-0.7218948,-0.7046230,-0.0001112,-0.0008212,-0.1872032,-0.1857265,-0.0005610,-0.0003548,-0.0060703
1.5325000,1.5325000,1.5325000,-0.0004713,-0.0000988,-0.0429516,-0.0004713,-0.7173990,-0.7003185,-0.0001101,-0.0008131,-0.1859934,-0.1845394,-0.0005555,-0.0003513,-0.0060107
1.5350000,1.5350000,1.5350000,-0.0004666,-0.0000983,-0.0427409,-0.0004666,-0.7129373,-0.6960458,-0.0001091,-0.0008052,-0.1847933,-0.1833616,-0.0005501,-0.0003479,-0.0059518
1.5375000,1.5375000,1.5375000,-0.0004621,-0.0000979,-0.0425317,-0.0004621,-0.7085094,-0.6918045,-0.0001080,-0.0007973,-0.1836029,-0.1821932,-0.0005447,-0.0003445,-0.0058935
1.5400000,1.5400000,1.5400000,-0.0004576,-0.0000975,-0.0423238,-0.0004576,-0.7041149,-0.6875945,-0.0001069,-0.0007895,-0.1824219,-0.1810339,-0.0005394,-0.0003411,-0.0058360
1.5425000,1.5425000,1.5425000,-0.0004531,-0.0000971,-0.0421172,-0.0004531,-0.6997535,-0.6834154,-0.0001059,-0.0007818,-0.1812504,-0.1798837,-0.0005341,-0.0003378,-0.0057790
1.5450000,1.5450000,1.5450000,-0.0004487,-0.0000967,-0.0419120,-0.0004487,-0.6954250,-0.6792670,-0.0001049,-0.0007742,-0.1800882,-0.1787426,-0.0005289,-0.0003345,-0.0057227
1.5475000,1.5475000,1.5475000,-0.0004443,-0.0000963,-0.0417082,-0.0004443,-0.6911290,-0.6751490,-0.0001038,-0.0007667,-0.1789353,-0.1776103,-0.0005238,-0.0003313,-0.0056671
1.5500000,1.5500000,1.5500000,-0.0004400,-0.0000959,-0.0415056,-0.0004400,-0.6868654,-0.6710612,-0.0001028,-0.0007592,-0.1777915,-0.1764870,-0.0005187,-0.0003281,-0.0056121
1.5525000,1.5525000,1.5525000,-0.0004357,-0.0000955,-0.0413044,-0.0004357,-0.6826337,-0.6670033,-0.0001018,-0.0007518,-0.1766568,-0.1753724,-0.0005137,-0.0003249,-0.0055577
1.5550000,1.5550000,1.5550000,-0.0004315,-0.0000951,-0.0411045,-0.0004315,-0.6784338,-0.6629751,-0.0001009,-0.0007446,-0.1755311,-0.1742665,-0.0005087,-0.0003217,-0.0055039
1.5575000,1.5575000,1.5575000,-0.0004274,-0.0000947,-0.0409059,-0.0004274,-0.6742653,-0.6589762,-0.0000999,-0.0007374,-0.1744143,-0.1731692,-0.0005038,-0.0003186,-0.0054508
1.5600000,1.5600000,1.5600000,-0.0004232,-0.0000943,-0.0407085,-0.0004232,-0.6701280,-0.6550066,-0.0000989,-0.0007303,-0.1733063,-0.1720805,-0.0004989,-0.0003155,-0.0053982
1.5625000,1.5625000,1.5625000,-0.0004192,-0.0000939,-0.0405124,-0.0004192,-0.6660216,-0.6510658,-0.0000980,-0.0007232,-0.1722071,-0.1710002,-0.0004941,-0.0003125,-0.0053462
1.5650000,1.5650000,1.5650000,-0.0004151,-0.0000935,-0.0403176,-0.0004151,-0.6619459,-0.6471538,-0.0000970,-0.0007163,-0.1711165,-0.1699283,-0.0004894,-0.0003095,-0.0052948
1.5675000,1.5675000,1.5675000,-0.0004111,-0.0000931,-0.0401240,-0.0004111,-0.6579005,-0.6432702,-0.0000961,-0.0007094,-0.1700345,-0.1688646,-0.0004847,-0.0003065,-0.0052440
1.5700000,1.5700000,1.5700000,-0.0004072,-0.0000927,-0.0399317,-0.0004072,-0.6538853,-0.6394147,-0.0000952,-0.0007026,-0.1689609,-0.1678092,-0.0004800,-0.0003036,-0.0051937
1.5725000,1.5725000,1.5725000,-0.0004033,-0.0000923,-0.0397406,-0.0004033,-0.6498999,-0.6355873,-0.0000943,-0.0006959,-0.1678958,-0.1667620,-0.0004754,-0.0003007,-0.0051440
1.5750000,1.5750000,1.5750000,-0.0003995,-0.0000919,-0.0395507,-0.0003995,-0.6459441,-0.6317875,-0.0000934,-0.0006892,-0.1668391,-0.1657228,-0.0004709,-0.0002978,-0.0050949
1.5775000,1.5775000,1.5775000,-0.0003957,-0.0000916,-0.0393620,-0.0003957,-0.6420176,-0.6280153,-0.0000925,-0.0006827,-0.1657906,-0.1646917,-0.0004664,-0.0002950,-0.0050463
1.5800000,1.5800000,1.5800000,-0.0003919,-0.0000912,-0.0391745,-0.0003919,-0.6381202,-0.6242703,-0.0000916,-0.0006762,-0.1647503,-0.1636684,-0.0004620,-0.0002922,-0.0049983
1.5825000,1.5825000,1.5825000,-0.0003882,-0.0000908,-0.0389882,-0.0003882,-0.6342517,-0.6205524,-0.0000907,-0.0006697,-0.1637181,-0.1626530,-0.0004576,-0.0002894,-0.0049508
1.5850000,1.5850000,1.5850000,-0.0003845,-0.0000904,-0.0388031,-0.0003845,-0.6304118,-0.6168612,-0.0000899,-0.0006634,-0.1626939,-0.1616454,-0.0004532,-0.0002867,-0.0049038
1.5875000,1.5875000,1.5875000,-0.0003808,-0.0000901,-0.0386191,-0.0003808,-0.6266001,-0.6131967,-0.0000890,-0.0006571,-0.1616777,-0.1606455,-0.0004489,-0.0002839,-0.0048573
