# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
1.2875000,1.2875000,1.2875000,-0.0032766,0.0048916,-0.1708571,-0.0032766,-3.4530559,-3.5502711,-0.0007722,-0.0056228,-0.9387232,-1.1197085,-0.0038626,-0.0024429,-0.0415713
1.2900000,1.2900000,1.2900000,-0.0032376,0.0048732,-0.1698404,-0.0032376,-3.4295465,-3.5288166,-0.0007630,-0.0055558,-0.9313213,-1.1122241,-0.0038166,-0.0024138,-0.0410760
1.2925000,1.2925000,1.2925000,-0.0031991,0.0048548,-0.1688318,-0.0031991,-3.4062214,-3.5075163,-0.0007539,-0.0054897,-0.9239875,-1.1048017,-0.0037712,-0.0023851,-0.0405875
1.2950000,1.2950000,1.2950000,-0.0031611,0.0048365,-0.1678313,-0.0031611,-3.3830792,-3.4863687,-0.0007450,-0.0054246,-0.9167211,-1.0974405,-0.0037265,-0.0023568,-0.0401058
1.2975000,1.2975000,1.2975000,-0.0031237,0.0048183,-0.1668387,-0.0031237,-3.3601180,-3.4653727,-0.0007362,-0.0053604,-0.9095213,-1.0901400,-0.0036824,-0.0023289,-0.0396308
1.3000000,1.3000000,1.3000000,-0.0030868,0.0048003,-0.1658540,-0.0030868,-3.3373364,-3.4445270,-0.0007275,-0.0052970,-0.9023875,-1.0828997,-0.0036389,-0.0023014,-0.0391624
1.3025000,1.3025000,1.3025000,-0.0030504,0.0047823,-0.1648770,-0.0030504,-3.3147327,-3.4238303,-0.0007189,-0.0052345,-0.8953189,-1.0757190,-0.0035959,-0.0022743,-0.0387004
1.3050000,1.3050000,1.3050000,-0.0030145,0.0047645,-0.1639077,-0.0030145,-3.2923054,-3.4032816,-0.0007105,-0.0051729,-0.8883149,-1.0685972,-0.0035536,-0.0022475,-0.0382448
1.3075000,1.3075000,1.3075000,-0.0029791,0.0047467,-0.1629461,-0.0029791,-3.2700528,-3.3828794,-0.0007021,-0.0051122,-0.8813748,-1.0615338,-0.0035119,-0.0022211,-0.0377955
1.3100000,1.3100000,1.3100000,-0.0029442,0.0047290,-0.1619920,-0.0029442,-3.2479736,-3.3626227,-0.0006939,-0.0050522,-0.8744980,-1.0545284,-0.0034707,-0.0021951,-0.0373524
1.3125000,1.3125000,1.3125000,-0.0029097,0.0047115,-0.1610454,-0.0029097,-3.2260660,-3.3425102,-0.0006858,-0.0049931,-0.8676837,-1.0475802,-0.0034301,-0.0021694,-0.0369153
1.3150000,1.3150000,1.3150000,-0.0028758,0.0046940,-0.1601062,-0.0028758,-3.2043286,-3.3225408,-0.0006778,-0.0049348,-0.8609314,-1.0406889,-0.0033901,-0.0021441,-0.0364842
1.3175000,1.3175000,1.3175000,-0.0028423,0.0046766,-0.1591743,-0.0028423,-3.1827600,-3.3027133,-0.0006699,-0.0048773,-0.8542404,-1.0338538,-0.0033506,-0.0021191,-0.0360590
1.3200000,1.3200000,1.3200000,-0.0028092,0.0046594,-0.1582497,-0.0028092,-3.1613586,-3.2830265,-0.0006621,-0.0048206,-0.8476100,-1.0270744,-0.0033116,-0.0020944,-0.0356396
1.3225000,1.3225000,1.3225000,-0.0027766,0.0046422,-0.1573323,-0.0027766,-3.1401229,-3.2634794,-0.0006544,-0.0047646,-0.8410396,-1.0203502,-0.0032732,-0.0020701,-0.0352258
1.3250000,1.3250000,1.3250000,-0.0027444,0.0046251,-0.1564220,-0.0027444,-3.1190516,-3.2440707,-0.0006469,-0.0047094,-0.8345287,-1.0136806,-0.0032353,-0.0020461,-0.0348177
1.3275000,1.3275000,1.3275000,-0.0027127,0.0046081,-0.1555187,-0.0027127,-3.0981431,-3.2247993,-0.0006394,-0.0046550,-0.8280765,-1.0070652,-0.0031979,-0.0020225,-0.0344152
1.3300000,1.3300000,1.3300000,-0.0026814,0.0045912,-0.1546224,-0.0026814,-3.0773961,-3.2056641,-0.0006320,-0.0046013,-0.8216825,-1.0005035,-0.0031610,-0.0019992,-0.0340180
1.3325000,1.3325000,1.3325000,-0.0026505,0.0045744,-0.1537330,-0.0026505,-3.0568091,-3.1866641,-0.0006248,-0.0045483,-0.8153461,-0.9939948,-0.0031246,-0.0019761,-0.0336262
1.3350000,1.3350000,1.3350000,-0.0026201,0.0045577,-0.1528505,-0.0026201,-3.0363808,-3.1677981,-0.0006176,-0.0044960,-0.8090666,-0.9875388,-0.0030887,-0.0019534,-0.0332397
1.3375000,1.3375000,1.3375000,-0.0025900,0.0045411,-0.1519748,-0.0025900,-3.0161097,-3.1490650,-0.0006105,-0.0044444,-0.8028436,-0.9811350,-0.0030532,-0.0019310,-0.0328584
1.3400000,1.3400000,1.3400000,-0.0025604,0.0045246,-0.1511057,-0.0025604,-2.9959945,-3.1304638,-0.0006035,-0.0043936,-0.7966764,-0.9747828,-0.0030183,-0.0019089,-0.0324822
1.3425000,1.3425000,1.3425000,-0.0025311,0.0045082,-0.1502433,-0.0025311,-2.9760338,-3.1119934,-0.0005966,-0.0043434,-0.7905644,-0.9684818,-0.0029838,-0.0018871,-0.0321110
1.3450000,1.3450000,1.3450000,-0.0025023,0.0044918,-0.1493875,-0.0025023,-2.9562264,-3.0936528,-0.0005898,-0.0042938,-0.7845071,-0.9622314,-0.0029498,-0.0018656,-0.0317448
1.3475000,1.3475000,1.3475000,-0.0024738,0.0044756,-0.1485382,-0.0024738,-2.9365708,-3.0754409,-0.0005831,-0.0042450,-0.7785039,-0.9560313,-0.0029162,-0.0018444,-0.0313835
1.3500000,1.3500000,1.3500000,-0.0024457,0.0044594,-0.1476954,-0.0024457,-2.9170657,-3.0573566,-0.0005765,-0.0041967,-0.7725543,-0.9498810,-0.0028831,-0.0018234,-0.0310270
1.3525000,1.3525000,1.3525000,-0.0024180,0.0044433,-0.1468590,-0.0024180,-2.8977100,-3.0393991,-0.0005700,-0.0041492,-0.7666577,-0.9437799,-0.0028504,-0.0018028,-0.0306752
1.3550000,1.3550000,1.3550000,-0.0023906,0.0044273,-0.1460289,-0.0023906,-2.8785021,-3.0215671,-0.0005635,-0.0041022,-0.7608136,-0.9377276,-0.0028182,-0.0017824,-0.0303280
1.3575000,1.3575000,1.3575000,-0.0023636,0.0044114,-0.1452051,-0.0023636,-2.8594410,-3.0038598,-0.0005572,-0.0040559,-0.7550215,-0.9317237,-0.0027863,-0.0017622,-0.0299855
1.3600000,1.3600000,1.3600000,-0.0023370,0.0043956,-0.1443875,-0.0023370,-2.8405253,-2.9862761,-0.0005509,-0.0040102,-0.7492807,-0.9257677,-0.0027549,-0.0017424,-0.0296475
1.3625000,1.3625000,1.3625000,-0.0023107,0.0043799,-0.1435761,-0.0023107,-2.8217537,-2.9688151,-0.0005447,-0.0039650,-0.7435908,-0.9198592,-0.0027240,-0.0017228,-0.0293139
1.3650000,1.3650000,1.3650000,-0.0022848,0.0043642,-0.1427707,-0.0022848,-2.8031251,-2.9514758,-0.0005386,-0.0039205,-0.7379513,-0.9139978,-0.0026934,-0.0017034,-0.0289847
1.3675000,1.3675000,1.3675000,-0.0022592,0.0043487,-0.1419714,-0.0022592,-2.7846382,-2.9342572,-0.0005326,-0.0038766,-0.7323617,-0.9081829,-0.0026632,-0.0016843,-0.0286599
1.3700000,1.3700000,1.3700000,-0.0022339,0.0043332,-0.1411781,-0.0022339,-2.7662917,-2.9171583,-0.0005266,-0.0038332,-0.7268214,-0.9024142,-0.0026334,-0.0016655,-0.0283392
1.3725000,1.3725000,1.3725000,-0.0022090,0.0043178,-0.1403908,-0.0022090,-2.7480846,-2.9001782,-0.0005207,-0.0037904,-0.7213300,-0.8966912,-0.0026040,-0.0016469,-0.0280228
1.3750000,1.3750000,1.3750000,-0.0021844,0.0043025,-0.1396093,-0.0021844,-2.7300155,-2.8833160,-0.0005150,-0.0037482,-0.7158869,-0.8910136,-0.0025750,-0.0016286,-0.0277105
1.3775000,1.3775000,1.3775000,-0.0021601,0.0042872,-0.1388336,-0.0021601,-2.7120833,-2.8665707,-0.0005092,-0.0037065,-0.7104918,-0.8853809,-0.0025464,-0.0016105,-0.0274023
1.3800000,1.3800000,1.3800000,-0.0021361,0.0042721,-0.1380637,-0.0021361,-2.6942869,-2.8499414,-0.0005036,-0.0036653,-0.7051440,-0.8797926,-0.0025181,-0.0015926,-0.0270981
1.3825000,1.3825000,1.3825000,-0.0021124,0.0042570,-0.1372995,-0.0021124,-2.6766250,-2.8334271,-0.0004980,-0.0036247,-0.6998431,-0.8742485,-0.0024902,-0.0015749,-0.0267978
1.3850000,1.3850000,1.3850000,-0.0020891,0.0042420,-0.1365409,-0.0020891,-2.6590966,-2.8170271,-0.0004925,-0.0035846,-0.6945886,-0.8687480,-0.0024627,-0.0015575,-0.0265015
1.3875000,1.3875000,1.3875000,-0.0020660,0.0042271,-0.1357880,-0.0020660,-2.6417005,-2.8007403,-0.0004871,-0.0035451,-0.6893802,-0.8632907,-0.0024355,-0.0015403,-0.0262089
1.3900000,1.3900000,1.3900000,-0.0020432,0.0042123,-0.1350406,-0.0020432,-2.6244355,-2.7845658,-0.0004817,-0.0035060,-0.6842172,-0.8578764,-0.0024087,-0.0015234,-0.0259201
1.3925000,1.3925000,1.3925000,-0.0020208,0.0041975,-0.1342987,-0.0020208,-2.6073006,-2.7685029,-0.0004764,-0.0034675,-0.6790994,-0.8525045,-0.0023822,-0.0015066,-0.0256351
1.3950000,1.3950000,1.3950000,-0.0019986,0.0041828,-0.1335623,-0.0019986,-2.5902947,-2.7525506,-0.0004712,-0.0034294,-0.6740261,-0.8471747,-0.0023560,-0.0014901,-0.0253537
1.3975000,1.3975000,1.3975000,-0.0019767,0.0041682,-0.1328312,-0.0019767,-2.5734166,-2.7367080,-0.0004660,-0.0033918,-0.6689969,-0.8418867,-0.0023302,-0.0014738,-0.0250759
1.4000000,1.4000000,1.4000000,-0.0019551,0.0041537,-0.1321056,-0.0019551,-2.5566653,-2.7209743,-0.0004609,-0.0033547,-0.6640115,-0.8366399,-0.0023048,-0.0014577,-0.0248017
1.4025000,1.4025000,1.4025000,-0.0019338,0.0041393,-0.1313852,-0.0019338,-2.5400397,-2.7053487,-0.0004559,-0.0033181,-0.6590694,-0.8314342,-0.0022796,-0.0014417,-0.0245309
1.4050000,1.4050000,1.4050000,-0.0019127,0.0041249,-0.1306701,-0.0019127,-2.5235387,-2.6898302,-0.0004510,-0.0032820,-0.6541702,-0.8262690,-0.0022548,-0.0014260,-0.0242637
1.4075000,1.4075000,1.4075000,-0.0018919,0.0041106,-0.1299601,-0.0018919,-2.5071613,-2.6744181,-0.0004461,-0.0032463,-0.6493133,-0.8211440,-0.0022303,-0.0014105,-0.0239998
1.4100000,1.4100000,1.4100000,-0.0018714,0.0040964,-0.1292554,-0.0018714,-2.4909065,-2.6591114,-0.0004412,-0.0032111,-0.6444985,-0.8160588,-0.0022060,-0.0013952,-0.0237393
1.4125000,1.4125000,1.4125000,-0.0018511,0.0040822,-0.1285557,-0.0018511,-2.4747731,-2.6439095,-0.0004364,-0.0031763,-0.6397252,-0.8110131,-0.0021822,-0.0013801,-0.0234821
1.4150000,1.4150000,1.4150000,-0.0018311,0.0040681,-0.1278612,-0.0018311,-2.4587603,-2.6288115,-0.0004317,-0.0031419,-0.6349931,-0.8060066,-0.0021586,-0.0013652,-0.0232281
1.4175000,1.4175000,1.4175000,-0.0018113,0.0040541,-0.1271716,-0.0018113,-2.4428669,-2.6138165,-0.0004271,-0.0031080,-0.6303018,-0.8010388,-0.0021353,-0.0013505,-0.0229774
1.4200000,1.4200000,1.4200000,-0.0017918,0.0040402,-0.1264870,-0.0017918,-2.4270921,-2.5989238,-0.0004225,-0.0030745,-0.6256509,-0.7961094,-0.0021123,-0.0013359,-0.0227298
1.4225000,1.4225000,1.4225000,-0.0017725,0.0040263,-0.1258073,-0.0017725,-2.4114347,-2.5841326,-0.0004179,-0.0030414,-0.6210399,-0.7912181,-0.0020895,-0.0013215,-0.0224853
1.4250000,1.4250000,1.4250000,-0.0017535,0.0040125,-0.1251326,-0.0017535,-2.3958937,-2.5694420,-0.0004135,-0.0030088,-0.6164684,-0.7863646,-0.0020671,-0.0013074,-0.0222439
1.4275000,1.4275000,1.4275000,-0.0017347,0.0039988,-0.1244626,-0.0017347,-2.3804683,-2.5548514,-0.0004090,-0.0029766,-0.6119362,-0.7815484,-0.0020450,-0.0012934,-0.0220055
1.4300000,1.4300000,1.4300000,-0.0017162,0.0039852,-0.1237975,-0.0017162,-2.3651575,-2.5403598,-0.0004047,-0.0029447,-0.6074428,-0.7767693,-0.0020231,-0.0012795,-0.0217702
1.4325000,1.4325000,1.4325000,-0.0016979,0.0039716,-0.1231371,-0.0016979,-2.3499603,-2.5259667,-0.0004003,-0.0029133,-0.6029877,-0.7720269,-0.0020015,-0.0012659,-0.0215377
1.4350000,1.4350000,1.4350000,-0.0016798,0.0039581,-0.1224814,-0.0016798,-2.3348757,-2.5116711,-0.0003961,-0.0028822,-0.5985707,-0.7673208,-0.0019802,-0.0012524,-0.0213082
1.4375000,1.4375000,1.4375000,-0.0016619,0.0039447,-0.1218304,-0.0016619,-2.3199028,-2.4974724,-0.0003919,-0.0028516,-0.5941914,-0.7626509,-0.0019591,-0.0012391,-0.0210815
1.4400000,1.4400000,1.4400000,-0.0016443,0.0039313,-0.1211840,-0.0016443,-2.3050407,-2.4833698,-0.0003877,-0.0028213,-0.5898493,-0.7580166,-0.0019383,-0.0012259,-0.0208576
1.4425000,1.4425000,1.4425000,-0.0016268,0.0039180,-0.1205422,-0.0016268,-2.2902884,-2.4693625,-0.0003836,-0.0027914,-0.5855442,-0.7534178,-0.0019178,-0.0012129,-0.0206365
1.4450000,1.4450000,1.4450000,-0.0016096,0.0039047,-0.1199050,-0.0016096,-2.2756451,-2.4554499,-0.0003796,-0.0027618,-0.5812756,-0.7488541,-0.0018975,-0.0012001,-0.0204182
1.4475000,1.4475000,1.4475000,-0.0015926,0.0038916,-0.1192722,-0.0015926,-2.2611098,-2.4416312,-0.0003755,-0.0027327,-0.5770433,-0.7443252,-0.0018775,-0.0011874,-0.0202025
1.4500000,1.4500000,1.4500000,-0.0015758,0.0038785,-0.1186439,-0.0015758,-2.2466816,-2.4279056,-0.0003716,-0.0027039,-0.5728468,-0.7398307,-0.0018577,-0.0011749,-0.0199895
1.4525000,1.4525000,1.4525000,-0.0015593,0.0038654,-0.1180201,-0.0015593,-2.2323597,-2.4142726,-0.0003677,-0.0026754,-0.5686858,-0.7353704,-0.0018381,-0.0011625,-0.0197792
1.4550000,1.4550000,1.4550000,-0.0015429,0.0038525,-0.1174006,-0.0015429,-2.2181432,-2.4007312,-0.0003638,-0.0026473,-0.5645600,-0.7309440,-0.0018188,-0.0011503,-0.0195714
1.4575000,1.4575000,1.4575000,-0.0015267,0.0038396,-0.1167855,-0.0015267,-2.2040312,-2.3872809,-0.0003600,-0.0026196,-0.5604690,-0.7265512,-0.0017997,-0.0011383,-0.0193662
1.4600000,1.4600000,1.4600000,-0.0015107,0.0038267,-0.1161747,-0.0015107,-2.1900228,-2.3739210,-0.0003563,-0.0025921,-0.5564125,-0.7221916,-0.0017809,-0.0011263,-0.0191634
1.4625000,1.4625000,1.4625000,-0.0014950,0.0038139,-0.1155681,-0.0014950,-2.1761171,-2.3606507,-0.0003525,-0.0025650,-0.5523901,-0.7178649,-0.0017623,-0.0011146,-0.0189632
1.4650000,1.4650000,1.4650000,-0.0014794,0.0038012,-0.1149658,-0.0014794,-2.1623134,-2.3474694,-0.0003489,-0.0025383,-0.5484015,-0.7135710,-0.0017439,-0.0011030,-0.0187654
1.4675000,1.4675000,1.4675000,-0.0014640,0.0037886,-0.1143677,-0.0014640,-2.1486108,-2.3343764,-0.0003452,-0.0025119,-0.5444464,-0.7093094,-0.0017258,-0.0010915,-0.0185700
1.4700000,1.4700000,1.4700000,-0.0014487,0.0037760,-0.1137737,-0.0014487,-2.1350085,-2.3213710,-0.0003416,-0.0024858,-0.5405245,-0.7050799,-0.0017078,-0.0010801,-0.0183770
1.4725000,1.4725000,1.4725000,-0.0014337,0.0037635,-0.1131839,-0.0014337,-2.1215056,-2.3084526,-0.0003381,-0.0024600,-0.5366355,-0.7008823,-0.0016901,-0.0010689,-0.0181864
1.4750000,1.4750000,1.4750000,-0.0014189,0.0037510,-0.1125982,-0.0014189,-2.1081012,-2.2956205,-0.0003346,-0.0024345,-0.5327789,-0.6967162,-0.0016726,-0.0010579,-0.0179980
1.4775000,1.4775000,1.4775000,-0.0014042,0.0037386,-0.1120165,-0.0014042,-2.0947947,-2.2828740,-0.0003311,-0.0024093,-0.5289546,-0.6925813,-0.0016553,-0.0010469,-0.0178119
1.4800000,1.4800000,1.4800000,-0.0013897,0.0037263,-0.1114388,-0.0013897,-2.0815852,-2.2702125,-0.0003277,-0.0023845,-0.5251622,-0.6884774,-0.0016383,-0.0010361,-0.0176281
1.4825000,1.4825000,1.4825000,-0.0013754,0.0037140,-0.1108651,-0.0013754,-2.0684719,-2.2576353,-0.0003244,-0.0023599,-0.5214014,-0.6844042,-0.0016214,-0.0010255,-0.0174465
1.4850000,1.4850000,1.4850000,-0.0013613,0.0037018,-0.1102954,-0.0013613,-2.0554540,-2.2451418,-0.0003210,-0.0023356,-0.5176719,-0.6803615,-0.0016047,-0.0010149,-0.0172671
1.4875000,1.4875000,1.4875000,-0.0013473,0.0036896,-0.1097296,-0.0013473,-2.0425308,-2.2327314,-0.0003177,-0.0023117,-0.5139734,-0.6763489,-0.0015882,-0.0010045,-0.0170898
1.4900000,1.4900000,1.4900000,-0.0013335,0.0036775,-0.1091676,-0.0013335,-2.0297014,-2.2204035,-0.0003145,-0.0022880,-0.5103056,-0.6723663,-0.0015720,-0.0009942,-0.0169147
1.4925000,1.4925000,1.4925000,-0.0013198,0.0036655,-0.1086095,-0.0013198,-2.0169651,-2.2081574,-0.0003113,-0.0022646,-0.5066682,-0.6684133,-0.0015559,-0.0009840,-0.0167416
1.4950000,1.4950000,1.4950000,-0.0013064,0.0036535,-0.1080553,-0.0013064,-2.0043211,-2.1959924,-0.0003081,-0.0022414,-0.5030609,-0.6644896,-0.0015400,-0.0009740,-0.0165706
1.4975000,1.4975000,1.4975000,-0.0012931,0.0036416,-0.1075047,-0.0012931,-1.9917687,-2.1839081,-0.0003050,-0.0022186,-0.4994834,-0.6605951,-0.0015243,-0.0009641,-0.0164017
1.5000000,1.5000000,1.5000000,-0.0012799,0.0036298,-0.1069580,-0.0012799,-1.9793072,-2.1719037,-0.0003019,-0.0021960,-0.4959355,-0.6567295,-0.0015088,-0.0009542,-0.0162348
1.5025000,1.5025000,1.5025000,-0.0012669,0.0036180,-0.1064150,-0.0012669,-1.9669357,-2.1599787,-0.0002988,-0.0021737,-0.4924168,-0.6528925,-0.0014935,-0.0009446,-0.0160698
1.5050000,1.5050000,1.5050000,-0.0012541,0.0036062,-0.1058756,-0.0012541,-1.9546536,-2.1481325,-0.0002958,-0.0021516,-0.4889272,-0.6490839,-0.0014783,-0.0009350,-0.0159068
1.5075000,1.5075000,1.5075000,-0.0012414,0.0035945,-0.1053399,-0.0012414,-1.9424602,-2.1363644,-0.0002928,-0.0021299,-0.4854662,-0.6453034,-0.0014634,-0.0009255,-0.0157458
1.5100000,1.5100000,1.5100000,-0.0012288,0.0035829,-0.1048078,-0.0012288,-1.9303546,-2.1246740,-0.0002898,-0.0021083,-0.4820337,-0.6415508,-0.0014486,-0.0009162,-0.0155866
1.5125000,1.5125000,1.5125000,-0.0012164,0.0035713,-0.1042794,-0.0012164,-1.9183363,-2.1130606,-0.0002869,-0.0020871,-0.4786293,-0.6378258,-0.0014340,-0.0009069,-0.0154294
1.5150000,1.5150000,1.5150000,-0.0012042,0.0035598,-0.1037544,-0.0012042,-1.9064044,-2.1015236,-0.0002840,-0.0020660,-0.4752529,-0.6341282,-0.0014195,-0.0008978,-0.0152739
1.5175000,1.5175000,1.5175000,-0.0011921,0.0035483,-0.1032331,-0.0011921,-1.8945584,-2.0900625,-0.0002812,-0.0020453,-0.4719041,-0.6304578,-0.0014052,-0.0008888,-0.0151204
1.5200000,1.5200000,1.5200000,-0.0011801,0.0035369,-0.1027152,-0.0011801,-1.8827974,-2.0786767,-0.0002783,-0.0020247,-0.4685827,-0.6268143,-0.0013911,-0.0008798,-0.0149686
1.5225000,1.5225000,1.5225000,-0.0011683,0.0035256,-0.1022008,-0.0011683,-1.8711209,-2.0673656,-0.0002755,-0.0020044,-0.4652884,-0.6231975,-0.0013772,-0.0008710,-0.0148186
1.5250000,1.5250000,1.5250000,-0.0011566,0.0035143,-0.1016898,-0.0011566,-1.8595281,-2.0561287,-0.0002728,-0.0019844,-0.4620209,-0.6196072,-0.0013634,-0.0008623,-0.0146703
1.5275000,1.5275000,1.5275000,-0.0011450,0.0035030,-0.1011822,-0.0011450,-1.8480184,-2.0449654,-0.0002701,-0.0019646,-0.4587801,-0.6160431,-0.0013498,-0.0008537,-0.0145238
1.5300000,1.5300000,1.5300000,-0.0011336,0.0034919,-0.1006781,-0.0011336,-1.8365910,-2.0338752,-0.0002674,-0.0019450,-0.4555657,-0.6125050,-0.0013364,-0.0008452,-0.0143790
1.5325000,1.5325000,1.5325000,-0.0011223,0.0034807,-0.1001773,-0.0011223,-1.8252454,-2.0228575,-0.0002647,-0.0019256,-0.4523773,-0.6089927,-0.0013231,-0.0008368,-0.0142359
1.5350000,1.5350000,1.5350000,-0.0011112,0.0034696,-0.0996798,-0.0011112,-1.8139808,-2.0119118,-0.0002621,-0.0019065,-0.4492149,-0.6055060,-0.0013099,-0.0008285,-0.0140944
1.5375000,1.5375000,1.5375000,-0.0011002,0.0034586,-0.0991856,-0.0011002,-1.8027966,-2.0010375,-0.0002595,-0.0018876,-0.4460780,-0.6020446,-0.0012969,-0.0008202,-0.0139546
1.5400000,1.5400000,1.5400000,-0.0010893,0.0034476,-0.0986947,-0.0010893,-1.7916923,-1.9902342,-0.0002569,-0.0018689,-0.4429666,-0.5986083,-0.0012841,-0.0008121,-0.0138164
1.5425000,1.5425000,1.5425000,-0.0010785,0.0034367,-0.0982071,-0.0010785,-1.7806670,-1.9795013,-0.0002544,-0.0018504,-0.4398803,-0.5951970,-0.0012714,-0.0008041,-0.0136798
1.5450000,1.5450000,1.5450000,-0.0010679,0.0034258,-0.0977226,-0.0010679,-1.7697202,-1.9688382,-0.0002519,-0.0018321,-0.4368189,-0.5918103,-0.0012588,-0.0007962,-0.0135448
1.5475000,1.5475000,1.5475000,-0.0010574,0.0034150,-0.0972414,-0.0010574,-1.7588513,-1.9582445,-0.0002494,-0.0018141,-0.4337822,-0.5884482,-0.0012464,-0.0007883,-0.0134113
1.5500000,1.5500000,1.5500000,-0.0010470,0.0034042,-0.0967633,-0.0010470,-1.7480596,-1.9477196,-0.0002469,-0.0017963,-0.4307700,-0.5851103,-0.0012342,-0.0007806,-0.0132794
1.5525000,1.5525000,1.5525000,-0.0010367,0.0033935,-0.0962884,-0.0010367,-1.7373446,-1.9372631,-0.0002445,-0.0017786,-0.4277820,-0.5817965,-0.0012221,-0.0007729,-0.0131490
1.5550000,1.5550000,1.5550000,-0.0010265,0.0033829,-0.0958166,-0.0010265,-1.7267055,-1.9268744,-0.0002421,-0.0017612,-0.4248180,-0.5785066,-0.0012101,-0.0007653,-0.0130201
1.5575000,1.5575000,1.5575000,-0.0010165,0.0033722,-0.0953478,-0.0010165,-1.7161419,-1.9165530,-0.0002398,-0.0017439,-0.4218778,-0.5752403,-0.0011982,-0.0007578,-0.0128926
1.5600000,1.5600000,1.5600000,-0.0010065,0.0033617,-0.0948822,-0.0010065,-1.7056530,-1.9062984,-0.0002374,-0.0017269,-0.4189612,-0.5719975,-0.0011865,-0.0007504,-0.0127667
1.5625000,1.5625000,1.5625000,-0.0009967,0.0033512,-0.0944195,-0.0009967,-1.6952384,-1.8961102,-0.0002351,-0.0017100,-0.4160679,-0.5687779,-0.0011750,-0.0007431,-0.0126421
1.5650000,1.5650000,1.5650000,-0.0009870,0.0033407,-0.0939599,-0.0009870,-1.6848974,-1.8859878,-0.0002328,-0.0016934,-0.4131977,-0.5655814,-0.0011635,-0.0007359,-0.0125190
1.5675000,1.5675000,1.5675000,-0.0009774,0.0033303,-0.0935033,-0.0009774,-1.6746294,-1.8759308,-0.0002306,-0.0016769,-0.4103505,-0.5624078,-0.0011522,-0.0007287,-0.0123973
1.5700000,1.5700000,1.5700000,-0.0009679,0.0033199,-0.0930497,-0.0009679,-1.6644338,-1.8659387,-0.0002283,-0.0016607,-0.4075259,-0.5592569,-0.0011410,-0.0007217,-0.0122769
1.5725000,1.5725000,1.5725000,-0.0009586,0.0033096,-0.0925989,-0.0009586,-1.6543101,-1.8560109,-0.0002261,-0.0016446,-0.4047239,-0.5561285,-0.0011300,-0.0007147,-0.0121579
1.5750000,1.5750000,1.5750000,-0.0009493,0.0032993,-0.0921511,-0.0009493,-1.6442577,-1.8461471,-0.0002239,-0.0016286,-0.4019442,-0.5530223,-0.0011190,-0.0007077,-0.0120403
1.5775000,1.5775000,1.5775000,-0.0009401,0.0032891,-0.0917062,-0.0009401,-1.6342761,-1.8363467,-0.0002218,-0.0016129,-0.3991865,-0.5499383,-0.0011082,-0.0007009,-0.0119240
1.5800000,1.5800000,1.5800000,-0.0009310,0.0032789,-0.0912642,-0.0009310,-1.6243646,-1.8266094,-0.0002196,-0.0015974,-0.3964507,-0.5468762,-0.0010976,-0.0006942,-0.0118090
1.5825000,1.5825000,1.5825000,-0.0009221,0.0032688,-0.0908250,-0.0009221,-1.6145227,-1.8169345,-0.0002175,-0.0015820,-0.3937366,-0.5438358,-0.0010870,-0.0006875,-0.0116953
1.5850000,1.5850000,1.5850000,-0.0009132,0.0032587,-0.0903887,-0.0009132,-1.6047499,-1.8073218,-0.0002154,-0.0015668,-0.3910440,-0.5408170,-0.0010765,-0.0006809,-0.0115829
1.5875000,1.5875000,1.5875000,-0.0009045,0.0032486,-0.0899551,-0.0009045,-1.5950456,-1.7977706,-0.0002134,-0.0015517,-0.3883727,-0.5378195,-0.0010662,-0.0006743,-0.0114718
1.5900000,1.5900000,1.5900000,-0.0008958,0.0032386,-0.0895243,-0.0008958,-1.5854093,-1.7882807,-0.0002113,-0.0015369,-0.3857224,-0.5348433,-0.0010560,-0.0006679,-0.0113618
1.5925000,1.5925000,1.5925000,-0.0008872,0.0032287,-0.0890963,-0.0008872,-1.5758404,-1.7788514,-0.0002093,-0.0015222,-0.3830931,-0.5318881,-0.0010459,-0.0006615,-0.0112532
1.5950000,1.5950000,1.5950000,-0.0008788,0.0032188,-0.0886710,-0.0008788,-1.5663385,-1.7694824,-0.0002073,-0.0015076,-0.3804845,-0.5289537,-0.0010359,-0.0006552,-0.0111457
1.5975000,1.5975000,1.5975000,-0.0008704,0.0032089,-0.0882484,-0.0008704,-1.5569029,-1.7601733,-0.0002053,-0.0014933,-0.3778964,-0.5260399,-0.0010260,-0.0006489,-0.0110394
