# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
1.2950000,1.2950000,1.2950000,-0.0029373,-0.7710936,-0.1548705,-0.0029373,-112.8423560,102.2534016,-0.0007005,-0.0050274,-55.3610767,51.9858527,-0.0034626,-0.0021900,-0.0371713
1.2975000,1.2975000,1.2975000,-0.0029026,-0.7696120,-0.1539591,-0.0029026,-112.6012263,102.0745217,-0.0006922,-0.0049679,-55.2452019,51.8931329,-0.0034217,-0.0021640,-0.0367312
1.3000000,1.3000000,1.3000000,-0.0028683,-0.7681360,-0.1530550,-0.0028683,-112.3611380,101.8962559,-0.0006840,-0.0049092,-55.1298304,51.8007288,-0.0033813,-0.0021385,-0.0362972
1.3025000,1.3025000,1.3025000,-0.0028345,-0.7666657,-0.1521579,-0.0028345,-112.1220846,101.7186008,-0.0006760,-0.0048513,-55.0149591,51.7086387,-0.0033414,-0.0021133,-0.0358692
1.3050000,1.3050000,1.3050000,-0.0028011,-0.7652010,-0.1512679,-0.0028011,-111.8840594,101.5415535,-0.0006680,-0.0047942,-54.9005846,51.6168611,-0.0033021,-0.0020884,-0.0354470
1.3075000,1.3075000,1.3075000,-0.0027682,-0.7637419,-0.1503848,-0.0027682,-111.6470559,101.3651106,-0.0006602,-0.0047379,-54.7867037,51.5253944,-0.0032633,-0.0020639,-0.0350307
1.3100000,1.3100000,1.3100000,-0.0027358,-0.7622883,-0.1495087,-0.0027358,-111.4110677,101.1892691,-0.0006525,-0.0046824,-54.6733131,51.4342370,-0.0032251,-0.0020397,-0.0346201
1.3125000,1.3125000,1.3125000,-0.0027038,-0.7608402,-0.1486393,-0.0027038,-111.1760883,101.0140258,-0.0006449,-0.0046276,-54.5604097,51.3433875,-0.0031874,-0.0020159,-0.0342152
1.3150000,1.3150000,1.3150000,-0.0026723,-0.7593976,-0.1477768,-0.0026723,-110.9421113,100.8393776,-0.0006373,-0.0045736,-54.4479903,51.2528442,-0.0031502,-0.0019923,-0.0338157
1.3175000,1.3175000,1.3175000,-0.0026412,-0.7579605,-0.1469209,-0.0026412,-110.7091306,100.6653215,-0.0006299,-0.0045203,-54.3360518,51.1626057,-0.0031135,-0.0019691,-0.0334218
1.3200000,1.3200000,1.3200000,-0.0026105,-0.7565287,-0.1460716,-0.0026105,-110.4771397,100.4918543,-0.0006226,-0.0044678,-54.2245911,51.0726705,-0.0030773,-0.0019463,-0.0330331
1.3225000,1.3225000,1.3225000,-0.0025802,-0.7551024,-0.1452289,-0.0025802,-110.2461325,100.3189731,-0.0006154,-0.0044159,-54.1136050,50.9830371,-0.0030416,-0.0019237,-0.0326498
1.3250000,1.3250000,1.3250000,-0.0025503,-0.7536814,-0.1443927,-0.0025503,-110.0161029,100.1466749,-0.0006083,-0.0043648,-54.0030906,50.8937039,-0.0030064,-0.0019014,-0.0322717
1.3275000,1.3275000,1.3275000,-0.0025208,-0.7522658,-0.1435630,-0.0025208,-109.7870447,99.9749566,-0.0006013,-0.0043144,-53.8930447,50.8046695,-0.0029717,-0.0018794,-0.0318987
1.3300000,1.3300000,1.3300000,-0.0024918,-0.7508555,-0.1427396,-0.0024918,-109.5589518,99.8038153,-0.0005943,-0.0042646,-53.7834645,50.7159324,-0.0029374,-0.0018578,-0.0315307
1.3325000,1.3325000,1.3325000,-0.0024631,-0.7494504,-0.1419226,-0.0024631,-109.3318184,99.6332481,-0.0005875,-0.0042155,-53.6743468,50.6274912,-0.0029036,-0.0018364,-0.0311677
1.3350000,1.3350000,1.3350000,-0.0024348,-0.7480506,-0.1411118,-0.0024348,-109.1056384,99.4632519,-0.0005808,-0.0041671,-53.5656888,50.5393444,-0.0028702,-0.0018153,-0.0308095
1.3375000,1.3375000,1.3375000,-0.0024069,-0.7466560,-0.1403071,-0.0024069,-108.8804059,99.2938240,-0.0005741,-0.0041193,-53.4574876,50.4514906,-0.0028373,-0.0017945,-0.0304562
1.3400000,1.3400000,1.3400000,-0.0023794,-0.7452666,-0.1395087,-0.0023794,-108.6561150,99.1249613,-0.0005676,-0.0040721,-53.3497401,50.3639284,-0.0028049,-0.0017740,-0.0301076
1.3425000,1.3425000,1.3425000,-0.0023522,-0.7438823,-0.1387163,-0.0023522,-108.4327601,98.9566611,-0.0005611,-0.0040256,-53.2424436,50.2766562,-0.0027728,-0.0017537,-0.0297637
1.3450000,1.3450000,1.3450000,-0.0023254,-0.7425031,-0.1379299,-0.0023254,-108.2103352,98.7889204,-0.0005547,-0.0039797,-53.1355951,50.1896728,-0.0027412,-0.0017337,-0.0294244
1.3475000,1.3475000,1.3475000,-0.0022989,-0.7411291,-0.1371495,-0.0022989,-107.9888346,98.6217365,-0.0005484,-0.0039345,-53.0291919,50.1029767,-0.0027101,-0.0017140,-0.0290896
1.3500000,1.3500000,1.3500000,-0.0022728,-0.7397601,-0.1363749,-0.0022728,-107.7682528,98.4551066,-0.0005422,-0.0038898,-52.9232311,50.0165666,-0.0026793,-0.0016945,-0.0287592
1.3525000,1.3525000,1.3525000,-0.0022471,-0.7383962,-0.1356063,-0.0022471,-107.5485840,98.2890278,-0.0005360,-0.0038457,-52.8177100,49.9304409,-0.0026489,-0.0016753,-0.0284332
1.3550000,1.3550000,1.3550000,-0.0022217,-0.7370373,-0.1348434,-0.0022217,-107.3298228,98.1234974,-0.0005300,-0.0038022,-52.7126257,49.8445985,-0.0026190,-0.0016564,-0.0281116
1.3575000,1.3575000,1.3575000,-0.0021966,-0.7356833,-0.1340863,-0.0021966,-107.1119635,97.9585126,-0.0005240,-0.0037593,-52.6079755,49.7590378,-0.0025894,-0.0016377,-0.0277942
1.3600000,1.3600000,1.3600000,-0.0021718,-0.7343343,-0.1333348,-0.0021718,-106.8950006,97.7940707,-0.0005181,-0.0037169,-52.5037568,49.6737576,-0.0025603,-0.0016192,-0.0274810
1.3625000,1.3625000,1.3625000,-0.0021474,-0.7329903,-0.1325890,-0.0021474,-106.6789288,97.6301690,-0.0005123,-0.0036751,-52.3999668,49.5887565,-0.0025315,-0.0016010,-0.0271719
1.3650000,1.3650000,1.3650000,-0.0021233,-0.7316512,-0.1318487,-0.0021233,-106.4637426,97.4668047,-0.0005066,-0.0036339,-52.2966028,49.5040332,-0.0025031,-0.0015831,-0.0268669
1.3675000,1.3675000,1.3675000,-0.0020996,-0.7303169,-0.1311140,-0.0020996,-106.2494367,97.3039753,-0.0005009,-0.0035932,-52.1936622,49.4195863,-0.0024750,-0.0015653,-0.0265659
1.3700000,1.3700000,1.3700000,-0.0020761,-0.7289875,-0.1303848,-0.0020761,-106.0360056,97.1416779,-0.0004953,-0.0035530,-52.0911423,49.3354145,-0.0024474,-0.0015478,-0.0262688
1.3725000,1.3725000,1.3725000,-0.0020529,-0.7276629,-0.1296609,-0.0020529,-105.8234443,96.9799101,-0.0004898,-0.0035133,-51.9890406,49.2515165,-0.0024201,-0.0015306,-0.0259756
1.3750000,1.3750000,1.3750000,-0.0020301,-0.7263431,-0.1289425,-0.0020301,-105.6117474,96.8186691,-0.0004843,-0.0034742,-51.8873544,49.1678911,-0.0023931,-0.0015135,-0.0256862
1.3775000,1.3775000,1.3775000,-0.0020075,-0.7250281,-0.1282294,-0.0020075,-105.4009097,96.6579524,-0.0004790,-0.0034356,-51.7860812,49.0845368,-0.0023665,-0.0014967,-0.0254006
1.3800000,1.3800000,1.3800000,-0.0019852,-0.7237178,-0.1275215,-0.0019852,-105.1909262,96.4977573,-0.0004736,-0.0033974,-51.6852185,49.0014524,-0.0023403,-0.0014801,-0.0251187
1.3825000,1.3825000,1.3825000,-0.0019632,-0.7224123,-0.1268189,-0.0019632,-104.9817916,96.3380813,-0.0004684,-0.0033598,-51.5847637,48.9186367,-0.0023143,-0.0014637,-0.0248405
1.3850000,1.3850000,1.3850000,-0.0019415,-0.7211114,-0.1261214,-0.0019415,-104.7735009,96.1789218,-0.0004632,-0.0033227,-51.4847142,48.8360884,-0.0022888,-0.0014475,-0.0245658
1.3875000,1.3875000,1.3875000,-0.0019201,-0.7198152,-0.1254291,-0.0019201,-104.5660490,96.0202764,-0.0004581,-0.0032860,-51.3850677,48.7538062,-0.0022635,-0.0014316,-0.0242947
1.3900000,1.3900000,1.3900000,-0.0018990,-0.7185237,-0.1247418,-0.0018990,-104.3594311,95.8621424,-0.0004531,-0.0032498,-51.2858216,48.6717888,-0.0022386,-0.0014158,-0.0240272
1.3925000,1.3925000,1.3925000,-0.0018781,-0.7172368,-0.1240596,-0.0018781,-104.1536421,95.7045174,-0.0004481,-0.0032141,-51.1869735,48.5900350,-0.0022140,-0.0014003,-0.0237630
1.3950000,1.3950000,1.3950000,-0.0018575,-0.7159545,-0.1233824,-0.0018575,-103.9486771,95.5473988,-0.0004432,-0.0031788,-51.0885210,48.5085436,-0.0021897,-0.0013849,-0.0235022
1.3975000,1.3975000,1.3975000,-0.0018372,-0.7146767,-0.1227101,-0.0018372,-103.7445313,95.3907843,-0.0004384,-0.0031440,-50.9904617,48.4273134,-0.0021657,-0.0013697,-0.0232448
1.4000000,1.4000000,1.4000000,-0.0018171,-0.7134035,-0.1220427,-0.0018171,-103.5411997,95.2346713,-0.0004336,-0.0031096,-50.8927932,48.3463430,-0.0021421,-0.0013548,-0.0229907
1.4025000,1.4025000,1.4025000,-0.0017973,-0.7121349,-0.1213802,-0.0017973,-103.3386777,95.0790574,-0.0004289,-0.0030757,-50.7955130,48.2656314,-0.0021187,-0.0013400,-0.0227399
1.4050000,1.4050000,1.4050000,-0.0017777,-0.7108707,-0.1207224,-0.0017777,-103.1369604,94.9239402,-0.0004242,-0.0030422,-50.6986189,48.1851772,-0.0020956,-0.0013254,-0.0224922
1.4075000,1.4075000,1.4075000,-0.0017584,-0.7096110,-0.1200695,-0.0017584,-102.9360431,94.7693173,-0.0004196,-0.0030091,-50.6021086,48.1049794,-0.0020729,-0.0013110,-0.0222477
1.4100000,1.4100000,1.4100000,-0.0017393,-0.7083557,-0.1194212,-0.0017393,-102.7359211,94.6151862,-0.0004150,-0.0029765,-50.5059796,48.0250367,-0.0020504,-0.0012968,-0.0220062
1.4125000,1.4125000,1.4125000,-0.0017205,-0.7071049,-0.1187776,-0.0017205,-102.5365898,94.4615447,-0.0004106,-0.0029443,-50.4102298,47.9453479,-0.0020282,-0.0012827,-0.0217679
1.4150000,1.4150000,1.4150000,-0.0017019,-0.7058585,-0.1181387,-0.0017019,-102.3380446,94.3083903,-0.0004061,-0.0029124,-50.3148568,47.8659118,-0.0020063,-0.0012689,-0.0215326
1.4175000,1.4175000,1.4175000,-0.0016835,-0.7046164,-0.1175044,-0.0016835,-102.1402808,94.1557207,-0.0004017,-0.0028810,-50.2198585,47.7867274,-0.0019846,-0.0012552,-0.0213002
1.4200000,1.4200000,1.4200000,-0.0016654,-0.7033788,-0.1168746,-0.0016654,-101.9432939,94.0035336,-0.0003974,-0.0028500,-50.1252324,47.7077933,-0.0019632,-0.0012417,-0.0210708
1.4225000,1.4225000,1.4225000,-0.0016475,-0.7021454,-0.1162493,-0.0016475,-101.7470794,93.8518266,-0.0003932,-0.0028193,-50.0309765,47.6291085,-0.0019421,-0.0012283,-0.0208442
1.4250000,1.4250000,1.4250000,-0.0016298,-0.7009164,-0.1156285,-0.0016298,-101.5516329,93.7005976,-0.0003889,-0.0027891,-49.9370885,47.5506718,-0.0019213,-0.0012151,-0.0206205
1.4275000,1.4275000,1.4275000,-0.0016124,-0.6996917,-0.1150121,-0.0016124,-101.3569498,93.5498440,-0.0003848,-0.0027592,-49.8435662,47.4724821,-0.0019007,-0.0012021,-0.0203996
1.4300000,1.4300000,1.4300000,-0.0015951,-0.6984712,-0.1144001,-0.0015951,-101.1630258,93.3995638,-0.0003807,-0.0027297,-49.7504075,47.3945382,-0.0018804,-0.0011893,-0.0201815
1.4325000,1.4325000,1.4325000,-0.0015781,-0.6972550,-0.1137925,-0.0015781,-100.9698565,93.2497547,-0.0003766,-0.0027006,-49.6576102,47.3168391,-0.0018604,-0.0011766,-0.0199661
1.4350000,1.4350000,1.4350000,-0.0015613,-0.6960430,-0.1131892,-0.0015613,-100.7774376,93.1004143,-0.0003726,-0.0026718,-49.5651721,47.2393835,-0.0018405,-0.0011641,-0.0197534
1.4375000,1.4375000,1.4375000,-0.0015447,-0.6948352,-0.1125901,-0.0015447,-100.5857646,92.9515406,-0.0003687,-0.0026434,-49.4730912,47.1621704,-0.0018210,-0.0011517,-0.0195433
1.4400000,1.4400000,1.4400000,-0.0015283,-0.6936315,-0.1119953,-0.0015283,-100.3948334,92.8031312,-0.0003647,-0.0026153,-49.3813654,47.0851987,-0.0018016,-0.0011395,-0.0193358
1.4425000,1.4425000,1.4425000,-0.0015121,-0.6924321,-0.1114047,-0.0015121,-100.2046398,92.6551840,-0.0003609,-0.0025876,-49.2899925,47.0084673,-0.0017826,-0.0011274,-0.0191310
1.4450000,1.4450000,1.4450000,-0.0014961,-0.6912367,-0.1108183,-0.0014961,-100.0151794,92.5076968,-0.0003571,-0.0025602,-49.1989704,46.9319751,-0.0017637,-0.0011155,-0.0189286
1.4475000,1.4475000,1.4475000,-0.0014804,-0.6900455,-0.1102360,-0.0014804,-99.8264481,92.3606674,-0.0003533,-0.0025332,-49.1082972,46.8557209,-0.0017451,-0.0011037,-0.0187288
1.4500000,1.4500000,1.4500000,-0.0014648,-0.6888584,-0.1096577,-0.0014648,-99.6384418,92.2140937,-0.0003496,-0.0025065,-49.0179708,46.7797038,-0.0017267,-0.0010921,-0.0185314
1.4525000,1.4525000,1.4525000,-0.0014494,-0.6876754,-0.1090836,-0.0014494,-99.4511563,92.0679736,-0.0003459,-0.0024801,-48.9279891,46.7039226,-0.0017086,-0.0010806,-0.0183364
1.4550000,1.4550000,1.4550000,-0.0014341,-0.6864964,-0.1085134,-0.0014341,-99.2645875,91.9223048,-0.0003423,-0.0024541,-48.8383502,46.6283763,-0.0016906,-0.0010692,-0.0181439
1.4575000,1.4575000,1.4575000,-0.0014191,-0.6853214,-0.1079472,-0.0014191,-99.0787314,91.7770853,-0.0003387,-0.0024284,-48.7490521,46.5530639,-0.0016729,-0.0010580,-0.0179537
1.4600000,1.4600000,1.4600000,-0.0014043,-0.6841505,-0.1073850,-0.0014043,-98.8935840,91.6323130,-0.0003352,-0.0024030,-48.6600927,46.4779842,-0.0016554,-0.0010470,-0.0177658
1.4625000,1.4625000,1.4625000,-0.0013896,-0.6829835,-0.1068267,-0.0013896,-98.7091412,91.4879858,-0.0003317,-0.0023779,-48.5714702,46.4031362,-0.0016381,-0.0010360,-0.0175802
1.4650000,1.4650000,1.4650000,-0.0013751,-0.6818205,-0.1062723,-0.0013751,-98.5253990,91.3441017,-0.0003282,-0.0023531,-48.4831825,46.3285190,-0.0016210,-0.0010252,-0.0173969
1.4675000,1.4675000,1.4675000,-0.0013608,-0.6806615,-0.1057217,-0.0013608,-98.3423536,91.2006585,-0.0003248,-0.0023286,-48.3952278,46.2541313,-0.0016042,-0.0010146,-0.0172159
1.4700000,1.4700000,1.4700000,-0.0013467,-0.6795064,-0.1051749,-0.0013467,-98.1600010,91.0576543,-0.0003214,-0.0023044,-48.3076041,46.1799723,-0.0015875,-0.0010040,-0.0170370
1.4725000,1.4725000,1.4725000,-0.0013327,-0.6783551,-0.1046319,-0.0013327,-97.9783374,90.9150869,-0.0003181,-0.0022805,-48.2203095,46.1060409,-0.0015711,-0.0009936,-0.0168603
1.4750000,1.4750000,1.4750000,-0.0013189,-0.6772078,-0.1040926,-0.0013189,-97.7973588,90.7729544,-0.0003148,-0.0022569,-48.1333422,46.0323361,-0.0015548,-0.0009833,-0.0166857
1.4775000,1.4775000,1.4775000,-0.0013053,-0.6760644,-0.1035571,-0.0013053,-97.6170615,90.6312548,-0.0003116,-0.0022336,-48.0467002,45.9588569,-0.0015387,-0.0009732,-0.0165133
1.4800000,1.4800000,1.4800000,-0.0012918,-0.6749248,-0.1030252,-0.0012918,-97.4374416,90.4899860,-0.0003084,-0.0022105,-47.9603817,45.8856022,-0.0015229,-0.0009631,-0.0163429
1.4825000,1.4825000,1.4825000,-0.0012785,-0.6737890,-0.1024970,-0.0012785,-97.2584954,90.3491461,-0.0003052,-0.0021878,-47.8743848,45.8125712,-0.0015072,-0.0009532,-0.0161746
1.4850000,1.4850000,1.4850000,-0.0012654,-0.6726571,-0.1019724,-0.0012654,-97.0802191,90.2087331,-0.0003021,-0.0021653,-47.7887078,45.7397627,-0.0014917,-0.0009434,-0.0160083
1.4875000,1.4875000,1.4875000,-0.0012524,-0.6715289,-0.1014514,-0.0012524,-96.9026091,90.0687451,-0.0002990,-0.0021431,-47.7033488,45.6671758,-0.0014764,-0.0009338,-0.0158441
1.4900000,1.4900000,1.4900000,-0.0012396,-0.6704046,-0.1009340,-0.0012396,-96.7256615,89.9291800,-0.0002959,-0.0021211,-47.6183060,45.5948095,-0.0014613,-0.0009242,-0.0156817
1.4925000,1.4925000,1.4925000,-0.0012269,-0.6692839,-0.1004201,-0.0012269,-96.5493729,89.7900361,-0.0002929,-0.0020994,-47.5335775,45.5226629,-0.0014463,-0.0009147,-0.0155214
1.4950000,1.4950000,1.4950000,-0.0012144,-0.6681671,-0.0999096,-0.0012144,-96.3737394,89.6513113,-0.0002899,-0.0020780,-47.4491617,45.4507349,-0.0014316,-0.0009054,-0.0153629
1.4975000,1.4975000,1.4975000,-0.0012020,-0.6670539,-0.0994027,-0.0012020,-96.1987576,89.5130037,-0.0002869,-0.0020568,-47.3650568,45.3790247,-0.0014170,-0.0008962,-0.0152063
1.5000000,1.5000000,1.5000000,-0.0011898,-0.6659444,-0.0988992,-0.0011898,-96.0244237,89.3751114,-0.0002840,-0.0020359,-47.2812610,45.3075312,-0.0014026,-0.0008871,-0.0150516
1.5025000,1.5025000,1.5025000,-0.0011777,-0.6648386,-0.0983991,-0.0011777,-95.8507344,89.2376327,-0.0002811,-0.0020152,-47.1977725,45.2362535,-0.0013883,-0.0008781,-0.0148988
1.5050000,1.5050000,1.5050000,-0.0011658,-0.6637365,-0.0979023,-0.0011658,-95.6776860,89.1005655,-0.0002783,-0.0019948,-47.1145897,45.1651907,-0.0013743,-0.0008692,-0.0147477
1.5075000,1.5075000,1.5075000,-0.0011540,-0.6626380,-0.0974089,-0.0011540,-95.5052750,88.9639080,-0.0002755,-0.0019746,-47.0317109,45.0943419,-0.0013604,-0.0008604,-0.0145984
1.5100000,1.5100000,1.5100000,-0.0011423,-0.6615431,-0.0969189,-0.0011423,-95.3334979,88.8276584,-0.0002727,-0.0019546,-46.9491342,45.0237060,-0.0013466,-0.0008517,-0.0144509
1.5125000,1.5125000,1.5125000,-0.0011308,-0.6604519,-0.0964321,-0.0011308,-95.1623513,88.6918148,-0.0002700,-0.0019349,-46.8668582,44.9532821,-0.0013330,-0.0008431,-0.0143052
1.5150000,1.5150000,1.5150000,-0.0011194,-0.6593642,-0.0959486,-0.0011194,-94.9918318,88.5563754,-0.0002672,-0.0019154,-46.7848810,44.8830694,-0.0013196,-0.0008346,-0.0141611
1.5175000,1.5175000,1.5175000,-0.0011082,-0.6582802,-0.0954683,-0.0011082,-94.8219359,88.4213383,-0.0002646,-0.0018962,-46.7032010,44.8130670,-0.0013064,-0.0008262,-0.0140188
1.5200000,1.5200000,1.5200000,-0.0010971,-0.6571996,-0.0949913,-0.0010971,-94.6526602,88.2867019,-0.0002619,-0.0018771,-46.6218166,44.7432738,-0.0012933,-0.0008179,-0.0138781
1.5225000,1.5225000,1.5225000,-0.0010861,-0.6561226,-0.0945174,-0.0010861,-94.4840015,88.1524642,-0.0002593,-0.0018583,-46.5407261,44.6736890,-0.0012803,-0.0008097,-0.0137391
1.5250000,1.5250000,1.5250000,-0.0010752,-0.6550492,-0.0940467,-0.0010752,-94.3159563,88.0186236,-0.0002567,-0.0018398,-46.4599279,44.6043117,-0.0012675,-0.0008016,-0.0136017
1.5275000,1.5275000,1.5275000,-0.0010645,-0.6539792,-0.0935791,-0.0010645,-94.1485213,87.8851781,-0.0002541,-0.0018214,-46.3794204,44.5351410,-0.0012549,-0.0007936,-0.0134659
1.5300000,1.5300000,1.5300000,-0.0010539,-0.6529127,-0.0931147,-0.0010539,-93.9816933,87.7521261,-0.0002516,-0.0018032,-46.2992020,44.4661760,-0.0012423,-0.0007857,-0.0133317
1.5325000,1.5325000,1.5325000,-0.0010434,-0.6518497,-0.0926533,-0.0010434,-93.8154690,87.6194658,-0.0002491,-0.0017853,-46.2192711,44.3974158,-0.0012300,-0.0007779,-0.0131990
1.5350000,1.5350000,1.5350000,-0.0010330,-0.6507901,-0.0921949,-0.0010330,-93.6498451,87.4871955,-0.0002466,-0.0017676,-46.1396261,44.3288596,-0.0012178,-0.0007702,-0.0130679
1.5375000,1.5375000,1.5375000,-0.0010228,-0.6497340,-0.0917396,-0.0010228,-93.4848184,87.3553134,-0.0002442,-0.0017500,-46.0602654,44.2605064,-0.0012057,-0.0007626,-0.0129383
1.5400000,1.5400000,1.5400000,-0.0010127,-0.6486813,-0.0912873,-0.0010127,-93.3203857,87.2238178,-0.0002418,-0.0017327,-45.9811876,44.1923554,-0.0011938,-0.0007550,-0.0128103
1.5425000,1.5425000,1.5425000,-0.0010027,-0.6476320,-0.0908380,-0.0010027,-93.1565439,87.0927070,-0.0002394,-0.0017156,-45.9023910,44.1244057,-0.0011820,-0.0007475,-0.0126837
1.5450000,1.5450000,1.5450000,-0.0009928,-0.6465861,-0.0903916,-0.0009928,-92.9932897,86.9619793,-0.0002370,-0.0016987,-45.8238741,44.0566565,-0.0011703,-0.0007402,-0.0125585
1.5475000,1.5475000,1.5475000,-0.0009830,-0.6455435,-0.0899482,-0.0009830,-92.8306201,86.8316331,-0.0002347,-0.0016819,-45.7456354,43.9891068,-0.0011588,-0.0007329,-0.0124348
1.5500000,1.5500000,1.5500000,-0.0009733,-0.6445043,-0.0895077,-0.0009733,-92.6685320,86.7016666,-0.0002324,-0.0016654,-45.6676734,43.9217560,-0.0011474,-0.0007257,-0.0123125
1.5525000,1.5525000,1.5525000,-0.0009638,-0.6434685,-0.0890700,-0.0009638,-92.5070222,86.5720781,-0.0002301,-0.0016490,-45.5899866,43.8546030,-0.0011361,-0.0007186,-0.0121917
1.5550000,1.5550000,1.5550000,-0.0009543,-0.6424360,-0.0886352,-0.0009543,-92.3460876,86.4428661,-0.0002279,-0.0016329,-45.5125735,43.7876470,-0.0011250,-0.0007115,-0.0120722
1.5575000,1.5575000,1.5575000,-0.0009450,-0.6414067,-0.0882033,-0.0009450,-92.1857254,86.3140288,-0.0002256,-0.0016169,-45.4354326,43.7208873,-0.0011140,-0.0007046,-0.0119541
1.5600000,1.5600000,1.5600000,-0.0009358,-0.6403808,-0.0877741,-0.0009358,-92.0259323,86.1855647,-0.0002234,-0.0016011,-45.3585625,43.6543230,-0.0011031,-0.0006977,-0.0118373
1.5625000,1.5625000,1.5625000,-0.0009267,-0.6393581,-0.0873477,-0.0009267,-91.8667054,86.0574720,-0.0002213,-0.0015855,-45.2819617,43.5879532,-0.0010924,-0.0006909,-0.0117218
1.5650000,1.5650000,1.5650000,-0.0009176,-0.6383387,-0.0869242,-0.0009176,-91.7080417,85.9297492,-0.0002191,-0.0015701,-45.2056287,43.5217772,-0.0010817,-0.0006842,-0.0116077
1.5675000,1.5675000,1.5675000,-0.0009087,-0.6373225,-0.0865033,-0.0009087,-91.5499384,85.8023947,-0.0002170,-0.0015548,-45.1295621,43.4557941,-0.0010712,-0.0006775,-0.0114949
1.5700000,1.5700000,1.5700000,-0.0008999,-0.6363096,-0.0860852,-0.0008999,-91.3923923,85.6754069,-0.0002149,-0.0015397,-45.0537605,43.3900030,-0.0010608,-0.0006709,-0.0113834
1.5725000,1.5725000,1.5725000,-0.0008912,-0.6352999,-0.0856698,-0.0008912,-91.2354006,85.5487841,-0.0002128,-0.0015248,-44.9782225,43.3244033,-0.0010506,-0.0006644,-0.0112731
1.5750000,1.5750000,1.5750000,-0.0008826,-0.6342933,-0.0852570,-0.0008826,-91.0789604,85.4225248,-0.0002107,-0.0015101,-44.9029467,43.2589940,-0.0010404,-0.0006580,-0.0111641
1.5775000,1.5775000,1.5775000,-0.0008741,-0.6332900,-0.0848469,-0.0008741,-90.9230688,85.2966275,-0.0002087,-0.0014955,-44.8279316,43.1937745,-0.0010304,-0.0006517,-0.0110563
1.5800000,1.5800000,1.5800000,-0.0008656,-0.6322898,-0.0844395,-0.0008656,-90.7677229,85.1710905,-0.0002067,-0.0014811,-44.7531759,43.1287438,-0.0010204,-0.0006454,-0.0109497
1.5825000,1.5825000,1.5825000,-0.0008573,-0.6312928,-0.0840346,-0.0008573,-90.6129200,85.0459123,-0.0002047,-0.0014668,-44.6786782,43.0639012,-0.0010106,-0.0006392,-0.0108443
1.5850000,1.5850000,1.5850000,-0.0008491,-0.6302989,-0.0836324,-0.0008491,-90.4586571,84.9210914,-0.0002028,-0.0014527,-44.6044372,42.9992459,-0.0010009,-0.0006330,-0.0107401
1.5875000,1.5875000,1.5875000,-0.0008409,-0.6293081,-0.0832327,-0.0008409,-90.3049315,84.7966262,-0.0002008,-0.0014388,-44.5304514,42.9347771,-0.0009913,-0.0006270,-0.0106371
1.5900000,1.5900000,1.5900000,-0.0008329,-0.6283204,-0.0828355,-0.0008329,-90.1517403,84.6725152,-0.0001989,-0.0014250,-44.4567196,42.8704940,-0.0009818,-0.0006210,-0.0105352
1.5925000,1.5925000,1.5925000,-0.0008249,-0.6273359,-0.0824410,-0.0008249,-89.9990809,84.5487569,-0.0001970,-0.0014114,-44.3832404,42.8063960,-0.0009724,-0.0006150,-0.0104344
1.5950000,1.5950000,1.5950000,-0.0008170,-0.6263544,-0.0820489,-0.0008170,-89.8469505,84.4253498,-0.0001951,-0.0013979,-44.3100125,42.7424821,-0.0009632,-0.0006092,-0.0103348
1.5975000,1.5975000,1.5975000,-0.0008092,-0.6253759,-0.0816593,-0.0008092,-89.6953462,84.3022924,-0.0001933,-0.0013846,-44.2370345,42.6787516,-0.0009540,-0.0006033,-0.0102363
