# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
1.2800000,1.2800000,1.2800000,-0.0018892,-0.0000056,-0.0992739,-0.0018892,-0.0012869,-0.0047321,-0.0004420,-0.0032504,-0.0017740,-0.0020185,-0.0022270,-0.0014085,-0.0240282
1.2825000,1.2825000,1.2825000,-0.0018669,-0.0000056,-0.0986887,-0.0018669,-0.0012702,-0.0046778,-0.0004368,-0.0032121,-0.0017524,-0.0019955,-0.0022008,-0.0013919,-0.0237449
1.2850000,1.2850000,1.2850000,-0.0018449,-0.0000055,-0.0981081,-0.0018449,-0.0012537,-0.0046243,-0.0004317,-0.0031743,-0.0017310,-0.0019728,-0.0021749,-0.0013755,-0.0234655
1.2875000,1.2875000,1.2875000,-0.0018233,-0.0000055,-0.0975321,-0.0018233,-0.0012375,-0.0045715,-0.0004266,-0.0031370,-0.0017099,-0.0019504,-0.0021493,-0.0013594,-0.0231900
1.2900000,1.2900000,1.2900000,-0.0018019,-0.0000055,-0.0969606,-0.0018019,-0.0012215,-0.0045195,-0.0004216,-0.0031002,-0.0016891,-0.0019283,-0.0021241,-0.0013434,-0.0229182
1.2925000,1.2925000,1.2925000,-0.0017808,-0.0000054,-0.0963935,-0.0017808,-0.0012057,-0.0044681,-0.0004167,-0.0030640,-0.0016686,-0.0019065,-0.0020993,-0.0013277,-0.0226501
1.2950000,1.2950000,1.2950000,-0.0017600,-0.0000054,-0.0958309,-0.0017600,-0.0011902,-0.0044174,-0.0004118,-0.0030282,-0.0016484,-0.0018850,-0.0020748,-0.0013122,-0.0223857
1.2975000,1.2975000,1.2975000,-0.0017395,-0.0000054,-0.0952726,-0.0017395,-0.0011749,-0.0043674,-0.0004070,-0.0029929,-0.0016285,-0.0018638,-0.0020506,-0.0012969,-0.0221249
1.3000000,1.3000000,1.3000000,-0.0017193,-0.0000054,-0.0947187,-0.0017193,-0.0011597,-0.0043181,-0.0004023,-0.0029581,-0.0016088,-0.0018428,-0.0020268,-0.0012819,-0.0218676
1.3025000,1.3025000,1.3025000,-0.0016994,-0.0000053,-0.0941691,-0.0016994,-0.0011448,-0.0042694,-0.0003977,-0.0029238,-0.0015894,-0.0018222,-0.0020033,-0.0012670,-0.0216138
1.3050000,1.3050000,1.3050000,-0.0016797,-0.0000053,-0.0936237,-0.0016797,-0.0011301,-0.0042214,-0.0003931,-0.0028899,-0.0015703,-0.0018018,-0.0019801,-0.0012523,-0.0213635
1.3075000,1.3075000,1.3075000,-0.0016603,-0.0000053,-0.0930826,-0.0016603,-0.0011157,-0.0041740,-0.0003885,-0.0028565,-0.0015514,-0.0017817,-0.0019572,-0.0012378,-0.0211165
1.3100000,1.3100000,1.3100000,-0.0016411,-0.0000052,-0.0925456,-0.0016411,-0.0011014,-0.0041273,-0.0003840,-0.0028236,-0.0015328,-0.0017618,-0.0019346,-0.0012235,-0.0208729
1.3125000,1.3125000,1.3125000,-0.0016222,-0.0000052,-0.0920128,-0.0016222,-0.0010873,-0.0040812,-0.0003796,-0.0027910,-0.0015145,-0.0017422,-0.0019123,-0.0012095,-0.0206326
1.3150000,1.3150000,1.3150000,-0.0016036,-0.0000052,-0.0914840,-0.0016036,-0.0010734,-0.0040357,-0.0003753,-0.0027590,-0.0014964,-0.0017229,-0.0018903,-0.0011956,-0.0203954
1.3175000,1.3175000,1.3175000,-0.0015852,-0.0000051,-0.0909593,-0.0015852,-0.0010597,-0.0039908,-0.0003710,-0.0027273,-0.0014785,-0.0017038,-0.0018687,-0.0011818,-0.0201615
1.3200000,1.3200000,1.3200000,-0.0015670,-0.0000051,-0.0904386,-0.0015670,-0.0010462,-0.0039464,-0.0003667,-0.0026961,-0.0014609,-0.0016850,-0.0018473,-0.0011683,-0.0199307
1.3225000,1.3225000,1.3225000,-0.0015491,-0.0000051,-0.0899219,-0.0015491,-0.0010329,-0.0039027,-0.0003625,-0.0026653,-0.0014435,-0.0016664,-0.0018262,-0.0011550,-0.0197029
1.3250000,1.3250000,1.3250000,-0.0015315,-0.0000051,-0.0894092,-0.0015315,-0.0010198,-0.0038595,-0.0003584,-0.0026349,-0.0014264,-0.0016481,-0.0018053,-0.0011418,-0.0194782
1.3275000,1.3275000,1.3275000,-0.0015140,-0.0000050,-0.0889003,-0.0015140,-0.0010068,-0.0038170,-0.0003543,-0.0026049,-0.0014095,-0.0016300,-0.0017848,-0.0011288,-0.0192565
1.3300000,1.3300000,1.3300000,-0.0014968,-0.0000050,-0.0883953,-0.0014968,-0.0009941,-0.0037749,-0.0003503,-0.0025753,-0.0013928,-0.0016122,-0.0017645,-0.0011160,-0.0190377
1.3325000,1.3325000,1.3325000,-0.0014799,-0.0000050,-0.0878941,-0.0014799,-0.0009815,-0.0037334,-0.0003463,-0.0025461,-0.0013764,-0.0015946,-0.0017445,-0.0011033,-0.0188219
1.3350000,1.3350000,1.3350000,-0.0014631,-0.0000049,-0.0873967,-0.0014631,-0.0009691,-0.0036925,-0.0003424,-0.0025173,-0.0013601,-0.0015772,-0.0017248,-0.0010908,-0.0186088
1.3375000,1.3375000,1.3375000,-0.0014466,-0.0000049,-0.0869031,-0.0014466,-0.0009568,-0.0036521,-0.0003385,-0.0024889,-0.0013441,-0.0015600,-0.0017053,-0.0010785,-0.0183986
1.3400000,1.3400000,1.3400000,-0.0014303,-0.0000049,-0.0864131,-0.0014303,-0.0009447,-0.0036122,-0.0003347,-0.0024608,-0.0013283,-0.0015431,-0.0016861,-0.0010664,-0.0181912
1.3425000,1.3425000,1.3425000,-0.0014142,-0.0000049,-0.0859269,-0.0014142,-0.0009328,-0.0035728,-0.0003310,-0.0024331,-0.0013127,-0.0015264,-0.0016671,-0.0010544,-0.0179865
1.3450000,1.3450000,1.3450000,-0.0013983,-0.0000048,-0.0854443,-0.0013983,-0.0009211,-0.0035340,-0.0003272,-0.0024058,-0.0012973,-0.0015098,-0.0016484,-0.0010425,-0.0177845
1.3475000,1.3475000,1.3475000,-0.0013826,-0.0000048,-0.0849653,-0.0013826,-0.0009095,-0.0034956,-0.0003236,-0.0023788,-0.0012822,-0.0014936,-0.0016299,-0.0010308,-0.0175851
1.3500000,1.3500000,1.3500000,-0.0013672,-0.0000048,-0.0844900,-0.0013672,-0.0008981,-0.0034578,-0.0003200,-0.0023522,-0.0012672,-0.0014775,-0.0016117,-0.0010193,-0.0173883
1.3525000,1.3525000,1.3525000,-0.0013519,-0.0000048,-0.0840181,-0.0013519,-0.0008868,-0.0034204,-0.0003164,-0.0023259,-0.0012524,-0.0014616,-0.0015937,-0.0010079,-0.0171941
1.3550000,1.3550000,1.3550000,-0.0013368,-0.0000047,-0.0835498,-0.0013368,-0.0008757,-0.0033835,-0.0003129,-0.0023000,-0.0012378,-0.0014459,-0.0015759,-0.0009967,-0.0170024
1.3575000,1.3575000,1.3575000,-0.0013220,-0.0000047,-0.0830849,-0.0013220,-0.0008647,-0.0033471,-0.0003094,-0.0022744,-0.0012235,-0.0014305,-0.0015584,-0.0009856,-0.0168133
1.3600000,1.3600000,1.3600000,-0.0013073,-0.0000047,-0.0826235,-0.0013073,-0.0008539,-0.0033111,-0.0003060,-0.0022491,-0.0012093,-0.0014152,-0.0015411,-0.0009747,-0.0166265
1.3625000,1.3625000,1.3625000,-0.0012928,-0.0000047,-0.0821656,-0.0012928,-0.0008432,-0.0032756,-0.0003026,-0.0022242,-0.0011953,-0.0014001,-0.0015240,-0.0009638,-0.0164422
1.3650000,1.3650000,1.3650000,-0.0012785,-0.0000046,-0.0817110,-0.0012785,-0.0008327,-0.0032406,-0.0002992,-0.0021996,-0.0011814,-0.0013852,-0.0015071,-0.0009532,-0.0162603
1.3675000,1.3675000,1.3675000,-0.0012644,-0.0000046,-0.0812597,-0.0012644,-0.0008223,-0.0032060,-0.0002959,-0.0021753,-0.0011678,-0.0013705,-0.0014905,-0.0009427,-0.0160807
1.3700000,1.3700000,1.3700000,-0.0012504,-0.0000046,-0.0808118,-0.0012504,-0.0008121,-0.0031719,-0.0002927,-0.0021513,-0.0011543,-0.0013560,-0.0014740,-0.0009323,-0.0159035
1.3725000,1.3725000,1.3725000,-0.0012367,-0.0000045,-0.0803672,-0.0012367,-0.0008019,-0.0031381,-0.0002894,-0.0021276,-0.0011410,-0.0013417,-0.0014578,-0.0009220,-0.0157285
1.3750000,1.3750000,1.3750000,-0.0012231,-0.0000045,-0.0799258,-0.0012231,-0.0007920,-0.0031048,-0.0002863,-0.0021043,-0.0011279,-0.0013275,-0.0014418,-0.0009119,-0.0155557
1.3775000,1.3775000,1.3775000,-0.0012097,-0.0000045,-0.0794877,-0.0012097,-0.0007821,-0.0030720,-0.0002831,-0.0020812,-0.0011150,-0.0013135,-0.0014260,-0.0009019,-0.0153852
1.3800000,1.3800000,1.3800000,-0.0011964,-0.0000045,-0.0790528,-0.0011964,-0.0007724,-0.0030395,-0.0002800,-0.0020584,-0.0011022,-0.0012997,-0.0014104,-0.0008920,-0.0152169
1.3825000,1.3825000,1.3825000,-0.0011834,-0.0000045,-0.0786210,-0.0011834,-0.0007629,-0.0030074,-0.0002770,-0.0020360,-0.0010896,-0.0012861,-0.0013950,-0.0008823,-0.0150507
1.3850000,1.3850000,1.3850000,-0.0011705,-0.0000044,-0.0781924,-0.0011705,-0.0007534,-0.0029758,-0.0002740,-0.0020138,-0.0010772,-0.0012727,-0.0013798,-0.0008727,-0.0148866
1.3875000,1.3875000,1.3875000,-0.0011577,-0.0000044,-0.0777669,-0.0011577,-0.0007441,-0.0029445,-0.0002710,-0.0019918,-0.0010649,-0.0012594,-0.0013648,-0.0008632,-0.0147246
1.3900000,1.3900000,1.3900000,-0.0011452,-0.0000044,-0.0773445,-0.0011452,-0.0007349,-0.0029137,-0.0002680,-0.0019702,-0.0010528,-0.0012463,-0.0013500,-0.0008538,-0.0145646
1.3925000,1.3925000,1.3925000,-0.0011328,-0.0000044,-0.0769252,-0.0011328,-0.0007258,-0.0028832,-0.0002651,-0.0019488,-0.0010408,-0.0012333,-0.0013353,-0.0008445,-0.0144067
1.3950000,1.3950000,1.3950000,-0.0011205,-0.0000043,-0.0765089,-0.0011205,-0.0007169,-0.0028531,-0.0002623,-0.0019278,-0.0010290,-0.0012205,-0.0013209,-0.0008354,-0.0142508
1.3975000,1.3975000,1.3975000,-0.0011084,-0.0000043,-0.0760956,-0.0011084,-0.0007080,-0.0028233,-0.0002594,-0.0019069,-0.0010173,-0.0012079,-0.0013066,-0.0008264,-0.0140968
1.4000000,1.4000000,1.4000000,-0.0010964,-0.0000043,-0.0756853,-0.0010964,-0.0006993,-0.0027940,-0.0002566,-0.0018864,-0.0010058,-0.0011954,-0.0012925,-0.0008175,-0.0139448
1.4025000,1.4025000,1.4025000,-0.0010846,-0.0000043,-0.0752779,-0.0010846,-0.0006907,-0.0027650,-0.0002539,-0.0018661,-0.0009944,-0.0011831,-0.0012786,-0.0008087,-0.0137947
1.4050000,1.4050000,1.4050000,-0.0010730,-0.0000042,-0.0748734,-0.0010730,-0.0006822,-0.0027364,-0.0002512,-0.0018460,-0.0009832,-0.0011709,-0.0012649,-0.0008000,-0.0136465
1.4075000,1.4075000,1.4075000,-0.0010615,-0.0000042,-0.0744719,-0.0010615,-0.0006738,-0.0027081,-0.0002485,-0.0018262,-0.0009721,-0.0011589,-0.0012513,-0.0007914,-0.0135002
1.4100000,1.4100000,1.4100000,-0.0010501,-0.0000042,-0.0740732,-0.0010501,-0.0006656,-0.0026801,-0.0002458,-0.0018067,-0.0009612,-0.0011470,-0.0012379,-0.0007829,-0.0133556
1.4125000,1.4125000,1.4125000,-0.0010389,-0.0000042,-0.0736774,-0.0010389,-0.0006574,-0.0026525,-0.0002432,-0.0017874,-0.0009504,-0.0011353,-0.0012247,-0.0007746,-0.0132129
1.4150000,1.4150000,1.4150000,-0.0010278,-0.0000042,-0.0732843,-0.0010278,-0.0006494,-0.0026253,-0.0002406,-0.0017683,-0.0009398,-0.0011237,-0.0012116,-0.0007663,-0.0130720
1.4175000,1.4175000,1.4175000,-0.0010169,-0.0000041,-0.0728941,-0.0010169,-0.0006414,-0.0025984,-0.0002380,-0.0017495,-0.0009292,-0.0011122,-0.0011987,-0.0007581,-0.0129328
1.4200000,1.4200000,1.4200000,-0.0010061,-0.0000041,-0.0725067,-0.0010061,-0.0006336,-0.0025718,-0.0002355,-0.0017309,-0.0009188,-0.0011009,-0.0011860,-0.0007501,-0.0127953
1.4225000,1.4225000,1.4225000,-0.0009954,-0.0000041,-0.0721220,-0.0009954,-0.0006258,-0.0025455,-0.0002330,-0.0017125,-0.0009086,-0.0010898,-0.0011734,-0.0007421,-0.0126595
1.4250000,1.4250000,1.4250000,-0.0009849,-0.0000041,-0.0717400,-0.0009849,-0.0006182,-0.0025196,-0.0002305,-0.0016944,-0.0008985,-0.0010787,-0.0011610,-0.0007343,-0.0125255
1.4275000,1.4275000,1.4275000,-0.0009744,-0.0000040,-0.0713607,-0.0009744,-0.0006107,-0.0024939,-0.0002281,-0.0016765,-0.0008885,-0.0010678,-0.0011487,-0.0007265,-0.0123930
1.4300000,1.4300000,1.4300000,-0.0009642,-0.0000040,-0.0709841,-0.0009642,-0.0006032,-0.0024686,-0.0002257,-0.0016588,-0.0008786,-0.0010571,-0.0011366,-0.0007188,-0.0122623
1.4325000,1.4325000,1.4325000,-0.0009540,-0.0000040,-0.0706102,-0.0009540,-0.0005959,-0.0024436,-0.0002233,-0.0016413,-0.0008688,-0.0010464,-0.0011246,-0.0007113,-0.0121331
1.4350000,1.4350000,1.4350000,-0.0009440,-0.0000040,-0.0702388,-0.0009440,-0.0005886,-0.0024189,-0.0002210,-0.0016240,-0.0008592,-0.0010359,-0.0011128,-0.0007038,-0.0120055
1.4375000,1.4375000,1.4375000,-0.0009341,-0.0000040,-0.0698701,-0.0009341,-0.0005815,-0.0023945,-0.0002187,-0.0016070,-0.0008497,-0.0010255,-0.0011011,-0.0006964,-0.0118794
1.4400000,1.4400000,1.4400000,-0.0009243,-0.0000039,-0.0695040,-0.0009243,-0.0005744,-0.0023704,-0.0002164,-0.0015901,-0.0008403,-0.0010153,-0.0010896,-0.0006891,-0.0117550
1.4425000,1.4425000,1.4425000,-0.0009146,-0.0000039,-0.0691404,-0.0009146,-0.0005674,-0.0023465,-0.0002141,-0.0015735,-0.0008310,-0.0010051,-0.0010782,-0.0006819,-0.0116320
1.4450000,1.4450000,1.4450000,-0.0009051,-0.0000039,-0.0687793,-0.0009051,-0.0005606,-0.0023230,-0.0002119,-0.0015571,-0.0008219,-0.0009951,-0.0010669,-0.0006748,-0.0115105
1.4475000,1.4475000,1.4475000,-0.0008956,-0.0000039,-0.0684208,-0.0008956,-0.0005538,-0.0022997,-0.0002097,-0.0015408,-0.0008128,-0.0009852,-0.0010558,-0.0006677,-0.0113905
1.4500000,1.4500000,1.4500000,-0.0008863,-0.0000039,-0.0680648,-0.0008863,-0.0005471,-0.0022767,-0.0002075,-0.0015248,-0.0008039,-0.0009754,-0.0010448,-0.0006608,-0.0112720
1.4525000,1.4525000,1.4525000,-0.0008771,-0.0000038,-0.0677112,-0.0008771,-0.0005404,-0.0022540,-0.0002053,-0.0015090,-0.0007951,-0.0009658,-0.0010340,-0.0006539,-0.0111549
1.4550000,1.4550000,1.4550000,-0.0008680,-0.0000038,-0.0673601,-0.0008680,-0.0005339,-0.0022316,-0.0002032,-0.0014933,-0.0007864,-0.0009562,-0.0010232,-0.0006472,-0.0110393
1.4575000,1.4575000,1.4575000,-0.0008590,-0.0000038,-0.0670114,-0.0008590,-0.0005275,-0.0022094,-0.0002011,-0.0014779,-0.0007778,-0.0009468,-0.0010127,-0.0006405,-0.0109250
1.4600000,1.4600000,1.4600000,-0.0008502,-0.0000038,-0.0666651,-0.0008502,-0.0005211,-0.0021875,-0.0001990,-0.0014626,-0.0007693,-0.0009375,-0.0010022,-0.0006338,-0.0108121
1.4625000,1.4625000,1.4625000,-0.0008414,-0.0000038,-0.0663212,-0.0008414,-0.0005148,-0.0021658,-0.0001970,-0.0014475,-0.0007609,-0.0009283,-0.0009919,-0.0006273,-0.0107006
1.4650000,1.4650000,1.4650000,-0.0008327,-0.0000037,-0.0659796,-0.0008327,-0.0005086,-0.0021444,-0.0001949,-0.0014326,-0.0007526,-0.0009192,-0.0009816,-0.0006208,-0.0105904
1.4675000,1.4675000,1.4675000,-0.0008242,-0.0000037,-0.0656405,-0.0008242,-0.0005025,-0.0021233,-0.0001929,-0.0014179,-0.0007444,-0.0009102,-0.0009716,-0.0006145,-0.0104815
1.4700000,1.4700000,1.4700000,-0.0008157,-0.0000037,-0.0653036,-0.0008157,-0.0004964,-0.0021024,-0.0001910,-0.0014033,-0.0007363,-0.0009013,-0.0009616,-0.0006082,-0.0103739
1.4725000,1.4725000,1.4725000,-0.0008073,-0.0000037,-0.0649690,-0.0008073,-0.0004905,-0.0020818,-0.0001890,-0.0013889,-0.0007284,-0.0008925,-0.0009517,-0.0006019,-0.0102677
1.4750000,1.4750000,1.4750000,-0.0007991,-0.0000037,-0.0646368,-0.0007991,-0.0004846,-0.0020613,-0.0001871,-0.0013747,-0.0007205,-0.0008838,-0.0009420,-0.0005958,-0.0101627
1.4775000,1.4775000,1.4775000,-0.0007909,-0.0000036,-0.0643068,-0.0007909,-0.0004787,-0.0020412,-0.0001852,-0.0013607,-0.0007127,-0.0008752,-0.0009324,-0.0005897,-0.0100589
1.4800000,1.4800000,1.4800000,-0.0007829,-0.0000036,-0.0639790,-0.0007829,-0.0004730,-0.0020212,-0.0001833,-0.0013468,-0.0007050,-0.0008667,-0.0009229,-0.0005837,-0.0099564
1.4825000,1.4825000,1.4825000,-0.0007749,-0.0000036,-0.0636535,-0.0007749,-0.0004673,-0.0020015,-0.0001814,-0.0013331,-0.0006974,-0.0008583,-0.0009135,-0.0005777,-0.0098551
1.4850000,1.4850000,1.4850000,-0.0007670,-0.0000036,-0.0633301,-0.0007670,-0.0004617,-0.0019821,-0.0001796,-0.0013196,-0.0006899,-0.0008501,-0.0009042,-0.0005719,-0.0097550
1.4875000,1.4875000,1.4875000,-0.0007593,-0.0000036,-0.0630090,-0.0007593,-0.0004562,-0.0019628,-0.0001778,-0.0013062,-0.0006824,-0.0008419,-0.0008951,-0.0005661,-0.0096561
1.4900000,1.4900000,1.4900000,-0.0007516,-0.0000036,-0.0626901,-0.0007516,-0.0004507,-0.0019438,-0.0001760,-0.0012930,-0.0006751,-0.0008338,-0.0008860,-0.0005604,-0.0095583
1.4925000,1.4925000,1.4925000,-0.0007440,-0.0000035,-0.0623732,-0.0007440,-0.0004453,-0.0019250,-0.0001742,-0.0012799,-0.0006679,-0.0008258,-0.0008770,-0.0005547,-0.0094618
1.4950000,1.4950000,1.4950000,-0.0007365,-0.0000035,-0.0620586,-0.0007365,-0.0004400,-0.0019064,-0.0001724,-0.0012670,-0.0006607,-0.0008179,-0.0008682,-0.0005491,-0.0093663
1.4975000,1.4975000,1.4975000,-0.0007291,-0.0000035,-0.0617460,-0.0007291,-0.0004347,-0.0018881,-0.0001707,-0.0012543,-0.0006536,-0.0008100,-0.0008595,-0.0005436,-0.0092720
1.5000000,1.5000000,1.5000000,-0.0007217,-0.0000035,-0.0614356,-0.0007217,-0.0004295,-0.0018699,-0.0001690,-0.0012416,-0.0006467,-0.0008023,-0.0008508,-0.0005381,-0.0091788
1.5025000,1.5025000,1.5025000,-0.0007145,-0.0000035,-0.0611272,-0.0007145,-0.0004244,-0.0018520,-0.0001673,-0.0012292,-0.0006398,-0.0007947,-0.0008423,-0.0005327,-0.0090866
1.5050000,1.5050000,1.5050000,-0.0007073,-0.0000035,-0.0608209,-0.0007073,-0.0004193,-0.0018342,-0.0001656,-0.0012169,-0.0006329,-0.0007871,-0.0008338,-0.0005274,-0.0089956
1.5075000,1.5075000,1.5075000,-0.0007003,-0.0000034,-0.0605166,-0.0007003,-0.0004143,-0.0018167,-0.0001640,-0.0012047,-0.0006262,-0.0007796,-0.0008255,-0.0005221,-0.0089056
1.5100000,1.5100000,1.5100000,-0.0006933,-0.0000034,-0.0602144,-0.0006933,-0.0004094,-0.0017993,-0.0001623,-0.0011927,-0.0006196,-0.0007723,-0.0008173,-0.0005169,-0.0088167
1.5125000,1.5125000,1.5125000,-0.0006864,-0.0000034,-0.0599142,-0.0006864,-0.0004045,-0.0017822,-0.0001607,-0.0011808,-0.0006130,-0.0007650,-0.0008091,-0.0005117,-0.0087288
1.5150000,1.5150000,1.5150000,-0.0006795,-0.0000034,-0.0596159,-0.0006795,-0.0003997,-0.0017653,-0.0001591,-0.0011690,-0.0006065,-0.0007577,-0.0008011,-0.0005066,-0.0086419
1.5175000,1.5175000,1.5175000,-0.0006728,-0.0000034,-0.0593197,-0.0006728,-0.0003949,-0.0017485,-0.0001575,-0.0011574,-0.0006001,-0.0007506,-0.0007931,-0.0005016,-0.0085560
1.5200000,1.5200000,1.5200000,-0.0006661,-0.0000034,-0.0590254,-0.0006661,-0.0003903,-0.0017319,-0.0001560,-0.0011459,-0.0005937,-0.0007436,-0.0007852,-0.0004966,-0.0084712
1.5225000,1.5225000,1.5225000,-0.0006595,-0.0000033,-0.0587331,-0.0006595,-0.0003856,-0.0017156,-0.0001544,-0.0011346,-0.0005875,-0.0007366,-0.0007775,-0.0004917,-0.0083873
1.5250000,1.5250000,1.5250000,-0.0006530,-0.0000033,-0.0584427,-0.0006530,-0.0003810,-0.0016994,-0.0001529,-0.0011234,-0.0005813,-0.0007297,-0.0007698,-0.0004868,-0.0083043
1.5275000,1.5275000,1.5275000,-0.0006465,-0.0000033,-0.0581542,-0.0006465,-0.0003765,-0.0016834,-0.0001514,-0.0011123,-0.0005751,-0.0007229,-0.0007622,-0.0004820,-0.0082224
1.5300000,1.5300000,1.5300000,-0.0006402,-0.0000033,-0.0578676,-0.0006402,-0.0003720,-0.0016675,-0.0001499,-0.0011013,-0.0005691,-0.0007161,-0.0007547,-0.0004773,-0.0081414
1.5325000,1.5325000,1.5325000,-0.0006339,-0.0000033,-0.0575829,-0.0006339,-0.0003676,-0.0016519,-0.0001484,-0.0010905,-0.0005631,-0.0007095,-0.0007472,-0.0004726,-0.0080613
1.5350000,1.5350000,1.5350000,-0.0006277,-0.0000033,-0.0573000,-0.0006277,-0.0003632,-0.0016364,-0.0001470,-0.0010798,-0.0005572,-0.0007029,-0.0007399,-0.0004680,-0.0079821
1.5375000,1.5375000,1.5375000,-0.0006215,-0.0000032,-0.0570190,-0.0006215,-0.0003589,-0.0016211,-0.0001455,-0.0010692,-0.0005514,-0.0006964,-0.0007326,-0.0004634,-0.0079038
1.5400000,1.5400000,1.5400000,-0.0006154,-0.0000032,-0.0567399,-0.0006154,-0.0003547,-0.0016060,-0.0001441,-0.0010587,-0.0005456,-0.0006899,-0.0007255,-0.0004588,-0.0078264
1.5425000,1.5425000,1.5425000,-0.0006094,-0.0000032,-0.0564625,-0.0006094,-0.0003505,-0.0015911,-0.0001427,-0.0010484,-0.0005399,-0.0006835,-0.0007184,-0.0004543,-0.0077500
1.5450000,1.5450000,1.5450000,-0.0006035,-0.0000032,-0.0561870,-0.0006035,-0.0003463,-0.0015763,-0.0001413,-0.0010381,-0.0005343,-0.0006772,-0.0007114,-0.0004499,-0.0076743
1.5475000,1.5475000,1.5475000,-0.0005976,-0.0000032,-0.0559133,-0.0005976,-0.0003422,-0.0015616,-0.0001399,-0.0010280,-0.0005287,-0.0006710,-0.0007044,-0.0004455,-0.0075996
1.5500000,1.5500000,1.5500000,-0.0005918,-0.0000032,-0.0556413,-0.0005918,-0.0003382,-0.0015472,-0.0001386,-0.0010180,-0.0005232,-0.0006648,-0.0006976,-0.0004412,-0.0075257
1.5525000,1.5525000,1.5525000,-0.0005860,-0.0000031,-0.0553712,-0.0005860,-0.0003342,-0.0015329,-0.0001372,-0.0010081,-0.0005178,-0.0006587,-0.0006908,-0.0004369,-0.0074526
1.5550000,1.5550000,1.5550000,-0.0005803,-0.0000031,-0.0551027,-0.0005803,-0.0003302,-0.0015187,-0.0001359,-0.0009984,-0.0005124,-0.0006527,-0.0006841,-0.0004327,-0.0073804
1.5575000,1.5575000,1.5575000,-0.0005747,-0.0000031,-0.0548360,-0.0005747,-0.0003263,-0.0015047,-0.0001346,-0.0009887,-0.0005071,-0.0006468,-0.0006775,-0.0004285,-0.0073089
1.5600000,1.5600000,1.5600000,-0.0005692,-0.0000031,-0.0545710,-0.0005692,-0.0003225,-0.0014909,-0.0001333,-0.0009792,-0.0005018,-0.0006409,-0.0006710,-0.0004244,-0.0072383
1.5625000,1.5625000,1.5625000,-0.0005637,-0.0000031,-0.0543078,-0.0005637,-0.0003187,-0.0014772,-0.0001320,-0.0009697,-0.0004966,-0.0006350,-0.0006645,-0.0004203,-0.0071685
1.5650000,1.5650000,1.5650000,-0.0005583,-0.0000031,-0.0540462,-0.0005583,-0.0003149,-0.0014637,-0.0001307,-0.0009604,-0.0004915,-0.0006293,-0.0006581,-0.0004162,-0.0070995
1.5675000,1.5675000,1.5675000,-0.0005529,-0.0000031,-0.0537863,-0.0005529,-0.0003112,-0.0014503,-0.0001295,-0.0009511,-0.0004864,-0.0006236,-0.0006518,-0.0004122,-0.0070312
1.5700000,1.5700000,1.5700000,-0.0005476,-0.0000030,-0.0535280,-0.0005476,-0.0003075,-0.0014371,-0.0001282,-0.0009420,-0.0004814,-0.0006179,-0.0006455,-0.0004083,-0.0069637
1.5725000,1.5725000,1.5725000,-0.0005423,-0.0000030,-0.0532715,-0.0005423,-0.0003039,-0.0014240,-0.0001270,-0.0009330,-0.0004765,-0.0006123,-0.0006393,-0.0004043,-0.0068970
1.5750000,1.5750000,1.5750000,-0.0005371,-0.0000030,-0.0530165,-0.0005371,-0.0003003,-0.0014110,-0.0001258,-0.0009241,-0.0004716,-0.0006068,-0.0006332,-0.0004005,-0.0068310
1.5775000,1.5775000,1.5775000,-0.0005320,-0.0000030,-0.0527632,-0.0005320,-0.0002967,-0.0013982,-0.0001246,-0.0009152,-0.0004667,-0.0006014,-0.0006272,-0.0003967,-0.0067657
1.5800000,1.5800000,1.5800000,-0.0005269,-0.0000030,-0.0525115,-0.0005269,-0.0002932,-0.0013856,-0.0001234,-0.0009065,-0.0004619,-0.0005960,-0.0006212,-0.0003929,-0.0067012
1.5825000,1.5825000,1.5825000,-0.0005219,-0.0000030,-0.0522614,-0.0005219,-0.0002898,-0.0013731,-0.0001222,-0.0008979,-0.0004572,-0.0005906,-0.0006153,-0.0003891,-0.0066374
1.5850000,1.5850000,1.5850000,-0.0005170,-0.0000030,-0.0520129,-0.0005170,-0.0002864,-0.0013607,-0.0001211,-0.0008893,-0.0004525,-0.0005853,-0.0006094,-0.0003854,-0.0065743
1.5875000,1.5875000,1.5875000,-0.0005121,-0.0000029,-0.0517660,-0.0005121,-0.0002830,-0.0013484,-0.0001199,-0.0008809,-0.0004479,-0.0005801,-0.0006036,-0.0003818,-0.0065119
1.5900000,1.5900000,1.5900000,-0.0005072,-0.0000029,-0.0515206,-0.0005072,-0.0002797,-0.0013363,-0.0001188,-0.0008725,-0.0004433,-0.0005749,-0.0005979,-0.0003782,-0.0064501
1.5925000,1.5925000,1.5925000,-0.0005024,-0.0000029,-0.0512768,-0.0005024,-0.0002764,-0.0013243,-0.0001176,-0.0008643,-0.0004388,-0.0005698,-0.0005923,-0.0003746,-0.0063891
