# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
1.2600000,1.2600000,1.2600000,-0.0006103,-0.0020619,-0.0313284,-0.0006103,-1.1878922,-1.0348854,-0.0001412,-0.0010603,-0.3404009,-0.2507985,-0.0007195,-0.0004550,-0.0078370
1.2625000,1.2625000,1.2625000,-0.0006031,-0.0020536,-0.0311426,-0.0006031,-1.1795647,-1.0269225,-0.0001396,-0.0010478,-0.3379561,-0.2486626,-0.0007110,-0.0004497,-0.0077444
1.2650000,1.2650000,1.2650000,-0.0005960,-0.0020454,-0.0309583,-0.0005960,-1.1713088,-1.0190311,-0.0001379,-0.0010354,-0.3355339,-0.2465479,-0.0007026,-0.0004443,-0.0076530
1.2675000,1.2675000,1.2675000,-0.0005890,-0.0020373,-0.0307754,-0.0005890,-1.1631239,-1.0112105,-0.0001363,-0.0010232,-0.3331341,-0.2444541,-0.0006943,-0.0004391,-0.0075628
1.2700000,1.2700000,1.2700000,-0.0005820,-0.0020291,-0.0305939,-0.0005820,-1.1550093,-1.0034600,-0.0001347,-0.0010112,-0.3307562,-0.2423810,-0.0006861,-0.0004340,-0.0074739
1.2725000,1.2725000,1.2725000,-0.0005752,-0.0020211,-0.0304138,-0.0005752,-1.1469642,-0.9957789,-0.0001331,-0.0009993,-0.3284002,-0.2403283,-0.0006781,-0.0004289,-0.0073863
1.2750000,1.2750000,1.2750000,-0.0005685,-0.0020131,-0.0302352,-0.0005685,-1.1389880,-0.9881664,-0.0001316,-0.0009876,-0.3260658,-0.2382959,-0.0006702,-0.0004238,-0.0072998
1.2775000,1.2775000,1.2775000,-0.0005618,-0.0020051,-0.0300580,-0.0005618,-1.1310800,-0.9806220,-0.0001300,-0.0009761,-0.3237527,-0.2362835,-0.0006623,-0.0004189,-0.0072145
1.2800000,1.2800000,1.2800000,-0.0005553,-0.0019972,-0.0298821,-0.0005553,-1.1232395,-0.9731448,-0.0001285,-0.0009647,-0.3214607,-0.2342909,-0.0006546,-0.0004140,-0.0071303
1.2825000,1.2825000,1.2825000,-0.0005488,-0.0019893,-0.0297076,-0.0005488,-1.1154658,-0.9657342,-0.0001270,-0.0009535,-0.3191896,-0.2323178,-0.0006470,-0.0004092,-0.0070473
1.2850000,1.2850000,1.2850000,-0.0005424,-0.0019815,-0.0295345,-0.0005424,-1.1077584,-0.9583895,-0.0001255,-0.0009424,-0.3169391,-0.2303641,-0.0006395,-0.0004044,-0.0069654
1.2875000,1.2875000,1.2875000,-0.0005362,-0.0019737,-0.0293627,-0.0005362,-1.1001165,-0.9511101,-0.0001241,-0.0009315,-0.3147091,-0.2284294,-0.0006320,-0.0003997,-0.0068847
1.2900000,1.2900000,1.2900000,-0.0005299,-0.0019659,-0.0291923,-0.0005299,-1.0925395,-0.9438954,-0.0001226,-0.0009207,-0.3124992,-0.2265137,-0.0006247,-0.0003951,-0.0068050
1.2925000,1.2925000,1.2925000,-0.0005238,-0.0019582,-0.0290231,-0.0005238,-1.0850268,-0.9367446,-0.0001212,-0.0009101,-0.3103094,-0.2246166,-0.0006175,-0.0003905,-0.0067264
1.2950000,1.2950000,1.2950000,-0.0005178,-0.0019506,-0.0288553,-0.0005178,-1.0775777,-0.9296571,-0.0001198,-0.0008996,-0.3081393,-0.2227379,-0.0006104,-0.0003860,-0.0066488
1.2975000,1.2975000,1.2975000,-0.0005118,-0.0019430,-0.0286887,-0.0005118,-1.0701917,-0.9226323,-0.0001185,-0.0008892,-0.3059888,-0.2208776,-0.0006034,-0.0003816,-0.0065723
1.3000000,1.3000000,1.3000000,-0.0005060,-0.0019354,-0.0285235,-0.0005060,-1.0628680,-0.9156696,-0.0001171,-0.0008790,-0.3038576,-0.2190353,-0.0005964,-0.0003772,-0.0064968
1.3025000,1.3025000,1.3025000,-0.0005002,-0.0019279,-0.0283595,-0.0005002,-1.0556061,-0.9087683,-0.0001158,-0.0008689,-0.3017455,-0.2172108,-0.0005896,-0.0003729,-0.0064224
1.3050000,1.3050000,1.3050000,-0.0004944,-0.0019204,-0.0281967,-0.0004944,-1.0484054,-0.9019278,-0.0001144,-0.0008590,-0.2996524,-0.2154040,-0.0005829,-0.0003686,-0.0063489
1.3075000,1.3075000,1.3075000,-0.0004888,-0.0019130,-0.0280352,-0.0004888,-1.0412653,-0.8951476,-0.0001131,-0.0008492,-0.2975780,-0.2136146,-0.0005762,-0.0003644,-0.0062764
1.3100000,1.3100000,1.3100000,-0.0004832,-0.0019056,-0.0278750,-0.0004832,-1.0341852,-0.8884270,-0.0001118,-0.0008395,-0.2955221,-0.2118425,-0.0005696,-0.0003603,-0.0062048
1.3125000,1.3125000,1.3125000,-0.0004777,-0.0018983,-0.0277159,-0.0004777,-1.0271646,-0.8817654,-0.0001106,-0.0008300,-0.2934846,-0.2100874,-0.0005631,-0.0003562,-0.0061342
1.3150000,1.3150000,1.3150000,-0.0004723,-0.0018910,-0.0275581,-0.0004723,-1.0202027,-0.8751622,-0.0001093,-0.0008205,-0.2914652,-0.2083492,-0.0005568,-0.0003521,-0.0060646
1.3175000,1.3175000,1.3175000,-0.0004669,-0.0018837,-0.0274014,-0.0004669,-1.0132992,-0.8686169,-0.0001081,-0.0008112,-0.2894637,-0.2066277,-0.0005504,-0.0003481,-0.0059959
1.3200000,1.3200000,1.3200000,-0.0004617,-0.0018765,-0.0272460,-0.0004617,-1.0064533,-0.8621288,-0.0001068,-0.0008021,-0.2874799,-0.2049227,-0.0005442,-0.0003442,-0.0059280
1.3225000,1.3225000,1.3225000,-0.0004564,-0.0018693,-0.0270917,-0.0004564,-0.9996646,-0.8556975,-0.0001056,-0.0007930,-0.2855137,-0.2032340,-0.0005381,-0.0003403,-0.0058611
1.3250000,1.3250000,1.3250000,-0.0004513,-0.0018622,-0.0269385,-0.0004513,-0.9929325,-0.8493223,-0.0001044,-0.0007841,-0.2835649,-0.2015615,-0.0005320,-0.0003365,-0.0057951
1.3275000,1.3275000,1.3275000,-0.0004462,-0.0018551,-0.0267866,-0.0004462,-0.9862564,-0.8430027,-0.0001033,-0.0007752,-0.2816333,-0.1999048,-0.0005260,-0.0003327,-0.0057299
1.3300000,1.3300000,1.3300000,-0.0004412,-0.0018480,-0.0266357,-0.0004412,-0.9796358,-0.8367381,-0.0001021,-0.0007665,-0.2797187,-0.1982640,-0.0005201,-0.0003289,-0.0056655
1.3325000,1.3325000,1.3325000,-0.0004363,-0.0018410,-0.0264860,-0.0004363,-0.9730702,-0.8305280,-0.0001010,-0.0007579,-0.2778209,-0.1966388,-0.0005143,-0.0003253,-0.0056020
1.3350000,1.3350000,1.3350000,-0.0004314,-0.0018340,-0.0263375,-0.0004314,-0.9665591,-0.8243719,-0.0000998,-0.0007495,-0.2759397,-0.1950290,-0.0005085,-0.0003216,-0.0055394
1.3375000,1.3375000,1.3375000,-0.0004266,-0.0018271,-0.0261900,-0.0004266,-0.9601018,-0.8182692,-0.0000987,-0.0007411,-0.2740750,-0.1934345,-0.0005029,-0.0003180,-0.0054775
1.3400000,1.3400000,1.3400000,-0.0004218,-0.0018202,-0.0260436,-0.0004218,-0.9536980,-0.8122194,-0.0000976,-0.0007328,-0.2722266,-0.1918550,-0.0004973,-0.0003145,-0.0054165
1.3425000,1.3425000,1.3425000,-0.0004171,-0.0018134,-0.0258983,-0.0004171,-0.9473471,-0.8062220,-0.0000965,-0.0007247,-0.2703944,-0.1902905,-0.0004917,-0.0003110,-0.0053562
1.3450000,1.3450000,1.3450000,-0.0004125,-0.0018065,-0.0257541,-0.0004125,-0.9410485,-0.8002764,-0.0000955,-0.0007166,-0.2685780,-0.1887407,-0.0004863,-0.0003075,-0.0052968
1.3475000,1.3475000,1.3475000,-0.0004079,-0.0017998,-0.0256110,-0.0004079,-0.9348018,-0.7943822,-0.0000944,-0.0007087,-0.2667775,-0.1872056,-0.0004809,-0.0003041,-0.0052381
1.3500000,1.3500000,1.3500000,-0.0004034,-0.0017930,-0.0254689,-0.0004034,-0.9286066,-0.7885389,-0.0000934,-0.0007009,-0.2649926,-0.1856849,-0.0004756,-0.0003008,-0.0051801
1.3525000,1.3525000,1.3525000,-0.0003990,-0.0017863,-0.0253279,-0.0003990,-0.9224622,-0.7827458,-0.0000923,-0.0006931,-0.2632232,-0.1841785,-0.0004703,-0.0002974,-0.0051229
1.3550000,1.3550000,1.3550000,-0.0003946,-0.0017796,-0.0251879,-0.0003946,-0.9163682,-0.7770026,-0.0000913,-0.0006855,-0.2614691,-0.1826862,-0.0004651,-0.0002942,-0.0050665
1.3575000,1.3575000,1.3575000,-0.0003902,-0.0017730,-0.0250489,-0.0003902,-0.9103241,-0.7713088,-0.0000903,-0.0006779,-0.2597301,-0.1812079,-0.0004600,-0.0002909,-0.0050107
1.3600000,1.3600000,1.3600000,-0.0003859,-0.0017664,-0.0249110,-0.0003859,-0.9043295,-0.7656639,-0.0000893,-0.0006705,-0.2580061,-0.1797434,-0.0004549,-0.0002877,-0.0049557
1.3625000,1.3625000,1.3625000,-0.0003817,-0.0017599,-0.0247740,-0.0003817,-0.8983839,-0.7600674,-0.0000883,-0.0006631,-0.2562969,-0.1782926,-0.0004500,-0.0002846,-0.0049014
1.3650000,1.3650000,1.3650000,-0.0003775,-0.0017534,-0.0246381,-0.0003775,-0.8924868,-0.7545188,-0.0000874,-0.0006559,-0.2546024,-0.1768553,-0.0004450,-0.0002815,-0.0048477
1.3675000,1.3675000,1.3675000,-0.0003734,-0.0017469,-0.0245032,-0.0003734,-0.8866377,-0.7490176,-0.0000864,-0.0006487,-0.2529224,-0.1754314,-0.0004402,-0.0002784,-0.0047948
1.3700000,1.3700000,1.3700000,-0.0003693,-0.0017404,-0.0243692,-0.0003693,-0.8808363,-0.7435635,-0.0000855,-0.0006417,-0.2512568,-0.1740207,-0.0004354,-0.0002754,-0.0047425
1.3725000,1.3725000,1.3725000,-0.0003653,-0.0017340,-0.0242362,-0.0003653,-0.8750820,-0.7381559,-0.0000845,-0.0006347,-0.2496054,-0.1726232,-0.0004306,-0.0002724,-0.0046909
1.3750000,1.3750000,1.3750000,-0.0003613,-0.0017276,-0.0241042,-0.0003613,-0.8693744,-0.7327944,-0.0000836,-0.0006278,-0.2479682,-0.1712386,-0.0004260,-0.0002694,-0.0046400
1.3775000,1.3775000,1.3775000,-0.0003574,-0.0017213,-0.0239732,-0.0003574,-0.8637130,-0.7274785,-0.0000827,-0.0006210,-0.2463448,-0.1698668,-0.0004213,-0.0002665,-0.0045897
1.3800000,1.3800000,1.3800000,-0.0003536,-0.0017150,-0.0238431,-0.0003536,-0.8580975,-0.7222079,-0.0000818,-0.0006143,-0.2447352,-0.1685076,-0.0004168,-0.0002636,-0.0045400
1.3825000,1.3825000,1.3825000,-0.0003497,-0.0017087,-0.0237139,-0.0003497,-0.8525274,-0.7169820,-0.0000809,-0.0006076,-0.2431393,-0.1671610,-0.0004123,-0.0002608,-0.0044909
1.3850000,1.3850000,1.3850000,-0.0003460,-0.0017025,-0.0235857,-0.0003460,-0.8470023,-0.7118004,-0.0000801,-0.0006011,-0.2415569,-0.1658268,-0.0004078,-0.0002579,-0.0044425
1.3875000,1.3875000,1.3875000,-0.0003422,-0.0016963,-0.0234584,-0.0003422,-0.8415217,-0.7066627,-0.0000792,-0.0005946,-0.2399879,-0.1645049,-0.0004034,-0.0002552,-0.0043947
1.3900000,1.3900000,1.3900000,-0.0003386,-0.0016901,-0.0233320,-0.0003386,-0.8360852,-0.7015685,-0.0000784,-0.0005882,-0.2384321,-0.1631952,-0.0003991,-0.0002524,-0.0043475
1.3925000,1.3925000,1.3925000,-0.0003349,-0.0016840,-0.0232065,-0.0003349,-0.8306925,-0.6965174,-0.0000775,-0.0005819,-0.2368894,-0.1618974,-0.0003948,-0.0002497,-0.0043008
1.3950000,1.3950000,1.3950000,-0.0003313,-0.0016779,-0.0230819,-0.0003313,-0.8253430,-0.6915089,-0.0000767,-0.0005757,-0.2353597,-0.1606115,-0.0003906,-0.0002470,-0.0042548
1.3975000,1.3975000,1.3975000,-0.0003278,-0.0016718,-0.0229582,-0.0003278,-0.8200365,-0.6865426,-0.0000759,-0.0005695,-0.2338428,-0.1593374,-0.0003864,-0.0002444,-0.0042093
1.4000000,1.4000000,1.4000000,-0.0003243,-0.0016658,-0.0228354,-0.0003243,-0.8147724,-0.6816181,-0.0000751,-0.0005634,-0.2323386,-0.1580750,-0.0003823,-0.0002418,-0.0041644
1.4025000,1.4025000,1.4025000,-0.0003209,-0.0016598,-0.0227134,-0.0003209,-0.8095504,-0.6767351,-0.0000743,-0.0005574,-0.2308471,-0.1568240,-0.0003782,-0.0002392,-0.0041200
1.4050000,1.4050000,1.4050000,-0.0003174,-0.0016538,-0.0225923,-0.0003174,-0.8043702,-0.6718931,-0.0000735,-0.0005515,-0.2293679,-0.1555844,-0.0003742,-0.0002367,-0.0040762
1.4075000,1.4075000,1.4075000,-0.0003141,-0.0016478,-0.0224721,-0.0003141,-0.7992313,-0.6670917,-0.0000727,-0.0005457,-0.2279011,-0.1543561,-0.0003702,-0.0002342,-0.0040330
1.4100000,1.4100000,1.4100000,-0.0003107,-0.0016419,-0.0223527,-0.0003107,-0.7941333,-0.6623306,-0.0000719,-0.0005399,-0.2264465,-0.1531390,-0.0003663,-0.0002317,-0.0039903
1.4125000,1.4125000,1.4125000,-0.0003075,-0.0016361,-0.0222342,-0.0003075,-0.7890758,-0.6576093,-0.0000712,-0.0005342,-0.2250040,-0.1519328,-0.0003624,-0.0002292,-0.0039481
1.4150000,1.4150000,1.4150000,-0.0003042,-0.0016302,-0.0221165,-0.0003042,-0.7840586,-0.6529275,-0.0000704,-0.0005285,-0.2235734,-0.1507376,-0.0003586,-0.0002268,-0.0039064
1.4175000,1.4175000,1.4175000,-0.0003010,-0.0016244,-0.0219997,-0.0003010,-0.7790811,-0.6482847,-0.0000697,-0.0005230,-0.2221547,-0.1495532,-0.0003548,-0.0002244,-0.0038652
1.4200000,1.4200000,1.4200000,-0.0002978,-0.0016186,-0.0218836,-0.0002978,-0.7741431,-0.6436807,-0.0000689,-0.0005175,-0.2207477,-0.1483795,-0.0003511,-0.0002221,-0.0038246
1.4225000,1.4225000,1.4225000,-0.0002947,-0.0016129,-0.0217684,-0.0002947,-0.7692441,-0.6391151,-0.0000682,-0.0005120,-0.2193524,-0.1472164,-0.0003474,-0.0002197,-0.0037844
1.4250000,1.4250000,1.4250000,-0.0002916,-0.0016072,-0.0216540,-0.0002916,-0.7643839,-0.6345874,-0.0000675,-0.0005067,-0.2179685,-0.1460637,-0.0003438,-0.0002174,-0.0037447
1.4275000,1.4275000,1.4275000,-0.0002886,-0.0016015,-0.0215404,-0.0002886,-0.7595620,-0.6300974,-0.0000668,-0.0005014,-0.2165959,-0.1449214,-0.0003402,-0.0002151,-0.0037055
1.4300000,1.4300000,1.4300000,-0.0002856,-0.0015958,-0.0214276,-0.0002856,-0.7547781,-0.6256446,-0.0000661,-0.0004961,-0.2152347,-0.1437894,-0.0003366,-0.0002129,-0.0036668
1.4325000,1.4325000,1.4325000,-0.0002826,-0.0015902,-0.0213155,-0.0002826,-0.7500318,-0.6212288,-0.0000654,-0.0004909,-0.2138846,-0.1426674,-0.0003331,-0.0002107,-0.0036286
1.4350000,1.4350000,1.4350000,-0.0002796,-0.0015846,-0.0212043,-0.0002796,-0.7453229,-0.6168495,-0.0000647,-0.0004858,-0.2125455,-0.1415556,-0.0003296,-0.0002085,-0.0035908
1.4375000,1.4375000,1.4375000,-0.0002767,-0.0015790,-0.0210938,-0.0002767,-0.7406509,-0.6125064,-0.0000640,-0.0004808,-0.2112174,-0.1404536,-0.0003262,-0.0002063,-0.0035535
1.4400000,1.4400000,1.4400000,-0.0002739,-0.0015735,-0.0209841,-0.0002739,-0.7360155,-0.6081992,-0.0000634,-0.0004758,-0.2099001,-0.1393615,-0.0003228,-0.0002042,-0.0035166
1.4425000,1.4425000,1.4425000,-0.0002710,-0.0015680,-0.0208751,-0.0002710,-0.7314164,-0.6039276,-0.0000627,-0.0004709,-0.2085935,-0.1382791,-0.0003195,-0.0002021,-0.0034802
1.4450000,1.4450000,1.4450000,-0.0002682,-0.0015625,-0.0207669,-0.0002682,-0.7268533,-0.5996911,-0.0000621,-0.0004660,-0.2072975,-0.1372064,-0.0003162,-0.0002000,-0.0034442
1.4475000,1.4475000,1.4475000,-0.0002655,-0.0015570,-0.0206595,-0.0002655,-0.7223258,-0.5954896,-0.0000614,-0.0004612,-0.2060121,-0.1361432,-0.0003129,-0.0001979,-0.0034087
1.4500000,1.4500000,1.4500000,-0.0002627,-0.0015516,-0.0205527,-0.0002627,-0.7178336,-0.5913225,-0.0000608,-0.0004564,-0.2047370,-0.1350894,-0.0003097,-0.0001959,-0.0033736
1.4525000,1.4525000,1.4525000,-0.0002600,-0.0015462,-0.0204468,-0.0002600,-0.7133763,-0.5871897,-0.0000602,-0.0004517,-0.2034722,-0.1340449,-0.0003065,-0.0001939,-0.0033389
1.4550000,1.4550000,1.4550000,-0.0002573,-0.0015408,-0.0203415,-0.0002573,-0.7089537,-0.5830908,-0.0000596,-0.0004471,-0.2022177,-0.1330097,-0.0003034,-0.0001919,-0.0033046
1.4575000,1.4575000,1.4575000,-0.0002547,-0.0015355,-0.0202370,-0.0002547,-0.7045655,-0.5790254,-0.0000590,-0.0004425,-0.2009732,-0.1319836,-0.0003003,-0.0001899,-0.0032707
1.4600000,1.4600000,1.4600000,-0.0002521,-0.0015302,-0.0201332,-0.0002521,-0.7002112,-0.5749933,-0.0000583,-0.0004380,-0.1997388,-0.1309666,-0.0002972,-0.0001880,-0.0032372
1.4625000,1.4625000,1.4625000,-0.0002495,-0.0015249,-0.0200300,-0.0002495,-0.6958907,-0.5709941,-0.0000578,-0.0004335,-0.1985143,-0.1299585,-0.0002942,-0.0001860,-0.0032042
1.4650000,1.4650000,1.4650000,-0.0002470,-0.0015196,-0.0199276,-0.0002470,-0.6916036,-0.5670276,-0.0000572,-0.0004291,-0.1972995,-0.1289593,-0.0002912,-0.0001841,-0.0031715
1.4675000,1.4675000,1.4675000,-0.0002445,-0.0015144,-0.0198259,-0.0002445,-0.6873497,-0.5630935,-0.0000566,-0.0004247,-0.1960945,-0.1279689,-0.0002882,-0.0001823,-0.0031392
1.4700000,1.4700000,1.4700000,-0.0002420,-0.0015092,-0.0197249,-0.0002420,-0.6831285,-0.5591913,-0.0000560,-0.0004204,-0.1948991,-0.1269872,-0.0002853,-0.0001804,-0.0031073
1.4725000,1.4725000,1.4725000,-0.0002395,-0.0015040,-0.0196246,-0.0002395,-0.6789398,-0.5553209,-0.0000554,-0.0004161,-0.1937133,-0.1260140,-0.0002824,-0.0001786,-0.0030758
1.4750000,1.4750000,1.4750000,-0.0002371,-0.0014988,-0.0195249,-0.0002371,-0.6747834,-0.5514819,-0.0000549,-0.0004119,-0.1925369,-0.1250494,-0.0002795,-0.0001768,-0.0030446
1.4775000,1.4775000,1.4775000,-0.0002347,-0.0014937,-0.0194259,-0.0002347,-0.6706589,-0.5476741,-0.0000543,-0.0004078,-0.1913698,-0.1240932,-0.0002767,-0.0001750,-0.0030138
1.4800000,1.4800000,1.4800000,-0.0002323,-0.0014886,-0.0193276,-0.0002323,-0.6665660,-0.5438971,-0.0000538,-0.0004036,-0.1902120,-0.1231454,-0.0002739,-0.0001732,-0.0029834
1.4825000,1.4825000,1.4825000,-0.0002300,-0.0014835,-0.0192300,-0.0002300,-0.6625045,-0.5401507,-0.0000532,-0.0003996,-0.1890633,-0.1222057,-0.0002711,-0.0001715,-0.0029533
1.4850000,1.4850000,1.4850000,-0.0002277,-0.0014785,-0.0191330,-0.0002277,-0.6584740,-0.5364345,-0.0000527,-0.0003956,-0.1879238,-0.1212743,-0.0002684,-0.0001698,-0.0029236
1.4875000,1.4875000,1.4875000,-0.0002254,-0.0014735,-0.0190366,-0.0002254,-0.6544744,-0.5327484,-0.0000522,-0.0003916,-0.1867932,-0.1203510,-0.0002657,-0.0001680,-0.0028943
1.4900000,1.4900000,1.4900000,-0.0002231,-0.0014685,-0.0189409,-0.0002231,-0.6505052,-0.5290920,-0.0000516,-0.0003877,-0.1856715,-0.1194356,-0.0002630,-0.0001664,-0.0028652
1.4925000,1.4925000,1.4925000,-0.0002209,-0.0014635,-0.0188459,-0.0002209,-0.6465663,-0.5254651,-0.0000511,-0.0003838,-0.1845587,-0.1185282,-0.0002604,-0.0001647,-0.0028366
1.4950000,1.4950000,1.4950000,-0.0002187,-0.0014586,-0.0187515,-0.0002187,-0.6426574,-0.5218673,-0.0000506,-0.0003799,-0.1834546,-0.1176287,-0.0002578,-0.0001630,-0.0028082
1.4975000,1.4975000,1.4975000,-0.0002165,-0.0014536,-0.0186577,-0.0002165,-0.6387782,-0.5182984,-0.0000501,-0.0003762,-0.1823591,-0.1167369,-0.0002552,-0.0001614,-0.0027802
1.5000000,1.5000000,1.5000000,-0.0002144,-0.0014488,-0.0185645,-0.0002144,-0.6349284,-0.5147582,-0.0000496,-0.0003724,-0.1812722,-0.1158528,-0.0002527,-0.0001598,-0.0027525
1.5025000,1.5025000,1.5025000,-0.0002122,-0.0014439,-0.0184720,-0.0002122,-0.6311078,-0.5112463,-0.0000491,-0.0003687,-0.1801939,-0.1149763,-0.0002502,-0.0001582,-0.0027251
1.5050000,1.5050000,1.5050000,-0.0002101,-0.0014390,-0.0183800,-0.0002101,-0.6273161,-0.5077626,-0.0000486,-0.0003650,-0.1791239,-0.1141074,-0.0002477,-0.0001567,-0.0026981
1.5075000,1.5075000,1.5075000,-0.0002080,-0.0014342,-0.0182887,-0.0002080,-0.6235531,-0.5043067,-0.0000481,-0.0003614,-0.1780622,-0.1132459,-0.0002452,-0.0001551,-0.0026713
1.5100000,1.5100000,1.5100000,-0.0002060,-0.0014294,-0.0181980,-0.0002060,-0.6198185,-0.5008784,-0.0000477,-0.0003578,-0.1770088,-0.1123918,-0.0002428,-0.0001536,-0.0026449
1.5125000,1.5125000,1.5125000,-0.0002039,-0.0014246,-0.0181078,-0.0002039,-0.6161120,-0.4974775,-0.0000472,-0.0003543,-0.1759636,-0.1115450,-0.0002404,-0.0001520,-0.0026188
1.5150000,1.5150000,1.5150000,-0.0002019,-0.0014199,-0.0180183,-0.0002019,-0.6124335,-0.4941037,-0.0000467,-0.0003508,-0.1749265,-0.1107055,-0.0002380,-0.0001506,-0.0025929
1.5175000,1.5175000,1.5175000,-0.0001999,-0.0014152,-0.0179294,-0.0001999,-0.6087826,-0.4907567,-0.0000463,-0.0003474,-0.1738974,-0.1098731,-0.0002357,-0.0001491,-0.0025674
1.5200000,1.5200000,1.5200000,-0.0001980,-0.0014105,-0.0178410,-0.0001980,-0.6051591,-0.4874363,-0.0000458,-0.0003439,-0.1728763,-0.1090479,-0.0002334,-0.0001476,-0.0025422
1.5225000,1.5225000,1.5225000,-0.0001960,-0.0014058,-0.0177533,-0.0001960,-0.6015627,-0.4841423,-0.0000454,-0.0003406,-0.1718630,-0.1082297,-0.0002311,-0.0001462,-0.0025172
1.5250000,1.5250000,1.5250000,-0.0001941,-0.0014011,-0.0176661,-0.0001941,-0.5979933,-0.4808744,-0.0000449,-0.0003372,-0.1708575,-0.1074184,-0.0002288,-0.0001447,-0.0024925
1.5275000,1.5275000,1.5275000,-0.0001922,-0.0013965,-0.0175794,-0.0001922,-0.5944506,-0.4776323,-0.0000445,-0.0003339,-0.1698598,-0.1066140,-0.0002266,-0.0001433,-0.0024682
1.5300000,1.5300000,1.5300000,-0.0001903,-0.0013919,-0.0174934,-0.0001903,-0.5909344,-0.4744160,-0.0000441,-0.0003307,-0.1688697,-0.1058165,-0.0002244,-0.0001419,-0.0024441
1.5325000,1.5325000,1.5325000,-0.0001885,-0.0013873,-0.0174079,-0.0001885,-0.5874444,-0.4712250,-0.0000436,-0.0003275,-0.1678872,-0.1050257,-0.0002222,-0.0001405,-0.0024202
1.5350000,1.5350000,1.5350000,-0.0001866,-0.0013827,-0.0173229,-0.0001866,-0.5839803,-0.4680592,-0.0000432,-0.0003243,-0.1669122,-0.1042416,-0.0002200,-0.0001392,-0.0023967
1.5375000,1.5375000,1.5375000,-0.0001848,-0.0013782,-0.0172385,-0.0001848,-0.5805421,-0.4649184,-0.0000428,-0.0003211,-0.1659446,-0.1034642,-0.0002179,-0.0001378,-0.0023734
1.5400000,1.5400000,1.5400000,-0.0001830,-0.0013737,-0.0171547,-0.0001830,-0.5771293,-0.4618023,-0.0000424,-0.0003180,-0.1649844,-0.1026932,-0.0002158,-0.0001365,-0.0023503
1.5425000,1.5425000,1.5425000,-0.0001813,-0.0013692,-0.0170714,-0.0001813,-0.5737419,-0.4587107,-0.0000420,-0.0003149,-0.1640315,-0.1019288,-0.0002137,-0.0001351,-0.0023276
1.5450000,1.5450000,1.5450000,-0.0001795,-0.0013647,-0.0169886,-0.0001795,-0.5703796,-0.4556434,-0.0000415,-0.0003119,-0.1630859,-0.1011709,-0.0002116,-0.0001338,-0.0023051
1.5475000,1.5475000,1.5475000,-0.0001778,-0.0013602,-0.0169064,-0.0001778,-0.5670422,-0.4526001,-0.0000411,-0.0003089,-0.1621474,-0.1004193,-0.0002096,-0.0001325,-0.0022828
1.5500000,1.5500000,1.5500000,-0.0001761,-0.0013558,-0.0168247,-0.0001761,-0.5637294,-0.4495807,-0.0000407,-0.0003059,-0.1612161,-0.0996740,-0.0002075,-0.0001313,-0.0022608
1.5525000,1.5525000,1.5525000,-0.0001744,-0.0013514,-0.0167435,-0.0001744,-0.5604410,-0.4465849,-0.0000404,-0.0003029,-0.1602917,-0.0989349,-0.0002056,-0.0001300,-0.0022390
1.5550000,1.5550000,1.5550000,-0.0001727,-0.0013470,-0.0166628,-0.0001727,-0.5571769,-0.4436126,-0.0000400,-0.0003000,-0.1593744,-0.0982021,-0.0002036,-0.0001288,-0.0022175
1.5575000,1.5575000,1.5575000,-0.0001710,-0.0013426,-0.0165827,-0.0001710,-0.5539368,-0.4406634,-0.0000396,-0.0002971,-0.1584639,-0.0974753,-0.0002016,-0.0001275,-0.0021962
1.5600000,1.5600000,1.5600000,-0.0001694,-0.0013383,-0.0165031,-0.0001694,-0.5507205,-0.4377372,-0.0000392,-0.0002943,-0.1575603,-0.0967547,-0.0001997,-0.0001263,-0.0021752
1.5625000,1.5625000,1.5625000,-0.0001678,-0.0013340,-0.0164240,-0.0001678,-0.5475279,-0.4348339,-0.0000388,-0.0002915,-0.1566635,-0.0960400,-0.0001978,-0.0001251,-0.0021544
1.5650000,1.5650000,1.5650000,-0.0001662,-0.0013297,-0.0163453,-0.0001662,-0.5443586,-0.4319531,-0.0000385,-0.0002887,-0.1557735,-0.0953313,-0.0001959,-0.0001239,-0.0021338
1.5675000,1.5675000,1.5675000,-0.0001646,-0.0013254,-0.0162672,-0.0001646,-0.5412125,-0.4290947,-0.0000381,-0.0002859,-0.1548900,-0.0946285,-0.0001940,-0.0001227,-0.0021135
1.5700000,1.5700000,1.5700000,-0.0001630,-0.0013211,-0.0161896,-0.0001630,-0.5380894,-0.4262584,-0.0000377,-0.0002832,-0.1540132,-0.0939316,-0.0001922,-0.0001215,-0.0020934
1.5725000,1.5725000,1.5725000,-0.0001615,-0.0013169,-0.0161125,-0.0001615,-0.5349891,-0.4234442,-0.0000374,-0.0002805,-0.1531429,-0.0932404,-0.0001904,-0.0001204,-0.0020735
