# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
1.2975000,1.2975000,1.2975000,-0.0066791,0.0003697,-0.3478499,-0.0066791,-0.9489527,-1.1897309,-0.0016114,-0.0113789,-0.2480586,-0.3224651,-0.0078736,-0.0049797,-0.0841371
1.3000000,1.3000000,1.3000000,-0.0065991,0.0003693,-0.3457755,-0.0065991,-0.9417047,-1.1805605,-0.0015922,-0.0112426,-0.2459779,-0.3199444,-0.0077793,-0.0049200,-0.0831293
1.3025000,1.3025000,1.3025000,-0.0065202,0.0003689,-0.3437176,-0.0065202,-0.9345240,-1.1714782,-0.0015731,-0.0111083,-0.2439185,-0.3174491,-0.0076863,-0.0048612,-0.0821357
1.3050000,1.3050000,1.3050000,-0.0064425,0.0003685,-0.3416762,-0.0064425,-0.9274098,-1.1624830,-0.0015544,-0.0109758,-0.2418800,-0.3149789,-0.0075946,-0.0048033,-0.0811560
1.3075000,1.3075000,1.3075000,-0.0063658,0.0003681,-0.3396510,-0.0063658,-0.9203613,-1.1535738,-0.0015359,-0.0108452,-0.2398621,-0.3125334,-0.0075043,-0.0047461,-0.0801900
1.3100000,1.3100000,1.3100000,-0.0062902,0.0003677,-0.3376420,-0.0062902,-0.9133779,-1.1447498,-0.0015177,-0.0107164,-0.2378648,-0.3101123,-0.0074151,-0.0046897,-0.0792375
1.3125000,1.3125000,1.3125000,-0.0062156,0.0003673,-0.3356489,-0.0062156,-0.9064588,-1.1360099,-0.0014997,-0.0105893,-0.2358876,-0.3077153,-0.0073272,-0.0046341,-0.0782982
1.3150000,1.3150000,1.3150000,-0.0061421,0.0003669,-0.3336715,-0.0061421,-0.8996034,-1.1273532,-0.0014820,-0.0104641,-0.2339303,-0.3053423,-0.0072406,-0.0045793,-0.0773719
1.3175000,1.3175000,1.3175000,-0.0060696,0.0003664,-0.3317098,-0.0060696,-0.8928109,-1.1187788,-0.0014645,-0.0103406,-0.2319928,-0.3029928,-0.0071551,-0.0045253,-0.0764585
1.3200000,1.3200000,1.3200000,-0.0059981,0.0003660,-0.3297636,-0.0059981,-0.8860806,-1.1102858,-0.0014473,-0.0102187,-0.2300747,-0.3006665,-0.0070708,-0.0044720,-0.0755576
1.3225000,1.3225000,1.3225000,-0.0059276,0.0003656,-0.3278327,-0.0059276,-0.8794119,-1.1018732,-0.0014303,-0.0100986,-0.2281759,-0.2983633,-0.0069877,-0.0044194,-0.0746692
1.3250000,1.3250000,1.3250000,-0.0058581,0.0003651,-0.3259170,-0.0058581,-0.8728041,-1.0935401,-0.0014135,-0.0099801,-0.2262961,-0.2960828,-0.0069057,-0.0043676,-0.0737931
1.3275000,1.3275000,1.3275000,-0.0057895,0.0003647,-0.3240163,-0.0057895,-0.8662566,-1.0852858,-0.0013969,-0.0098633,-0.2244351,-0.2938247,-0.0068249,-0.0043164,-0.0729290
1.3300000,1.3300000,1.3300000,-0.0057218,0.0003643,-0.3221304,-0.0057218,-0.8597686,-1.0771092,-0.0013806,-0.0097480,-0.2225926,-0.2915888,-0.0067451,-0.0042660,-0.0720767
1.3325000,1.3325000,1.3325000,-0.0056551,0.0003638,-0.3202593,-0.0056551,-0.8533396,-1.0690095,-0.0013645,-0.0096343,-0.2207685,-0.2893749,-0.0066665,-0.0042162,-0.0712361
1.3350000,1.3350000,1.3350000,-0.0055893,0.0003634,-0.3184028,-0.0055893,-0.8469689,-1.0609859,-0.0013487,-0.0095222,-0.2189624,-0.2871826,-0.0065889,-0.0041672,-0.0704069
1.3375000,1.3375000,1.3375000,-0.0055244,0.0003629,-0.3165607,-0.0055244,-0.8406559,-1.0530376,-0.0013330,-0.0094116,-0.2171743,-0.2850117,-0.0065124,-0.0041188,-0.0695891
1.3400000,1.3400000,1.3400000,-0.0054604,0.0003625,-0.3147328,-0.0054604,-0.8344000,-1.0451637,-0.0013176,-0.0093025,-0.2154039,-0.2828620,-0.0064369,-0.0040710,-0.0687824
1.3425000,1.3425000,1.3425000,-0.0053972,0.0003620,-0.3129192,-0.0053972,-0.8282005,-1.0373633,-0.0013024,-0.0091949,-0.2136510,-0.2807332,-0.0063624,-0.0040239,-0.0679866
1.3450000,1.3450000,1.3450000,-0.0053349,0.0003615,-0.3111196,-0.0053349,-0.8220569,-1.0296357,-0.0012873,-0.0090887,-0.2119153,-0.2786250,-0.0062890,-0.0039775,-0.0672016
1.3475000,1.3475000,1.3475000,-0.0052734,0.0003611,-0.3093338,-0.0052734,-0.8159685,-1.0219800,-0.0012725,-0.0089840,-0.2101968,-0.2765372,-0.0062165,-0.0039317,-0.0664272
1.3500000,1.3500000,1.3500000,-0.0052128,0.0003606,-0.3075618,-0.0052128,-0.8099348,-1.0143956,-0.0012579,-0.0088807,-0.2084951,-0.2744697,-0.0061450,-0.0038865,-0.0656632
1.3525000,1.3525000,1.3525000,-0.0051530,0.0003602,-0.3058034,-0.0051530,-0.8039552,-1.0068815,-0.0012435,-0.0087788,-0.2068101,-0.2724220,-0.0060745,-0.0038419,-0.0649096
1.3550000,1.3550000,1.3550000,-0.0050940,0.0003597,-0.3040585,-0.0050940,-0.7980291,-0.9994371,-0.0012292,-0.0086782,-0.2051415,-0.2703941,-0.0060050,-0.0037979,-0.0641660
1.3575000,1.3575000,1.3575000,-0.0050357,0.0003592,-0.3023269,-0.0050357,-0.7921559,-0.9920615,-0.0012152,-0.0085790,-0.2034893,-0.2683856,-0.0059363,-0.0037544,-0.0634325
1.3600000,1.3600000,1.3600000,-0.0049783,0.0003587,-0.3006086,-0.0049783,-0.7863352,-0.9847540,-0.0012013,-0.0084811,-0.2018531,-0.2663964,-0.0058686,-0.0037116,-0.0627087
1.3625000,1.3625000,1.3625000,-0.0049216,0.0003583,-0.2989034,-0.0049216,-0.7805662,-0.9775139,-0.0011877,-0.0083846,-0.2002329,-0.2644262,-0.0058018,-0.0036694,-0.0619947
1.3650000,1.3650000,1.3650000,-0.0048657,0.0003578,-0.2972111,-0.0048657,-0.7748486,-0.9703404,-0.0011742,-0.0082893,-0.1986284,-0.2624748,-0.0057359,-0.0036277,-0.0612901
1.3675000,1.3675000,1.3675000,-0.0048105,0.0003573,-0.2955317,-0.0048105,-0.7691817,-0.9632329,-0.0011609,-0.0081953,-0.1970395,-0.2605420,-0.0056708,-0.0035865,-0.0605949
1.3700000,1.3700000,1.3700000,-0.0047561,0.0003568,-0.2938650,-0.0047561,-0.7635650,-0.9561905,-0.0011477,-0.0081025,-0.1954659,-0.2586275,-0.0056066,-0.0035459,-0.0599089
1.3725000,1.3725000,1.3725000,-0.0047023,0.0003563,-0.2922109,-0.0047023,-0.7579980,-0.9492126,-0.0011348,-0.0080110,-0.1939076,-0.2567312,-0.0055433,-0.0035059,-0.0592321
1.3750000,1.3750000,1.3750000,-0.0046493,0.0003559,-0.2905693,-0.0046493,-0.7524802,-0.9422985,-0.0011220,-0.0079206,-0.1923642,-0.2548529,-0.0054808,-0.0034664,-0.0585641
1.3775000,1.3775000,1.3775000,-0.0045970,0.0003554,-0.2889401,-0.0045970,-0.7470110,-0.9354475,-0.0011094,-0.0078315,-0.1908357,-0.2529923,-0.0054191,-0.0034273,-0.0579050
1.3800000,1.3800000,1.3800000,-0.0045454,0.0003549,-0.2873231,-0.0045454,-0.7415900,-0.9286589,-0.0010969,-0.0077435,-0.1893219,-0.2511493,-0.0053583,-0.0033889,-0.0572546
1.3825000,1.3825000,1.3825000,-0.0044944,0.0003544,-0.2857182,-0.0044944,-0.7362166,-0.9219321,-0.0010846,-0.0076567,-0.1878225,-0.2493235,-0.0052982,-0.0033509,-0.0566127
1.3850000,1.3850000,1.3850000,-0.0044441,0.0003539,-0.2841254,-0.0044441,-0.7308903,-0.9152664,-0.0010725,-0.0075711,-0.1863376,-0.2475150,-0.0052389,-0.0033134,-0.0559793
1.3875000,1.3875000,1.3875000,-0.0043945,0.0003534,-0.2825445,-0.0043945,-0.7256108,-0.9086610,-0.0010605,-0.0074865,-0.1848668,-0.2457233,-0.0051804,-0.0032764,-0.0553541
1.3900000,1.3900000,1.3900000,-0.0043455,0.0003529,-0.2809753,-0.0043455,-0.7203774,-0.9021155,-0.0010487,-0.0074031,-0.1834100,-0.2439485,-0.0051227,-0.0032399,-0.0547371
1.3925000,1.3925000,1.3925000,-0.0042972,0.0003524,-0.2794179,-0.0042972,-0.7151897,-0.8956290,-0.0010371,-0.0073207,-0.1819671,-0.2421902,-0.0050657,-0.0032038,-0.0541282
1.3950000,1.3950000,1.3950000,-0.0042495,0.0003519,-0.2778720,-0.0042495,-0.7100472,-0.8892011,-0.0010256,-0.0072395,-0.1805379,-0.2404482,-0.0050095,-0.0031683,-0.0535271
1.3975000,1.3975000,1.3975000,-0.0042024,0.0003514,-0.2763376,-0.0042024,-0.7049496,-0.8828311,-0.0010142,-0.0071592,-0.1791222,-0.2387225,-0.0049540,-0.0031332,-0.0529339
1.4000000,1.4000000,1.4000000,-0.0041559,0.0003509,-0.2748145,-0.0041559,-0.6998962,-0.8765183,-0.0010030,-0.0070800,-0.1777199,-0.2370127,-0.0048992,-0.0030985,-0.0523484
1.4025000,1.4025000,1.4025000,-0.0041101,0.0003504,-0.2733027,-0.0041101,-0.6948866,-0.8702622,-0.0009919,-0.0070019,-0.1763309,-0.2353188,-0.0048451,-0.0030643,-0.0517705
1.4050000,1.4050000,1.4050000,-0.0040648,0.0003499,-0.2718020,-0.0040648,-0.6899205,-0.8640621,-0.0009810,-0.0069247,-0.1749550,-0.2336406,-0.0047917,-0.0030306,-0.0512000
1.4075000,1.4075000,1.4075000,-0.0040201,0.0003494,-0.2703124,-0.0040201,-0.6849973,-0.8579175,-0.0009702,-0.0068486,-0.1735920,-0.2319778,-0.0047390,-0.0029972,-0.0506369
1.4100000,1.4100000,1.4100000,-0.0039760,0.0003489,-0.2688338,-0.0039760,-0.6801166,-0.8518277,-0.0009596,-0.0067734,-0.1722418,-0.2303303,-0.0046870,-0.0029643,-0.0500811
1.4125000,1.4125000,1.4125000,-0.0039324,0.0003483,-0.2673659,-0.0039324,-0.6752781,-0.8457922,-0.0009491,-0.0066992,-0.1709043,-0.2286979,-0.0046357,-0.0029319,-0.0495323
1.4150000,1.4150000,1.4150000,-0.0038894,0.0003478,-0.2659089,-0.0038894,-0.6704811,-0.8398105,-0.0009387,-0.0066259,-0.1695794,-0.2270805,-0.0045850,-0.0028998,-0.0489907
1.4175000,1.4175000,1.4175000,-0.0038470,0.0003473,-0.2644624,-0.0038470,-0.6657254,-0.8338819,-0.0009285,-0.0065536,-0.1682668,-0.2254779,-0.0045350,-0.0028682,-0.0484559
1.4200000,1.4200000,1.4200000,-0.0038051,0.0003468,-0.2630265,-0.0038051,-0.6610105,-0.8280058,-0.0009184,-0.0064822,-0.1669664,-0.2238900,-0.0044856,-0.0028369,-0.0479280
1.4225000,1.4225000,1.4225000,-0.0037637,0.0003463,-0.2616011,-0.0037637,-0.6563361,-0.8221819,-0.0009084,-0.0064117,-0.1656782,-0.2223165,-0.0044368,-0.0028061,-0.0474068
1.4250000,1.4250000,1.4250000,-0.0037228,0.0003458,-0.2601860,-0.0037228,-0.6517016,-0.8164093,-0.0008985,-0.0063421,-0.1644019,-0.2207573,-0.0043886,-0.0027756,-0.0468922
1.4275000,1.4275000,1.4275000,-0.0036825,0.0003452,-0.2587812,-0.0036825,-0.6471067,-0.8106878,-0.0008888,-0.0062734,-0.1631374,-0.2192122,-0.0043411,-0.0027455,-0.0463842
1.4300000,1.4300000,1.4300000,-0.0036427,0.0003447,-0.2573865,-0.0036427,-0.6425510,-0.8050166,-0.0008792,-0.0062056,-0.1618847,-0.2176811,-0.0042942,-0.0027159,-0.0458826
1.4325000,1.4325000,1.4325000,-0.0036034,0.0003442,-0.2560019,-0.0036034,-0.6380340,-0.7993954,-0.0008697,-0.0061386,-0.1606436,-0.2161639,-0.0042478,-0.0026866,-0.0453874
1.4350000,1.4350000,1.4350000,-0.0035646,0.0003437,-0.2546273,-0.0035646,-0.6335555,-0.7938235,-0.0008604,-0.0060725,-0.1594139,-0.2146604,-0.0042021,-0.0026576,-0.0448984
1.4375000,1.4375000,1.4375000,-0.0035263,0.0003432,-0.2532626,-0.0035263,-0.6291150,-0.7883004,-0.0008511,-0.0060072,-0.1581956,-0.2131704,-0.0041569,-0.0026290,-0.0444155
1.4400000,1.4400000,1.4400000,-0.0034884,0.0003426,-0.2519076,-0.0034884,-0.6247122,-0.7828257,-0.0008420,-0.0059427,-0.1569884,-0.2116938,-0.0041123,-0.0026008,-0.0439388
1.4425000,1.4425000,1.4425000,-0.0034510,0.0003421,-0.2505624,-0.0034510,-0.6203466,-0.7773988,-0.0008330,-0.0058790,-0.1557924,-0.2102304,-0.0040682,-0.0025730,-0.0434680
1.4450000,1.4450000,1.4450000,-0.0034141,0.0003416,-0.2492269,-0.0034141,-0.6160179,-0.7720193,-0.0008241,-0.0058162,-0.1546073,-0.2087801,-0.0040247,-0.0025455,-0.0430032
1.4475000,1.4475000,1.4475000,-0.0033777,0.0003411,-0.2479008,-0.0033777,-0.6117257,-0.7666866,-0.0008153,-0.0057541,-0.1534330,-0.2073428,-0.0039818,-0.0025183,-0.0425441
1.4500000,1.4500000,1.4500000,-0.0033417,0.0003405,-0.2465842,-0.0033417,-0.6074697,-0.7614003,-0.0008066,-0.0056928,-0.1522695,-0.2059183,-0.0039393,-0.0024915,-0.0420908
1.4525000,1.4525000,1.4525000,-0.0033062,0.0003400,-0.2452770,-0.0033062,-0.6032495,-0.7561599,-0.0007980,-0.0056322,-0.1511166,-0.2045065,-0.0038975,-0.0024650,-0.0416432
1.4550000,1.4550000,1.4550000,-0.0032711,0.0003395,-0.2439791,-0.0032711,-0.5990647,-0.7509649,-0.0007896,-0.0055724,-0.1499742,-0.2031072,-0.0038561,-0.0024388,-0.0412011
1.4575000,1.4575000,1.4575000,-0.0032364,0.0003389,-0.2426904,-0.0032364,-0.5949150,-0.7458149,-0.0007812,-0.0055134,-0.1488422,-0.2017203,-0.0038152,-0.0024130,-0.0407645
1.4600000,1.4600000,1.4600000,-0.0032022,0.0003384,-0.2414108,-0.0032022,-0.5908001,-0.7407093,-0.0007730,-0.0054551,-0.1477204,-0.2003457,-0.0037749,-0.0023874,-0.0403333
1.4625000,1.4625000,1.4625000,-0.0031684,0.0003379,-0.2401402,-0.0031684,-0.5867196,-0.7356477,-0.0007648,-0.0053975,-0.1466088,-0.1989832,-0.0037350,-0.0023622,-0.0399074
1.4650000,1.4650000,1.4650000,-0.0031350,0.0003373,-0.2388786,-0.0031350,-0.5826731,-0.7306298,-0.0007568,-0.0053406,-0.1455072,-0.1976328,-0.0036957,-0.0023374,-0.0394868
1.4675000,1.4675000,1.4675000,-0.0031020,0.0003368,-0.2376259,-0.0031020,-0.5786604,-0.7256549,-0.0007488,-0.0052844,-0.1444156,-0.1962942,-0.0036568,-0.0023128,-0.0390714
1.4700000,1.4700000,1.4700000,-0.0030695,0.0003363,-0.2363819,-0.0030695,-0.5746811,-0.7207228,-0.0007409,-0.0052289,-0.1433339,-0.1949673,-0.0036184,-0.0022885,-0.0386612
1.4725000,1.4725000,1.4725000,-0.0030373,0.0003357,-0.2351467,-0.0030373,-0.5707348,-0.7158329,-0.0007332,-0.0051741,-0.1422618,-0.1936521,-0.0035805,-0.0022645,-0.0382559
1.4750000,1.4750000,1.4750000,-0.0030055,0.0003352,-0.2339202,-0.0030055,-0.5668213,-0.7109848,-0.0007255,-0.0051200,-0.1411994,-0.1923484,-0.0035430,-0.0022408,-0.0378556
1.4775000,1.4775000,1.4775000,-0.0029741,0.0003347,-0.2327022,-0.0029741,-0.5629402,-0.7061782,-0.0007179,-0.0050665,-0.1401465,-0.1910561,-0.0035060,-0.0022174,-0.0374602
1.4800000,1.4800000,1.4800000,-0.0029431,0.0003341,-0.2314927,-0.0029431,-0.5590913,-0.7014125,-0.0007105,-0.0050137,-0.1391030,-0.1897750,-0.0034695,-0.0021943,-0.0370697
1.4825000,1.4825000,1.4825000,-0.0029125,0.0003336,-0.2302917,-0.0029125,-0.5552741,-0.6966873,-0.0007031,-0.0049615,-0.1380689,-0.1885050,-0.0034334,-0.0021715,-0.0366839
1.4850000,1.4850000,1.4850000,-0.0028823,0.0003331,-0.2290989,-0.0028823,-0.5514884,-0.6920024,-0.0006958,-0.0049100,-0.1370440,-0.1872461,-0.0033977,-0.0021489,-0.0363028
1.4875000,1.4875000,1.4875000,-0.0028524,0.0003325,-0.2279145,-0.0028524,-0.5477339,-0.6873571,-0.0006886,-0.0048591,-0.1360282,-0.1859981,-0.0033625,-0.0021266,-0.0359263
1.4900000,1.4900000,1.4900000,-0.0028229,0.0003320,-0.2267383,-0.0028229,-0.5440103,-0.6827512,-0.0006814,-0.0048088,-0.1350214,-0.1847609,-0.0033277,-0.0021046,-0.0355544
1.4925000,1.4925000,1.4925000,-0.0027937,0.0003315,-0.2255701,-0.0027937,-0.5403173,-0.6781843,-0.0006744,-0.0047591,-0.1340236,-0.1835343,-0.0032933,-0.0020829,-0.0351870
1.4950000,1.4950000,1.4950000,-0.0027649,0.0003309,-0.2244101,-0.0027649,-0.5366545,-0.6736559,-0.0006675,-0.0047100,-0.1330346,-0.1823184,-0.0032594,-0.0020614,-0.0348241
1.4975000,1.4975000,1.4975000,-0.0027364,0.0003304,-0.2232580,-0.0027364,-0.5330218,-0.6691657,-0.0006606,-0.0046615,-0.1320544,-0.1811128,-0.0032258,-0.0020402,-0.0344655
1.5000000,1.5000000,1.5000000,-0.0027083,0.0003298,-0.2221139,-0.0027083,-0.5294187,-0.6647132,-0.0006538,-0.0046136,-0.1310828,-0.1799176,-0.0031926,-0.0020192,-0.0341113
1.5025000,1.5025000,1.5025000,-0.0026805,0.0003293,-0.2209776,-0.0026805,-0.5258451,-0.6602982,-0.0006471,-0.0045662,-0.1301198,-0.1787327,-0.0031599,-0.0019985,-0.0337613
1.5050000,1.5050000,1.5050000,-0.0026531,0.0003288,-0.2198491,-0.0026531,-0.5223006,-0.6559202,-0.0006405,-0.0045195,-0.1291653,-0.1775579,-0.0031275,-0.0019780,-0.0334155
1.5075000,1.5075000,1.5075000,-0.0026259,0.0003282,-0.2187284,-0.0026259,-0.5187850,-0.6515788,-0.0006339,-0.0044733,-0.1282192,-0.1763931,-0.0030956,-0.0019578,-0.0330738
1.5100000,1.5100000,1.5100000,-0.0025991,0.0003277,-0.2176152,-0.0025991,-0.5152979,-0.6472737,-0.0006275,-0.0044276,-0.1272813,-0.1752382,-0.0030640,-0.0019378,-0.0327363
1.5125000,1.5125000,1.5125000,-0.0025727,0.0003272,-0.2165097,-0.0025727,-0.5118391,-0.6430046,-0.0006211,-0.0043825,-0.1263517,-0.1740931,-0.0030328,-0.0019181,-0.0324027
1.5150000,1.5150000,1.5150000,-0.0025465,0.0003266,-0.2154117,-0.0025465,-0.5084084,-0.6387711,-0.0006148,-0.0043379,-0.1254302,-0.1729578,-0.0030019,-0.0018986,-0.0320732
1.5175000,1.5175000,1.5175000,-0.0025207,0.0003261,-0.2143211,-0.0025207,-0.5050055,-0.6345727,-0.0006085,-0.0042939,-0.1245168,-0.1718320,-0.0029714,-0.0018793,-0.0317475
1.5200000,1.5200000,1.5200000,-0.0024951,0.0003255,-0.2132380,-0.0024951,-0.5016300,-0.6304093,-0.0006024,-0.0042504,-0.1236113,-0.1707158,-0.0029413,-0.0018603,-0.0314258
1.5225000,1.5225000,1.5225000,-0.0024699,0.0003250,-0.2121621,-0.0024699,-0.4982818,-0.6262803,-0.0005963,-0.0042074,-0.1227137,-0.1696090,-0.0029116,-0.0018414,-0.0311078
1.5250000,1.5250000,1.5250000,-0.0024449,0.0003245,-0.2110936,-0.0024449,-0.4949606,-0.6221856,-0.0005903,-0.0041649,-0.1218239,-0.1685115,-0.0028822,-0.0018228,-0.0307936
1.5275000,1.5275000,1.5275000,-0.0024203,0.0003239,-0.2100322,-0.0024203,-0.4916661,-0.6181247,-0.0005843,-0.0041229,-0.1209418,-0.1674233,-0.0028531,-0.0018045,-0.0304831
1.5300000,1.5300000,1.5300000,-0.0023959,0.0003234,-0.2089780,-0.0023959,-0.4883981,-0.6140973,-0.0005784,-0.0040814,-0.1200673,-0.1663441,-0.0028244,-0.0017863,-0.0301763
1.5325000,1.5325000,1.5325000,-0.0023719,0.0003228,-0.2079309,-0.0023719,-0.4851563,-0.6101031,-0.0005726,-0.0040404,-0.1192005,-0.1652740,-0.0027960,-0.0017684,-0.0298731
1.5350000,1.5350000,1.5350000,-0.0023481,0.0003223,-0.2068908,-0.0023481,-0.4819404,-0.6061417,-0.0005669,-0.0039999,-0.1183411,-0.1642129,-0.0027680,-0.0017506,-0.0295734
1.5375000,1.5375000,1.5375000,-0.0023246,0.0003218,-0.2058577,-0.0023246,-0.4787504,-0.6022129,-0.0005612,-0.0039598,-0.1174891,-0.1631606,-0.0027403,-0.0017331,-0.0292773
1.5400000,1.5400000,1.5400000,-0.0023013,0.0003212,-0.2048315,-0.0023013,-0.4755857,-0.5983163,-0.0005556,-0.0039202,-0.1166444,-0.1621171,-0.0027129,-0.0017158,-0.0289846
1.5425000,1.5425000,1.5425000,-0.0022784,0.0003207,-0.2038121,-0.0022784,-0.4724464,-0.5944516,-0.0005501,-0.0038811,-0.1158070,-0.1610822,-0.0026858,-0.0016987,-0.0286954
1.5450000,1.5450000,1.5450000,-0.0022557,0.0003201,-0.2027995,-0.0022557,-0.4693321,-0.5906185,-0.0005446,-0.0038424,-0.1149768,-0.1600559,-0.0026591,-0.0016817,-0.0284095
1.5475000,1.5475000,1.5475000,-0.0022332,0.0003196,-0.2017937,-0.0022332,-0.4662425,-0.5868166,-0.0005392,-0.0038042,-0.1141537,-0.1590382,-0.0026326,-0.0016650,-0.0281270
1.5500000,1.5500000,1.5500000,-0.0022111,0.0003191,-0.2007945,-0.0022111,-0.4631775,-0.5830458,-0.0005338,-0.0037665,-0.1133376,-0.1580288,-0.0026065,-0.0016485,-0.0278477
1.5525000,1.5525000,1.5525000,-0.0021892,0.0003185,-0.1998020,-0.0021892,-0.4601368,-0.5793056,-0.0005286,-0.0037291,-0.1125285,-0.1570278,-0.0025807,-0.0016322,-0.0275717
1.5550000,1.5550000,1.5550000,-0.0021675,0.0003180,-0.1988160,-0.0021675,-0.4571202,-0.5755958,-0.0005233,-0.0036922,-0.1117263,-0.1560350,-0.0025551,-0.0016160,-0.0272989
1.5575000,1.5575000,1.5575000,-0.0021461,0.0003174,-0.1978365,-0.0021461,-0.4541274,-0.5719160,-0.0005182,-0.0036558,-0.1109309,-0.1550504,-0.0025299,-0.0016001,-0.0270293
1.5600000,1.5600000,1.5600000,-0.0021249,0.0003169,-0.1968636,-0.0021249,-0.4511583,-0.5682661,-0.0005131,-0.0036197,-0.1101423,-0.1540739,-0.0025050,-0.0015843,-0.0267627
1.5625000,1.5625000,1.5625000,-0.0021040,0.0003164,-0.1958970,-0.0021040,-0.4482126,-0.5646456,-0.0005080,-0.0035841,-0.1093604,-0.1531053,-0.0024803,-0.0015687,-0.0264993
1.5650000,1.5650000,1.5650000,-0.0020834,0.0003158,-0.1949367,-0.0020834,-0.4452901,-0.5610544,-0.0005030,-0.0035489,-0.1085851,-0.1521447,-0.0024559,-0.0015533,-0.0262388
1.5675000,1.5675000,1.5675000,-0.0020629,0.0003153,-0.1939828,-0.0020629,-0.4423907,-0.5574921,-0.0004981,-0.0035140,-0.1078163,-0.1511919,-0.0024318,-0.0015380,-0.0259814
1.5700000,1.5700000,1.5700000,-0.0020427,0.0003148,-0.1930351,-0.0020427,-0.4395139,-0.5539585,-0.0004932,-0.0034796,-0.1070541,-0.1502469,-0.0024080,-0.0015230,-0.0257269
1.5725000,1.5725000,1.5725000,-0.0020227,0.0003142,-0.1920936,-0.0020227,-0.4366598,-0.5504532,-0.0004884,-0.0034456,-0.1062983,-0.1493096,-0.0023845,-0.0015081,-0.0254753
1.5750000,1.5750000,1.5750000,-0.0020030,0.0003137,-0.1911583,-0.0020030,-0.4338280,-0.5469761,-0.0004836,-0.0034120,-0.1055488,-0.1483799,-0.0023612,-0.0014934,-0.0252266
1.5775000,1.5775000,1.5775000,-0.0019835,0.0003131,-0.1902291,-0.0019835,-0.4310184,-0.5435267,-0.0004789,-0.0033787,-0.1048056,-0.1474577,-0.0023382,-0.0014788,-0.0249808
1.5800000,1.5800000,1.5800000,-0.0019642,0.0003126,-0.1893059,-0.0019642,-0.4282307,-0.5401050,-0.0004743,-0.0033458,-0.1040687,-0.1465429,-0.0023155,-0.0014644,-0.0247377
1.5825000,1.5825000,1.5825000,-0.0019451,0.0003121,-0.1883887,-0.0019451,-0.4254648,-0.5367106,-0.0004697,-0.0033133,-0.1033380,-0.1456356,-0.0022930,-0.0014502,-0.0244974
1.5850000,1.5850000,1.5850000,-0.0019262,0.0003115,-0.1874775,-0.0019262,-0.4227204,-0.5333432,-0.0004651,-0.0032812,-0.1026133,-0.1447356,-0.0022707,-0.0014361,-0.0242599
1.5875000,1.5875000,1.5875000,-0.0019076,0.0003110,-0.1865721,-0.0019076,-0.4199974,-0.5300026,-0.0004606,-0.0032494,-0.1018947,-0.1438428,-0.0022488,-0.0014222,-0.0240250
1.5900000,1.5900000,1.5900000,-0.0018892,0.0003105,-0.1856726,-0.0018892,-0.4172955,-0.5266885,-0.0004562,-0.0032180,-0.1011822,-0.1429572,-0.0022270,-0.0014085,-0.0237928
1.5925000,1.5925000,1.5925000,-0.0018709,0.0003099,-0.1847789,-0.0018709,-0.4146146,-0.5234007,-0.0004518,-0.0031870,-0.1004755,-0.1420787,-0.0022055,-0.0013949,-0.0235632
1.5950000,1.5950000,1.5950000,-0.0018529,0.0003094,-0.1838910,-0.0018529,-0.4119545,-0.5201390,-0.0004474,-0.0031563,-0.0997747,-0.1412072,-0.0021843,-0.0013815,-0.0233362
1.5975000,1.5975000,1.5975000,-0.0018351,0.0003089,-0.1830088,-0.0018351,-0.4093149,-0.5169030,-0.0004431,-0.0031259,-0.0990798,-0.1403427,-0.0021633,-0.0013682,-0.0231118
